-1.337,0.943,-0.126
1.035,0.515,-0.181
0.538,0.143,-0.048
0.958,-0.338,0.099
1.446,0.008,-0.100
-0.288,0.675,-0.364
-1.593,0.587,-0.563
2.360,0.581,-0.503
-1.294,0.250,-0.304
1.436,-0.155,-0.122
4.287,0.134,-0.135
3.405,0.276,-0.239
3.101,1.019,-0.578
2.977,0.732,-0.635
1.049,0.216,-0.536
-1.256,-0.007,-0.270
3.034,0.197,0.023
3.496,0.490,-0.153
0.526,0.329,-0.525
-0.787,0.524,-0.636
2.184,0.687,-0.344
0.306,0.698,0.006
0.801,0.234,0.071
1.132,-0.100,0.064
2.999,0.282,0.034
-1.391,0.543,-0.153
-0.986,0.589,-0.338
0.321,0.271,-0.119
0.931,-0.280,0.253
0.170,0.094,0.439
-1.392,0.012,0.328
-2.907,0.051,0.206
-4.158,0.337,0.008
-2.912,0.270,0.223
-2.559,0.858,0.476
-0.131,0.329,0.515
-0.181,-0.049,0.371
1.680,0.379,0.131
2.097,0.809,0.156
-0.394,0.812,0.127
-1.242,0.487,0.416
-1.594,0.233,0.388
2.048,-0.069,0.417
1.222,0.251,0.495
-2.199,0.288,0.442
-1.490,0.346,0.454
-0.353,0.326,0.491
-0.683,-0.077,0.642
-2.251,-0.083,0.638
-0.805,-0.140,0.715
0.547,0.429,0.555
-0.123,0.806,0.286
-0.506,0.664,0.320
-2.291,0.304,0.447
0.847,0.070,0.739
-2.965,0.009,0.789
-3.142,0.190,0.666
-1.156,0.441,0.447
1.841,0.637,0.434
1.087,0.098,0.740
-3.203,-0.109,0.806
-3.785,-0.147,0.898
-3.498,-0.175,0.642
-1.250,0.105,0.701
-2.525,0.192,0.664
-1.585,0.406,0.682
0.752,0.086,0.768
1.909,-0.486,0.546
4.451,-0.133,0.543
2.338,0.244,0.270
2.088,0.512,0.140
-1.308,0.395,0.148
0.076,-0.024,0.365
0.200,0.177,0.456
-0.636,0.006,0.278
-1.607,-0.095,0.168
-1.071,0.160,-0.036
-3.011,0.326,0.162
-0.840,0.294,0.265
-3.741,-0.072,0.325
-0.078,-0.507,0.392
-0.882,-0.396,0.279
0.223,0.007,0.188
4.282,0.335,0.029
2.780,0.153,0.140
1.797,-0.253,0.287
-0.920,-0.307,0.302
-1.445,-0.158,0.209
-2.373,0.280,-0.108
-0.829,0.320,-0.136
-1.111,0.397,-0.091
-1.735,0.019,0.150
-3.214,-0.402,0.342
-2.785,-0.258,0.390
-0.134,-0.222,0.250
0.205,0.048,0.170
0.408,0.097,0.207
-0.122,-0.224,0.234
0.245,-0.314,0.329
0.819,-0.386,0.397
2.516,-0.225,0.243
3.913,0.240,-0.003
3.924,0.335,-0.035
3.098,0.165,0.066
0.187,-0.134,0.359
0.342,-0.245,0.410
0.134,0.185,0.214
1.248,0.542,-0.149
-1.106,0.279,-0.166
-0.802,0.138,0.081
-1.298,0.082,0.200
-2.433,-0.102,0.354
-2.006,-0.142,0.260
0.948,-0.047,0.155
2.176,0.096,0.192
-0.086,0.454,0.467
-0.737,0.031,0.526
-2.109,-0.284,0.608
0.566,-0.183,0.498
-1.505,-0.039,0.376
-0.623,0.556,0.295
2.822,0.695,0.275
3.478,0.121,0.328
3.131,-0.076,0.489
2.171,-0.026,0.571
-1.333,0.304,0.445
-2.696,0.291,0.229
-0.219,0.448,0.304
0.787,0.133,0.549
-3.202,0.337,0.837
-0.902,-0.087,0.773
-0.129,-0.317,0.514
0.959,0.149,0.380
0.798,0.549,0.271
0.126,0.682,0.351
0.726,0.213,0.427
-3.009,-0.414,0.610
-2.122,-0.116,0.557
-0.683,0.304,0.178
-0.532,0.753,0.012
-1.326,0.766,0.104
-3.445,0.171,0.375
-0.241,-0.014,0.432
-0.065,-0.115,0.361
-0.145,0.376,0.069
1.804,0.672,-0.089
2.593,0.669,0.045
0.815,0.462,0.339
1.580,0.198,0.408
1.297,-0.070,0.260
0.930,0.095,0.051
3.217,0.478,-0.167
2.004,0.692,-0.078
-0.681,0.645,0.167
-1.538,-0.028,0.126
0.677,-0.234,0.253
-2.458,-0.101,0.079
-1.753,0.470,-0.119
1.796,0.888,-0.097
2.962,0.421,-0.066
0.337,0.021,-0.033
-0.830,-0.243,-0.115
-2.147,0.374,-0.182
-3.397,0.838,-0.414
-2.552,0.729,-0.467
-1.273,0.621,-0.326
-3.350,0.213,-0.289
-1.366,0.113,-0.060
-2.647,0.002,-0.184
0.894,0.217,-0.307
-0.939,0.626,-0.636
-1.610,0.740,-0.530
0.846,0.406,-0.228
1.105,-0.205,-0.130
2.917,-0.223,-0.147
1.262,0.039,-0.570
-1.450,0.692,-0.558
-3.731,0.886,-0.575
-0.809,0.278,-0.433
-2.931,0.265,-0.126
-1.941,-0.097,-0.202
0.453,0.511,-0.560
3.115,0.826,-0.752
1.657,0.718,-0.583
-1.112,0.482,-0.329
-4.378,0.207,0.143
-3.764,-0.081,0.088
-4.166,-0.280,-0.125
-3.277,0.313,-0.419
-1.662,0.804,-0.266
1.677,0.989,-0.002
3.841,0.235,0.134
2.271,-0.449,0.078
0.458,-0.299,-0.174
-2.439,0.748,-0.331
-3.680,1.063,-0.396
-1.482,0.961,-0.020
-1.687,-0.009,0.218
-3.745,-0.285,0.216
-1.544,-0.011,0.165
-0.177,0.598,-0.168
2.788,1.060,-0.141
0.900,0.816,0.020
-0.545,0.718,0.132
-1.552,0.121,0.146
-2.129,-0.079,0.079
0.865,0.172,-0.080
1.484,0.535,0.116
-1.088,1.012,0.273
2.768,0.415,0.303
0.834,-0.231,0.428
1.414,-0.090,0.392
4.358,0.310,0.281
3.938,0.889,0.055
2.449,0.874,-0.043
-0.216,0.366,0.279
1.718,0.294,0.518
-0.609,0.387,0.601
-0.060,0.413,0.319
0.613,0.468,-0.001
0.364,0.541,0.036
-3.517,0.550,0.281
-1.192,0.170,0.687
-1.447,-0.064,0.759
-0.775,-0.420,0.632
0.093,0.135,0.334
1.327,0.825,0.128
2.692,0.531,-0.083
-2.447,0.204,0.310
-2.241,0.086,0.620
-1.101,0.062,0.514
1.208,0.319,0.163
-1.782,0.585,-0.157
-2.755,0.443,-0.296
-2.002,0.515,0.106
-0.794,0.058,0.497
1.475,0.160,0.827
-2.619,-0.156,0.326
-0.090,0.421,-0.333
-1.076,0.626,-0.780
0.691,0.296,-0.263
2.799,0.208,0.368
1.089,-0.166,0.845
-0.164,-0.560,0.640
0.501,-0.261,0.041
0.608,0.535,-0.247
1.655,1.130,-0.464
1.052,0.671,-0.035
0.607,-0.084,0.258
2.686,-0.432,0.489
-0.864,-0.230,0.312
-1.909,0.264,-0.106
0.429,0.567,-0.225
2.688,0.606,-0.205
0.181,0.419,0.368
-1.200,-0.425,0.543
-0.850,-0.323,0.367
-1.697,-0.371,-0.072
0.170,0.770,-0.128
-0.132,0.679,0.143
0.109,-0.257,0.488
-0.946,-0.496,0.444
-1.815,-0.715,0.181
0.516,0.580,-0.267
3.414,0.720,-0.074
1.230,0.697,0.196
1.388,0.104,0.451
2.098,-0.644,0.484
-1.083,-0.460,0.365
1.645,0.062,-0.018
3.077,0.754,-0.246
0.885,1.239,-0.075
2.628,0.578,0.396
3.678,-0.603,0.811
0.630,-0.808,0.790
3.535,-0.466,0.269
4.991,0.652,-0.096
4.033,1.120,-0.029
3.446,0.351,0.476
3.245,-0.218,1.076
3.283,-0.661,0.862
1.996,-0.435,0.290
1.380,0.319,0.070
3.674,0.814,0.111
3.156,0.993,0.571
1.111,-0.133,0.729
1.229,-0.489,0.914
3.254,0.027,0.842
-0.255,0.118,0.336
-0.775,0.989,0.026
3.106,0.130,0.098
3.283,0.055,0.717
1.429,-0.076,1.248
0.018,-0.561,1.081
1.212,0.078,0.377
-2.027,0.216,-0.177
-1.314,0.527,-0.100
1.530,0.409,0.660
0.131,-0.416,1.250
-0.192,-0.362,1.046
-0.074,0.295,0.612
-0.168,0.707,-0.168
-0.947,0.256,-0.294
-0.862,0.432,0.267
3.320,0.207,0.853
2.858,0.157,0.934
0.446,-0.068,0.517
-2.238,-0.276,0.326
-0.893,0.312,0.161
-2.274,0.753,0.318
-2.592,0.460,0.452
0.062,0.122,0.603
0.234,-0.197,0.759
0.720,0.093,0.762
-1.487,0.638,0.420
-2.148,0.393,-0.003
-1.623,0.241,-0.099
-3.009,0.124,0.129
1.089,0.174,0.665
1.101,0.424,0.803
0.383,0.320,0.361
3.208,0.120,-0.313
0.586,0.289,-0.526
0.332,0.264,0.086
1.071,0.193,0.710
2.897,0.675,0.751
3.404,0.192,0.206
0.461,0.132,-0.478
-0.513,-0.066,-0.854
0.237,0.152,-0.271
-0.356,0.614,0.370
-0.612,0.474,0.784
0.845,0.052,0.213
0.550,-0.306,-0.469
0.703,-0.123,-0.840
-3.507,0.412,-0.563
-3.673,1.013,0.203
-2.435,0.946,0.415
-1.254,-0.136,0.314
-0.972,-0.441,-0.293
-1.187,-0.552,-0.582
3.564,0.745,-0.475
0.281,1.467,-0.197
2.567,1.109,0.018
0.177,-0.262,0.142
0.980,-0.755,0.361
0.043,-0.508,0.054
-0.666,0.568,-0.319
-2.135,1.396,-0.605
-1.110,1.113,-0.378
-3.230,0.422,0.208
-4.155,-0.591,0.581
-2.088,-0.352,0.361
-0.452,0.136,-0.335
3.015,1.153,-0.734
-0.295,1.371,-0.328
0.998,0.573,0.288
-1.239,-0.184,0.684
-1.506,-0.626,0.220
-0.475,0.194,-0.473
-0.053,1.211,-0.810
1.061,1.195,-0.325
1.656,0.713,0.141
-1.842,0.017,0.439
1.176,-0.638,0.148
2.360,-0.160,-0.165
-1.352,0.777,-0.268
2.772,1.292,-0.129
3.812,1.064,-0.097
4.091,0.168,-0.031
3.344,-0.419,0.224
2.155,-0.300,0.154
-0.565,0.817,-0.003
-0.870,0.957,-0.012
2.423,0.867,-0.105
1.821,0.061,0.042
-1.666,-0.230,0.023
1.086,0.108,0.028
0.863,0.470,0.290
-0.689,1.053,0.271
0.841,0.642,0.232
2.143,0.373,0.014
1.744,-0.051,-0.106
-1.453,-0.008,0.036
0.024,0.544,0.218
-0.285,0.817,0.302
1.246,0.864,0.054
-0.433,0.327,-0.062
-1.442,-0.167,0.032
-3.429,0.125,0.254
-3.055,0.507,0.203
-2.766,0.706,0.053
-1.947,0.684,-0.027
0.862,0.323,0.010
1.211,0.138,0.237
3.334,0.159,0.058
0.765,0.386,-0.235
-0.444,0.242,-0.235
-1.399,0.736,-0.027
0.116,0.531,0.039
3.333,0.120,-0.098
0.496,-0.117,-0.185
-1.977,-0.141,-0.121
-0.335,0.549,0.089
-0.083,0.498,0.022
0.423,0.394,0.005
-1.002,-0.045,-0.136
2.252,-0.119,-0.043
1.167,0.383,-0.060
0.341,0.354,-0.022
-0.384,0.808,0.111
0.943,0.198,0.136
0.727,-0.173,0.064
-2.679,0.110,-0.045
-1.201,0.097,-0.033
0.355,0.690,-0.068
2.304,0.536,-0.016
-0.471,0.345,0.112
-2.984,0.169,0.137
-3.080,-0.201,0.049
-1.719,0.042,-0.025
-0.666,0.534,-0.008
-3.254,0.499,0.138
0.045,0.404,0.178
0.391,0.050,0.114
4.414,0.050,0.011
4.065,-0.213,-0.093
3.294,0.183,-0.039
0.632,0.548,0.075
-1.663,0.292,0.082
0.070,0.161,0.062
-0.313,-0.242,0.002
-1.741,-0.257,0.017
-1.041,0.081,0.056
-1.475,0.543,0.212
-0.474,0.230,0.103
-1.419,-0.014,0.170
-2.598,-0.112,0.079
0.599,-0.144,0.115
-2.034,0.183,0.256
3.592,0.128,0.270
3.972,0.232,0.300
3.529,-0.213,0.194
1.059,-0.308,0.218
-0.784,-0.097,0.637
-1.087,-0.035,0.182
-0.713,0.350,-0.094
0.594,0.401,0.100
-1.297,0.446,1.120
-2.900,-0.262,1.350
-3.014,-0.503,0.476
-1.483,-0.428,-0.348
-0.100,0.103,-0.367
0.283,1.243,0.454
0.282,0.970,0.801
-0.223,0.343,0.943
0.710,-0.845,0.365
2.028,-1.093,0.356
4.749,0.072,0.417
4.240,0.860,0.632
3.186,1.122,0.568
1.709,0.207,0.319
-0.087,-0.713,0.315
0.199,-0.934,0.342
1.290,-0.123,0.444
0.670,1.091,0.553
-0.839,0.916,0.583
0.107,0.052,0.459
-2.276,-0.825,0.591
-3.388,-1.015,0.519
-1.593,-0.238,0.385
2.037,0.729,0.370
0.478,1.056,0.290
-1.095,0.460,0.267
-2.994,-0.513,0.329
-2.370,-1.252,0.563
-0.300,-0.668,0.605
-2.702,0.644,0.578
0.485,0.903,0.426
3.153,0.431,0.367
3.586,-0.374,0.432
1.681,-1.090,0.630
0.821,-0.299,0.606
-1.793,0.397,0.315
-0.986,0.994,0.142
0.892,0.681,0.172
-0.990,-0.111,0.469
-2.607,-0.511,0.535
-0.495,-0.317,0.469
0.787,0.185,0.330
1.362,0.610,0.390
0.324,0.410,0.448
0.734,0.140,0.576
-1.661,-0.262,0.243
-3.787,-0.075,-0.092
-1.472,0.096,0.042
-1.121,0.515,0.287
-1.918,0.415,0.400
-3.326,0.096,0.230
-1.287,-0.366,0.086
0.074,-0.451,0.132
-0.555,0.024,0.371
0.265,0.449,0.456
1.863,0.131,0.239
2.872,-0.130,0.004
0.618,-0.158,-0.141
3.103,0.320,0.039
0.843,0.373,0.068
2.645,0.353,0.058
2.517,-0.164,-0.002
0.373,-0.047,0.047
-1.917,0.357,0.136
0.911,-0.071,0.375
0.510,0.188,0.441
-3.019,-0.017,0.232
0.317,-0.303,0.096
3.562,0.180,0.075
3.132,0.626,0.155
0.950,0.316,0.143
-0.433,0.415,0.250
-2.205,0.240,0.148
-3.491,-0.030,0.185
-0.404,0.217,0.160
-1.045,0.343,0.257
-1.225,0.372,0.303
-0.488,0.508,0.309
-1.447,0.369,0.242
2.351,-0.008,0.164
-1.265,0.023,0.077
-0.004,0.578,0.078
0.278,0.979,0.148
2.707,0.523,0.154
3.286,0.056,0.198
0.365,-0.111,0.193
-2.773,0.266,0.175
-1.279,0.659,0.079
-0.424,0.780,-0.083
-2.260,0.471,0.042
-1.151,0.169,0.211
2.181,0.273,0.124
3.386,-0.015,0.047
1.829,0.242,-0.002
-2.110,0.584,0.136
-3.559,0.512,0.311
-2.834,0.235,0.329
-3.254,-0.055,0.206
-1.391,-0.049,-0.074
-0.524,0.570,-0.068
4.062,1.214,0.036
2.731,0.828,0.059
2.814,0.456,-0.018
-0.161,0.110,-0.073
-3.722,-0.112,0.148
-2.332,0.545,0.153
-0.836,0.759,0.218
-2.142,0.908,-0.012
-3.072,0.393,-0.019
-1.593,0.293,-0.005
1.212,0.107,0.048
2.948,0.777,0.039
0.333,0.804,-0.233
0.210,0.672,-0.255
-2.058,0.638,-0.211
-0.065,0.337,0.084
2.600,0.194,0.044
-0.379,0.196,-0.088
-0.315,0.344,-0.162
3.490,0.920,-0.202
0.802,0.817,-0.033
3.401,0.211,-0.150
3.195,0.494,-0.268
3.446,0.155,-0.393
1.190,0.446,-0.098
1.165,0.828,-0.118
0.698,0.349,-0.139
-0.824,0.304,-0.102
0.296,0.445,-0.044
0.907,0.254,-0.126
-1.191,0.190,-0.194
-3.071,0.703,-0.248
-0.504,0.574,-0.264
-0.938,0.571,-0.179
0.757,0.635,-0.168
0.993,0.207,-0.145
2.731,0.058,-0.110
0.622,0.466,-0.098
-2.130,0.545,-0.119
-2.341,0.709,0.019
0.192,0.797,0.081
0.698,0.368,0.115
-3.636,-0.013,-0.007
-3.456,0.168,-0.171
-1.748,0.637,-0.396
1.819,0.861,-0.250
0.947,0.994,-0.029
-2.668,0.591,0.014
-0.080,-0.090,0.017
-0.822,0.079,-0.094
2.388,0.457,-0.059
2.153,0.696,0.008
-0.484,0.839,0.225
0.074,0.570,0.034
0.364,0.006,-0.064
0.984,-0.116,-0.154
2.252,0.280,-0.095
0.973,0.610,-0.007
1.621,0.843,-0.111
1.005,0.540,-0.030
-2.372,-0.059,0.120
-1.852,-0.267,0.231
1.650,0.132,0.170
1.641,0.483,0.101
-1.354,0.711,0.184
-0.815,0.591,0.157
-0.818,0.068,0.301
-1.060,-0.126,0.207
0.398,0.190,0.086
-0.792,0.364,-0.042
0.074,0.836,0.138
-1.544,0.727,0.199
-0.937,0.079,0.312
2.264,-0.064,0.314
3.585,-0.220,0.295
1.110,0.344,0.262
2.058,0.681,0.253
-0.127,0.446,0.484
-1.209,0.376,0.386
2.896,-0.014,0.197
2.425,-0.515,0.156
0.740,0.280,0.290
2.592,0.821,0.250
2.499,0.433,0.357
0.865,0.664,0.148
3.162,-0.358,0.183
3.911,-0.241,0.297
3.693,0.375,0.321
3.919,0.343,0.373
3.543,0.169,0.393
2.577,0.270,0.435
1.408,0.048,0.268
2.076,-0.416,0.371
3.551,0.110,0.311
2.481,0.069,0.264
-0.080,0.529,0.279
2.880,0.448,0.359
1.772,-0.118,0.474
-1.662,-0.400,0.394
2.057,-0.105,0.252
3.386,0.085,0.262
2.312,0.506,0.403
-0.397,0.283,0.630
0.678,0.093,0.518
0.188,-0.209,0.373
-3.151,-0.120,0.200
-0.556,0.268,0.098
1.523,0.221,0.368
-0.537,0.510,0.661
-0.754,0.382,0.550
-0.645,-0.250,0.368
0.263,-0.547,0.247
-1.597,0.098,0.369
0.785,0.318,0.409
3.457,0.734,0.418
2.695,0.361,0.177
-0.159,-0.331,0.217
-1.917,-0.362,0.243
-1.019,-0.057,0.258
-3.515,0.518,0.305
-1.446,0.330,0.401
-0.042,0.269,0.422
0.978,-0.446,0.390
1.351,-0.310,0.248
-1.260,0.002,0.189
-0.107,0.163,0.354
-1.623,0.262,0.284
-1.175,0.324,0.289
2.961,-0.314,0.159
0.607,-0.361,0.279
2.053,-0.422,0.313
2.284,0.141,0.289
0.350,0.426,0.192
1.371,0.364,0.468
2.449,-0.231,0.532
4.461,-0.438,0.377
2.238,-0.328,0.128
0.854,0.234,0.012
-0.237,0.878,0.087
0.442,0.185,0.487
-0.656,-0.242,0.521
0.110,-0.063,0.267
0.820,-0.738,-0.022
0.632,0.300,0.246
-1.477,0.376,0.484
-3.860,0.258,0.564
-3.127,0.362,0.376
-2.407,-0.267,0.307
0.392,-0.405,0.094
-0.700,0.047,0.167
1.834,0.731,0.206
1.335,0.723,0.260
1.232,0.199,0.192
2.590,-0.439,0.278
1.592,-0.377,0.266
3.230,0.064,0.259
0.746,0.579,0.248
-0.220,0.409,0.189
-1.676,0.344,0.364
0.049,-0.507,0.534
-3.654,-0.418,0.465
-2.558,-0.159,0.179
-2.633,0.441,0.092
1.470,0.657,0.080
1.578,0.413,0.394
-0.092,0.121,0.445
0.821,-0.458,0.379
-2.086,-0.129,0.068
0.214,0.184,0.009
0.275,0.531,0.271
-0.175,0.831,0.350
1.310,0.011,0.537
0.058,-0.616,0.506
-1.601,-0.184,0.192
1.918,-0.030,0.078
-0.479,0.932,0.088
-0.080,1.088,0.279
2.961,0.080,0.420
3.048,-0.385,0.303
2.845,0.012,0.032
2.031,0.188,-0.159
0.641,0.684,-0.113
-2.229,0.789,0.066
0.874,0.440,0.219
2.426,0.086,0.346
-2.152,-0.644,0.115
-1.865,-0.280,0.117
1.312,0.573,0.126
-0.735,1.009,0.104
0.243,0.787,0.068
0.815,-0.450,0.029
2.117,-0.259,0.233
-0.420,-0.022,-0.116
-2.154,0.867,-0.364
0.056,1.214,-0.546
0.197,0.293,-0.203
-0.000,0.412,0.175
-1.466,-1.061,0.503
-3.278,-0.223,0.136
-4.882,0.496,-0.445
-3.449,1.034,-0.530
-3.197,1.538,-0.096
-0.403,-0.063,0.406
1.205,-0.753,0.342
1.664,-0.639,0.046
2.097,0.486,-0.428
-1.036,1.162,-0.653
0.884,1.135,-0.241
-1.121,0.553,0.080
2.293,-0.305,0.263
3.034,-0.574,0.065
-1.306,0.018,-0.305
-1.878,0.756,-0.564
-0.079,1.652,-0.436
0.195,1.227,-0.111
-1.823,-0.086,0.090
-0.762,-0.712,0.228
1.866,-0.843,0.076
-0.556,0.648,-0.336
-0.048,1.381,-0.657
-0.700,1.553,-0.355
0.994,0.693,0.090
-2.430,-1.101,0.466
-2.765,-0.650,0.335
-0.075,-0.107,-0.246
2.197,1.142,-0.653
2.009,1.759,-0.530
-2.071,0.830,-0.008
-3.722,-0.052,0.353
-3.097,-0.937,0.286
-0.847,-0.445,0.029
-1.478,0.712,-0.336
-1.475,1.452,-0.449
0.497,1.314,-0.112
0.635,0.709,0.224
3.915,-1.011,0.439
2.708,-0.790,0.312
1.787,0.462,-0.207
-0.996,1.353,-0.368
-0.909,1.607,-0.319
-0.689,0.161,0.283
-0.582,-0.468,0.467
-1.767,-0.644,0.392
-0.729,0.420,0.139
-2.178,0.974,-0.157
-0.551,0.843,-0.006
-3.467,0.815,0.054
-1.070,0.394,0.233
-0.935,-0.180,0.110
-0.723,-0.053,0.164
3.110,0.427,0.117
2.310,1.111,-0.194
2.602,1.039,-0.177
-0.542,-0.217,-0.011
0.080,-0.271,0.590
-1.761,-0.141,0.538
-1.272,0.364,0.422
-0.624,0.807,0.080
-2.074,0.315,-0.090
-4.055,0.442,-0.040
-2.470,0.395,0.243
-1.010,0.044,0.431
-1.007,-0.004,0.469
-0.172,0.405,0.043
-0.730,0.686,-0.353
-0.077,0.335,-0.389
0.173,0.601,0.205
1.743,0.114,0.539
3.327,0.309,0.637
2.838,0.213,0.194
3.369,-0.139,0.122
0.181,0.205,0.004
-0.220,0.634,0.166
0.431,0.385,0.160
1.573,0.190,0.238
-0.109,-0.033,0.420
-1.223,0.006,0.385
0.005,0.218,0.150
-2.082,0.174,-0.131
-2.488,0.767,-0.168
-0.610,0.744,0.046
0.785,0.143,0.386
-0.692,-0.139,0.460
-1.771,-0.128,0.186
-3.080,0.196,-0.064
-1.018,0.750,-0.071
-2.538,0.609,0.135
-2.138,-0.067,0.434
1.909,0.079,0.362
3.329,-0.295,0.118
2.988,0.037,0.103
2.694,0.231,0.136
-0.622,0.263,0.324
-2.753,0.151,0.290
-0.288,-0.219,0.482
1.278,-0.369,0.483
-3.248,-0.162,0.345
-2.375,0.620,0.041
0.096,0.912,-0.024
0.857,0.509,0.021
1.631,0.019,0.403
-0.175,-0.256,0.416
1.403,-0.136,0.342
-2.503,0.748,0.118
-3.412,0.596,-0.044
-1.134,0.434,0.278
-0.804,-0.135,0.626
-0.504,-0.641,0.667
-2.951,-0.166,0.532
-0.768,-0.032,0.350
0.413,0.380,0.446
0.732,0.299,0.432
1.526,-0.144,0.473
2.957,0.036,0.407
0.078,-0.090,0.240
1.132,0.782,0.249
2.205,0.875,0.145
0.457,0.570,0.265
3.245,0.015,0.240
3.005,-0.264,0.287
-0.224,0.047,0.326
-1.185,0.220,0.427
2.472,0.258,0.485
-0.565,-0.098,0.561
-0.952,0.052,0.465
2.581,0.114,0.530
4.544,-0.008,0.645
2.368,-0.166,0.620
0.048,0.186,0.583
-1.417,0.104,0.246
-3.453,0.218,0.208
-2.921,-0.008,0.342
-0.231,0.427,0.425
-1.686,0.492,0.462
0.567,0.182,0.294
-1.163,0.156,0.198
1.156,0.286,0.229
1.490,0.144,0.538
-1.355,0.195,0.419
0.930,0.013,0.599
1.458,0.166,0.465
4.061,0.050,0.309
2.616,0.146,0.246
-0.498,0.350,0.314
-3.517,0.283,0.382
-0.727,0.169,0.376
-2.016,-0.083,0.370
-2.104,-0.136,0.181
-0.603,0.098,0.209
3.620,0.380,0.276
3.067,0.506,0.290
0.386,0.746,-0.251
-3.355,0.332,0.084
-3.456,0.044,0.331
-3.658,0.156,0.465
-2.340,0.078,0.171
-1.476,0.287,-0.302
0.297,0.190,0.084
3.493,0.095,0.653
2.873,0.118,0.589
1.937,-0.187,0.011
-1.558,0.405,-0.293
-4.024,0.571,-0.150
-2.169,0.731,0.352
-1.656,0.226,0.450
-3.567,-0.059,0.084
-2.307,-0.288,-0.203
-1.240,0.034,-0.018
2.538,0.668,0.149
1.867,0.471,0.168
-0.309,0.654,-0.072
-0.756,-0.053,-0.179
-2.716,0.268,-0.085
0.406,0.230,0.136
1.080,0.342,0.215
-1.657,0.269,-0.058
1.309,-0.195,-0.157
1.960,-0.320,0.003
1.479,0.224,0.198
3.461,0.614,0.170
2.185,0.642,-0.008
1.785,0.562,-0.129
-0.911,0.108,-0.158
1.768,0.260,-0.033
-0.742,0.617,0.011
-0.546,0.485,-0.127
0.405,0.518,-0.122
0.203,0.373,0.169
-3.792,0.103,0.274
-1.225,0.467,0.239
-0.584,0.247,0.039
-2.303,0.347,-0.114
0.375,0.421,0.067
1.581,0.412,0.126
2.516,0.169,0.157
-1.918,-0.065,0.229
-2.810,0.517,0.136
-1.804,0.535,0.073
1.227,0.437,0.011
-0.057,0.589,-0.090
-3.472,0.209,-0.134
-2.349,0.443,-0.135
-1.320,0.549,-0.046
1.617,0.615,0.009
-0.980,0.705,0.029
-0.840,0.490,-0.057
-0.650,-0.019,-0.136
0.185,-0.103,0.056
3.490,0.409,0.121
1.011,0.540,-0.018
0.018,0.525,-0.023
1.324,0.036,-0.127
-0.496,-0.141,0.144
0.425,0.187,0.304
1.064,0.377,0.214
0.535,0.258,-0.097
2.507,0.451,-0.053
-1.093,0.540,0.172
-2.324,0.431,0.325
-0.726,0.200,0.098
2.546,0.291,-0.226
1.533,0.618,-0.485
-1.530,1.072,-0.298
0.102,0.693,-0.046
-1.499,0.416,-0.028
-0.432,0.042,-0.108
-0.646,0.347,-0.268
-0.650,0.474,0.050
-1.267,0.476,0.262
-2.379,0.476,0.181
-0.966,0.112,0.237
2.667,0.086,0.139
0.991,-0.205,0.078
-0.230,0.147,-0.022
1.867,0.595,-0.138
-0.886,0.490,-0.137
0.931,0.033,-0.067
3.308,0.158,0.035
0.791,0.359,-0.047
0.785,0.775,-0.194
3.554,0.947,-0.325
1.312,0.836,-0.302
2.117,0.376,-0.032
4.113,0.039,0.018
3.635,-0.053,0.106
3.798,0.192,-0.030
4.036,0.507,-0.172
2.938,0.039,-0.147
1.654,-0.128,0.131
0.747,-0.209,0.385
2.221,-0.436,0.454
2.362,-0.007,0.159
1.687,0.291,-0.119
0.077,0.906,-0.170
1.718,0.495,-0.067
-0.429,0.384,-0.031
-1.615,0.136,0.035
2.411,0.341,-0.166
2.493,0.654,-0.299
1.339,0.737,-0.167
0.413,0.745,0.132
1.210,-0.141,0.317
-2.195,-0.256,0.323
-1.397,-0.336,0.389
1.960,-0.026,0.351
1.135,0.375,0.321
0.025,0.074,0.316
-0.103,0.078,0.285
-0.205,-0.103,0.204
-0.210,-0.292,0.276
-0.775,0.546,0.289
2.631,0.662,0.029
2.941,0.306,0.061
1.631,0.379,0.233
-0.686,0.055,0.171
-1.350,0.219,0.251
-2.151,0.332,0.123
-2.894,0.125,0.148
-1.019,0.331,0.154
-0.705,0.150,0.300
1.436,-0.410,0.468
0.149,-0.376,0.685
-2.165,-0.180,0.720
-1.051,0.039,0.521
-2.899,0.222,0.252
0.202,0.047,0.232
1.911,0.173,0.324
0.668,0.066,0.607
3.187,0.122,0.607
1.026,0.241,0.215
-0.107,0.318,0.044
0.447,0.638,-0.021
2.416,0.639,0.262
3.538,0.227,0.475
1.282,-0.231,0.522
-0.457,-0.122,0.465
-1.143,-0.036,0.274
-0.476,0.347,0.296
-2.116,0.007,0.577
-0.818,-0.333,0.840
0.307,-0.515,0.878
0.397,-0.458,0.569
-3.780,0.025,0.247
-3.835,0.251,0.122
-2.450,0.676,0.303
-1.091,0.283,0.401
-0.534,-0.101,0.464
-1.992,-0.194,0.174
2.097,0.172,-0.008
0.167,0.932,-0.053
2.050,0.839,0.296
0.418,0.094,0.328
1.321,-0.557,0.462
0.370,-0.529,0.468
-1.433,-0.256,0.253
-1.660,0.182,0.262
-2.077,0.431,0.226
-2.924,-0.143,0.433
-4.951,-0.599,0.586
-2.656,-0.785,0.593
-2.145,-0.153,0.528
1.155,0.659,0.107
