-2.533,0.349,0.217
-3.352,0.609,0.274
-2.054,0.139,0.480
-1.223,-0.527,0.984
-2.166,-1.173,1.140
-0.389,-0.547,1.085
-2.610,-0.006,0.745
0.997,0.135,0.298
0.087,-0.242,0.218
-1.370,-0.011,0.425
-0.214,0.312,0.521
1.556,0.428,0.448
3.126,0.519,0.151
1.313,0.012,0.053
-2.059,0.049,0.148
-2.310,0.050,0.451
-0.863,0.167,0.600
-2.719,0.334,0.451
-1.807,-0.021,0.262
0.970,-0.059,-0.000
3.189,-0.034,0.089
1.815,-0.086,0.451
-0.424,-0.226,0.785
-3.400,-0.319,0.585
-3.620,-0.375,0.179
-4.079,-0.170,0.125
-2.378,0.079,0.250
-2.138,0.362,0.465
1.665,0.265,0.496
2.872,0.168,0.196
1.354,-0.065,-0.057
0.438,-0.298,-0.041
-2.570,0.470,0.313
-3.354,0.754,0.272
-2.108,0.043,0.393
-2.613,-0.443,0.710
-3.829,-0.956,0.721
-2.237,-0.369,0.707
-0.784,0.230,0.464
2.523,0.383,0.496
0.568,0.132,0.594
-0.191,-0.724,0.897
-0.863,-0.294,0.698
-1.890,-0.385,0.554
0.826,0.490,0.464
0.894,0.383,0.032
-0.461,-0.220,0.137
2.296,0.087,0.340
0.116,-0.256,0.593
1.821,0.582,0.439
3.002,0.567,0.173
2.622,0.255,0.016
1.155,-0.311,-0.113
0.821,-0.333,0.426
2.507,0.118,0.563
-0.442,0.261,0.583
-0.714,0.132,0.260
-0.541,0.167,0.076
-1.135,-0.497,0.146
-3.362,0.041,0.483
-1.181,-0.066,0.675
-2.158,0.241,0.700
-1.217,0.392,0.290
-0.278,-0.298,0.073
1.825,0.280,0.042
1.531,0.175,0.179
-2.704,0.643,0.485
-2.292,0.401,0.546
-1.281,-0.266,0.384
0.699,-0.281,0.249
-2.726,0.281,0.434
-3.216,0.372,0.640
-1.765,0.079,0.798
-0.372,-0.149,0.807
0.991,-0.378,0.709
-2.567,-0.006,0.284
0.301,0.171,0.234
-1.432,0.329,0.192
1.707,0.282,0.325
3.115,0.338,0.481
0.601,0.060,0.356
-0.670,0.093,0.378
0.071,0.315,0.160
-0.171,0.638,-0.142
1.213,0.765,-0.185
0.708,0.478,-0.023
1.498,0.022,0.076
1.799,0.192,0.181
-2.166,0.742,0.061
-2.970,0.368,-0.124
0.298,-0.159,-0.003
2.341,-0.100,0.348
-0.521,0.237,0.341
-1.779,0.522,0.077
-1.381,0.449,-0.152
-1.776,0.119,-0.213
0.350,0.432,-0.169
-0.119,0.374,0.171
-0.500,0.391,0.307
-1.074,0.190,0.301
-2.304,0.161,0.079
1.210,0.971,-0.350
3.189,0.459,-0.340
0.310,0.560,0.252
1.469,-0.126,0.960
1.572,-0.346,1.166
-1.563,0.143,0.892
2.559,0.393,0.487
2.791,0.541,0.219
1.077,0.959,0.138
2.426,1.019,-0.014
1.907,0.711,-0.234
0.345,0.254,-0.390
2.379,0.298,-0.455
3.386,0.320,-0.347
3.741,1.210,-0.393
4.071,0.316,0.168
3.546,0.199,0.484
2.956,0.097,0.433
1.595,-0.293,0.133
0.631,0.494,0.221
2.401,-0.651,-0.263
2.429,-2.297,1.159
0.541,1.209,1.634
1.550,3.431,-0.426
2.616,0.398,0.186
-1.047,1.235,-0.324
0.269,0.635,-1.031
3.710,-1.304,-1.089
3.364,3.009,-1.883
0.433,4.669,-0.535
0.129,1.839,-0.663
0.647,-1.108,-1.672
-2.829,-5.300,0.406
-0.822,-3.272,2.596
1.828,0.399,3.136
-0.632,1.242,2.241
-0.875,0.104,0.912
0.073,-1.338,-0.424
-0.214,-3.819,-1.052
-1.053,-1.416,-0.687
-0.747,3.312,-0.937
3.128,6.129,-0.975
1.906,4.533,-1.893
-0.325,0.097,-2.651
-2.124,-1.608,-1.675
-1.569,-0.948,-0.482
-2.988,3.345,0.132
-2.373,4.833,-0.156
-0.446,2.091,-1.290
0.290,-2.571,-1.208
1.664,-5.476,0.158
-1.051,-2.987,1.494
-1.101,0.984,2.033
-0.488,2.103,1.201
-1.867,0.365,-0.152
1.653,-2.259,-0.845
0.978,-1.384,-0.591
1.130,0.706,0.086
4.051,3.814,0.216
0.131,4.356,-0.839
-0.451,2.553,-1.736
0.161,0.750,-2.174
2.574,-0.713,-1.647
3.121,0.053,-0.239
0.944,1.684,0.398
-1.021,1.923,0.231
-0.418,0.850,-0.187
-1.209,-1.733,0.012
-1.413,-2.813,0.755
-0.328,-1.442,1.434
-0.138,0.987,1.228
-0.452,0.867,1.005
-4.922,-0.441,0.212
-2.981,-0.939,-0.332
-2.965,-0.641,-0.179
-1.552,2.180,-0.714
-1.583,2.339,-0.965
0.150,2.468,-0.917
1.783,1.667,-0.803
0.622,0.847,-1.037
1.851,1.080,-0.739
0.190,0.572,0.039
1.365,0.466,0.662
-1.171,0.557,0.588
-1.138,0.287,0.582
-2.258,-0.635,0.265
-1.247,-1.802,0.534
-3.842,-0.381,1.224
-3.219,-0.649,2.066
-1.855,-0.464,0.662
0.170,3.122,-0.747
2.451,-2.550,-0.180
-0.095,-0.266,2.259
1.488,-0.189,0.787
-1.259,4.118,-0.305
-0.957,-1.316,-0.559
0.725,5.542,-1.516
-0.654,1.069,2.039
0.109,-6.643,0.976
1.021,4.333,-0.221
-1.434,-1.553,1.139
0.966,3.599,0.706
0.033,2.776,-0.357
-0.754,-1.521,0.504
3.324,-3.693,0.068
3.622,-2.151,0.591
3.966,-2.374,0.939
2.888,3.355,0.504
1.849,3.093,0.178
-1.395,-2.351,0.404
-0.165,-3.432,0.570
2.886,-1.486,0.037
0.626,1.416,-0.411
-1.366,5.146,-0.382
1.761,4.844,-1.929
0.410,-0.654,-1.414
-0.166,-1.052,-0.166
0.829,2.856,-1.815
2.701,-0.977,-1.896
0.400,-0.310,-0.413
-1.858,5.084,0.276
0.120,-1.665,-0.796
0.298,-3.924,0.173
1.133,-2.477,2.458
-1.358,-3.293,3.255
-2.304,0.483,1.193
-4.880,-0.302,0.261
-3.506,-0.527,0.642
-3.473,0.164,-0.378
-1.436,0.995,-0.866
-0.086,1.317,-0.702
1.061,2.383,-1.094
3.407,1.193,-1.491
0.005,0.749,-1.486
-0.257,2.996,-0.535
-2.069,1.775,0.152
0.216,-0.557,0.466
2.648,-1.412,0.295
-0.496,-2.088,0.514
-2.664,-0.987,1.126
-1.613,-0.136,1.188
-0.629,-1.029,1.118
-0.463,-1.622,1.017
-1.211,-1.842,0.646
2.038,-0.285,0.126
0.366,0.341,-0.641
0.257,1.633,-0.316
-1.477,2.452,0.044
-0.267,1.280,-0.703
-0.827,-1.594,-1.934
-2.879,2.087,0.730
-2.371,0.338,-0.256
0.203,1.460,0.227
1.928,2.588,0.288
-1.947,-0.557,0.254
-4.185,-1.316,1.034
-3.443,-1.164,0.379
-1.729,0.538,1.031
-0.617,0.324,1.158
-2.744,-1.250,0.634
1.087,-1.236,1.065
0.372,-1.065,0.974
3.208,-0.765,1.227
2.801,0.420,1.272
2.355,0.573,1.115
-1.224,0.136,1.460
-2.294,0.217,1.218
0.199,0.513,0.829
0.098,1.163,0.182
-1.720,1.886,-0.047
-0.180,1.828,-0.171
-1.440,1.193,-0.086
-0.972,-0.177,0.273
-2.574,-0.668,0.839
-1.751,-0.327,1.046
1.392,-0.095,1.104
-1.428,-0.673,1.089
2.436,-0.926,1.402
3.065,-0.777,1.390
2.957,-1.019,1.084
0.418,-0.597,0.897
-0.684,-0.100,0.670
-1.734,0.168,0.196
-1.190,0.676,-0.446
-0.081,1.004,-0.538
-1.933,1.144,-0.350
-3.366,0.898,-0.102
-2.684,0.551,-0.211
-1.098,0.710,0.107
-0.120,0.614,0.664
-0.477,0.479,1.202
-0.218,-0.421,1.406
-0.356,-1.093,1.570
0.578,-1.353,1.304
1.033,-0.712,1.179
3.925,-0.057,0.873
2.829,0.055,0.697
2.856,-0.493,0.522
0.695,-0.885,0.370
-0.430,-0.416,0.208
-0.521,0.251,0.248
0.818,0.566,-0.226
-0.080,0.661,-0.282
-1.211,0.952,-0.536
-1.132,0.628,-0.632
-2.920,0.208,-0.551
-2.740,0.180,-0.436
-0.971,0.449,-0.539
1.360,0.743,-0.771
-0.930,0.437,-0.901
-1.713,-0.070,-0.809
-3.503,-0.572,-0.400
-1.455,-0.644,-0.319
-1.996,-0.388,-0.364
-2.118,-0.605,-0.357
1.039,-0.564,0.290
3.148,-0.576,0.621
2.489,-0.277,0.368
2.730,-0.017,0.125
-0.147,-0.500,-0.128
-2.342,0.792,-0.203
-1.673,1.557,-0.394
1.178,1.177,-0.413
-1.822,0.404,-0.401
-1.940,-0.202,-0.332
0.602,0.336,-0.259
-0.153,0.883,-0.185
2.332,1.072,0.155
-0.331,-0.448,0.553
0.956,-0.808,0.820
-2.231,-0.842,0.803
-2.813,-0.934,0.758
-1.210,-0.577,0.615
-0.128,-0.275,0.434
-0.325,0.168,0.276
-2.256,0.263,0.066
-0.718,0.120,-0.021
0.318,-0.229,-0.148
0.004,0.384,-0.467
0.513,1.897,-0.703
3.513,2.050,-0.446
2.452,1.199,-0.155
1.302,0.046,-0.102
2.657,0.150,-0.117
0.340,0.821,-0.254
3.432,0.770,0.192
2.736,0.426,0.441
0.200,-0.266,0.537
-1.833,-0.521,0.365
0.618,-0.450,0.232
-1.129,-0.096,0.398
-2.347,0.377,0.573
0.555,0.273,0.567
3.043,0.393,0.498
2.359,0.178,0.678
0.991,-0.168,0.862
-0.584,-0.039,0.689
-2.026,0.895,0.437
-3.552,1.425,0.525
-0.148,1.139,0.595
-1.256,0.509,0.525
-0.643,-0.012,0.435
-0.625,0.506,0.298
-0.304,1.305,0.271
2.137,1.028,0.431
-1.628,-0.120,0.697
0.394,-0.242,0.628
0.849,-0.354,0.576
3.117,-0.023,0.612
2.423,0.121,0.525
0.180,-0.347,0.276
-2.912,0.062,0.334
-0.697,0.071,0.384
-0.780,0.216,-0.063
-2.569,0.337,-0.381
-1.526,0.600,-0.448
2.509,1.294,-0.452
1.699,1.291,-0.446
0.463,0.473,-0.410
-2.622,0.472,-0.330
-4.599,0.537,-0.287
-3.318,1.348,-0.380
-3.733,0.931,-0.364
-2.252,0.015,-0.069
-0.290,-0.640,0.163
4.043,-0.568,0.329
2.960,0.026,0.245
2.258,-0.044,0.264
-0.576,-0.259,0.256
-3.391,-0.429,0.121
-2.754,0.135,-0.043
-0.188,0.462,-0.178
-2.642,0.465,-0.171
-2.754,0.556,-0.224
-0.871,0.878,-0.426
1.975,0.952,-0.806
3.134,0.793,-0.547
0.289,0.072,-0.343
-1.140,0.105,-0.279
-2.571,0.355,-0.470
-0.933,0.720,-0.410
1.787,0.306,-0.363
-1.701,-0.430,-0.265
0.237,-0.323,-0.214
2.808,0.033,-0.461
1.068,0.218,-0.582
3.965,0.350,-0.576
2.102,0.321,-0.721
3.715,0.361,-0.785
1.044,0.551,-0.815
1.847,0.179,-0.691
0.755,-0.142,-0.272
0.263,0.063,-0.246
1.203,0.581,-0.358
2.049,0.834,-0.496
-2.178,0.487,-0.300
-2.068,0.285,-0.097
-0.596,0.509,-0.314
-1.967,0.659,-0.302
0.883,0.502,-0.149
1.323,0.506,0.228
1.373,0.337,0.313
-0.276,-0.042,0.336
-2.370,-0.298,0.589
-2.729,-0.596,0.907
-0.560,-0.012,0.907
-0.374,0.203,0.528
-3.603,0.604,0.648
-2.027,0.130,0.606
-1.200,0.157,0.513
1.686,0.283,0.191
-0.186,0.434,0.054
-1.121,1.281,0.151
0.360,1.106,0.278
-0.712,0.554,0.479
4.159,0.078,0.414
2.212,-0.202,0.559
-0.391,0.444,0.443
0.090,0.882,0.317
0.419,0.750,0.494
1.545,0.096,0.496
3.339,-0.374,0.472
0.693,0.036,0.287
3.444,0.193,0.345
1.617,0.538,0.373
-2.516,0.351,0.373
-0.527,0.265,0.590
2.834,0.218,0.610
1.791,-0.084,0.493
-0.741,0.340,0.392
0.178,1.125,0.371
-1.182,1.196,0.357
-1.339,0.556,0.551
0.771,-0.286,0.745
-0.848,-0.261,0.707
0.403,0.352,0.707
-1.375,0.725,0.618
-0.716,0.454,0.587
2.775,-0.128,0.648
2.488,-0.017,0.782
-0.114,-0.400,0.770
1.670,-0.209,0.656
-0.769,0.245,0.504
-0.643,0.121,0.357
3.055,0.546,0.473
2.473,-0.005,0.513
1.488,-0.325,0.436
3.500,-0.055,0.150
1.132,0.748,-0.274
1.021,1.101,-0.297
4.154,1.037,-0.313
3.822,0.112,-0.362
3.538,-0.311,-0.174
3.020,0.051,-0.302
3.236,-0.002,-0.129
2.722,0.263,-0.002
0.667,0.099,-0.133
2.509,-0.274,-0.073
3.861,0.008,0.001
1.225,-0.316,0.128
0.506,-0.382,-0.089
2.026,0.274,-0.058
1.240,0.483,-0.230
-0.913,0.244,-0.325
2.861,-0.204,-0.203
3.483,-0.152,0.206
2.584,0.414,-0.110
0.228,0.963,-0.163
1.421,0.542,-0.297
-0.252,-0.075,0.084
-1.908,0.437,0.134
1.040,-0.053,0.159
1.260,0.015,0.384
-0.930,-0.245,0.381
-0.065,-0.346,0.260
-1.183,0.210,0.062
0.047,-0.048,0.110
-1.283,-0.095,0.214
1.435,-0.192,0.395
4.112,0.207,0.169
1.642,0.310,-0.039
-0.511,0.279,-0.072
-0.960,0.107,-0.074
-1.652,0.192,0.061
-3.268,0.486,0.057
0.025,0.545,0.022
0.035,0.324,0.153
2.042,0.193,0.061
1.661,0.138,-0.022
-2.195,0.571,-0.114
-0.581,0.410,0.169
-2.150,0.060,0.457
-0.821,-0.362,0.423
2.532,-0.184,0.388
0.509,0.366,0.157
2.424,0.190,0.565
1.959,-0.200,0.995
0.129,-0.270,0.798
1.188,-0.125,0.533
1.575,0.239,0.382
4.812,0.786,0.760
2.022,0.485,0.690
-0.070,0.439,0.431
-0.473,0.411,0.364
0.255,0.197,0.617
-1.288,0.113,0.662
-0.222,0.114,0.603
0.034,0.600,0.529
0.494,0.581,0.634
-2.823,-0.098,0.782
-4.526,-0.231,0.779
-2.851,-0.205,0.660
-1.938,0.349,0.465
-0.408,0.671,0.534
-2.662,0.228,0.479
2.823,0.144,0.384
0.865,-0.086,0.067
1.427,0.355,-0.066
1.475,0.495,0.027
0.277,0.483,0.023
1.255,0.643,-0.010
-0.811,0.342,-0.044
-1.341,0.431,0.430
-1.610,0.016,0.311
-1.739,0.179,0.075
-4.538,0.277,-0.276
-1.572,0.196,-0.059
-2.210,0.512,0.122
1.940,0.144,0.201
0.744,-0.122,0.100
1.436,-0.098,0.093
1.592,-0.202,0.095
-1.679,0.254,0.056
1.029,0.388,0.170
0.622,0.043,0.178
1.155,0.321,0.245
2.191,0.399,0.006
-0.191,0.274,-0.185
-0.841,0.008,-0.295
1.834,0.012,-0.163
-1.311,0.327,0.000
1.291,0.787,-0.021
4.206,0.499,-0.119
4.126,-0.283,-0.406
4.535,-0.364,-0.403
3.873,0.420,-0.314
1.532,0.500,-0.280
-0.709,0.471,-0.015
2.399,-0.028,-0.110
2.427,-0.188,-0.357
-0.388,0.082,-0.511
-0.138,0.284,-0.536
1.485,0.261,-0.400
0.250,0.546,-0.344
0.562,0.926,-0.305
1.016,0.409,-0.419
2.990,-0.141,-0.387
-0.434,-0.175,-0.405
-0.235,0.113,-0.552
0.336,1.081,-0.215
1.715,0.665,-0.115
0.767,0.121,0.139
-1.311,-0.271,-0.100
-2.484,-0.261,-0.151
-4.685,0.219,-0.103
-2.724,0.346,0.046
-2.137,0.443,0.529
-0.036,0.152,0.293
-0.101,0.434,0.251
1.989,-0.159,-0.139
1.423,-0.102,-0.067
-0.292,0.548,0.065
0.023,1.102,0.191
-1.319,0.704,0.429
1.309,-0.105,0.337
1.477,-0.370,0.131
-2.017,0.007,0.078
-2.074,0.966,0.029
0.431,0.731,0.081
0.425,0.535,0.384
-1.268,0.208,0.499
0.298,-0.342,0.271
2.488,0.105,-0.042
-0.191,0.152,-0.037
-0.230,0.235,0.156
-1.135,1.050,0.298
1.553,0.334,0.342
-2.545,0.282,0.301
-2.888,-0.072,0.137
-0.143,0.169,-0.021
2.303,1.042,0.106
1.074,0.446,0.417
-3.198,0.171,0.634
-3.863,-0.197,0.441
-2.514,0.615,0.109
-0.999,0.463,0.089
-2.928,-0.063,0.460
-1.421,0.206,0.664
0.486,0.279,0.635
1.509,0.792,0.489
4.417,-0.004,0.402
3.007,-0.485,0.370
2.623,0.104,0.132
-1.442,0.493,0.373
-0.335,0.717,0.550
-0.138,0.330,1.010
-0.792,-0.222,0.557
-1.352,-0.174,-0.077
-0.196,-0.211,-0.237
-0.681,0.745,-0.026
0.065,0.927,0.469
-2.515,0.916,0.486
1.332,0.580,0.065
-0.062,-0.668,-0.327
1.352,-0.480,-0.478
4.569,0.087,-0.161
4.019,0.812,0.293
2.498,1.050,0.418
0.605,0.196,0.274
0.301,-0.554,-0.011
-0.866,-0.832,-0.407
0.064,-0.051,-0.534
-0.808,1.081,-0.338
-2.274,1.320,0.231
-2.679,0.399,0.464
-1.233,-0.472,0.053
-0.860,-0.778,-0.333
0.033,-0.518,-0.837
0.233,0.866,-0.139
0.240,1.052,0.315
0.459,0.931,0.739
0.547,-0.071,0.382
2.251,-0.548,-0.055
3.779,-0.970,-0.306
3.076,0.404,-0.208
2.740,1.114,0.126
0.607,0.828,0.442
0.632,0.019,0.643
0.218,-0.758,0.493
0.901,-0.827,-0.366
-0.771,0.053,-0.241
-0.164,0.206,0.150
-0.836,1.105,0.529
-2.417,0.925,0.787
-2.162,-0.530,0.285
0.630,-0.585,-0.290
0.602,0.060,-0.611
-1.491,1.032,-0.397
-1.532,1.265,0.363
-2.790,0.328,0.707
-0.042,-0.094,0.446
-2.493,-0.352,-0.121
-1.132,-0.150,-0.253
2.946,-0.159,-0.211
3.162,0.784,0.326
3.018,1.178,0.793
3.176,0.110,0.743
-1.195,-0.899,0.510
-2.538,-0.968,-0.094
-0.512,0.262,-0.002
1.720,1.045,0.154
-2.872,1.058,0.680
-0.344,0.446,0.746
0.203,0.000,0.723
2.471,-0.155,0.323
0.890,-0.177,0.109
-0.043,0.323,0.109
0.604,1.164,0.240
-2.566,0.875,0.751
-1.179,0.340,1.118
-0.011,-0.556,0.953
0.063,-0.794,0.398
-0.177,0.059,0.054
-2.246,0.520,0.292
-0.386,0.757,0.906
0.408,0.330,0.897
0.494,0.191,0.829
1.727,-0.129,0.271
3.931,-0.080,-0.057
0.460,0.334,-0.018
2.046,0.754,0.178
1.789,0.930,0.671
1.836,0.481,0.635
3.996,0.129,0.281
2.221,-0.481,-0.211
-0.232,0.319,-0.214
-0.945,0.765,0.167
1.788,0.955,0.707
-0.911,0.291,0.889
-0.131,-0.308,0.464
2.800,-0.469,-0.104
4.440,-0.140,-0.132
1.650,0.891,0.257
-0.379,0.523,0.609
-1.106,0.169,0.721
-1.925,0.071,0.498
-1.905,-0.407,-0.128
-0.487,0.316,-0.236
-0.724,0.534,-0.202
0.029,0.775,0.297
-1.636,1.008,0.473
1.921,0.056,0.450
1.064,-0.308,0.145
-0.645,-0.194,-0.281
1.241,0.418,-0.296
2.332,0.803,-0.010
3.990,0.742,0.538
2.261,0.154,0.418
-1.266,-0.422,0.212
-2.487,-0.253,-0.297
-0.155,0.313,-0.502
-2.121,0.786,-0.277
-2.345,0.431,0.068
1.205,0.462,0.364
3.330,0.252,0.028
1.849,-0.233,-0.262
-0.045,0.054,-0.416
-4.649,0.560,-0.546
-4.422,1.263,-0.263
-3.861,1.038,0.020
-2.074,0.340,0.407
-2.061,-0.683,0.026
2.138,-0.275,-0.460
4.006,0.172,-0.560
2.907,0.941,-0.427
2.788,0.767,0.139
-1.287,0.555,0.612
-2.854,-0.332,0.659
-0.814,-0.372,0.253
-0.751,-0.111,-0.313
-2.523,0.231,-0.446
-1.217,0.717,-0.269
-0.200,1.153,0.220
4.008,0.975,0.597
1.463,-0.120,0.498
-0.545,-0.522,-0.114
-0.888,-0.358,-0.781
-1.979,0.940,-0.658
1.149,1.316,0.151
1.270,0.690,0.883
-1.548,0.040,0.879
2.329,-0.652,0.332
1.664,-0.308,-0.267
2.065,0.251,-0.727
4.074,1.336,-0.276
3.355,0.751,0.351
2.424,0.384,0.643
0.723,0.258,0.445
2.257,0.023,-0.155
0.118,0.089,-0.549
0.419,-0.062,-0.533
0.742,0.927,0.253
0.766,1.056,0.854
-3.150,0.201,0.589
-0.231,-0.166,-0.202
-0.911,-0.229,-0.491
0.004,0.661,-0.391
0.757,1.174,0.203
0.977,0.707,0.909
2.316,-0.210,0.753
-1.448,-0.457,0.308
-2.476,0.091,-0.466
-1.112,0.718,-0.441
1.540,0.679,0.135
-1.029,0.520,0.888
-3.580,-0.061,1.196
-1.375,0.022,0.431
-0.867,-0.089,-0.358
1.080,0.717,-0.588
-1.802,0.670,-0.171
-0.695,0.488,0.570
-1.820,0.048,0.873
0.366,-0.299,0.571
3.113,0.063,-0.147
0.320,0.701,-0.552
-0.272,0.846,-0.508
0.162,0.503,0.116
0.393,-0.204,0.730
2.134,-0.090,0.650
0.783,-0.011,0.051
1.140,0.402,-0.526
2.058,0.409,-0.697
-0.758,0.449,-0.133
-1.580,0.618,0.610
0.040,-0.233,0.637
3.217,-0.266,0.084
-0.258,-0.051,-0.403
-1.794,0.567,-0.711
-0.370,0.750,-0.339
-1.429,0.585,0.370
0.175,0.159,0.333
-0.178,-0.605,0.263
0.207,-0.118,-0.157
-0.370,0.396,-0.465
-2.325,0.777,-0.378
0.035,0.736,0.353
3.305,-0.502,0.580
0.597,-0.434,0.392
0.554,-0.387,0.071
1.879,0.368,-0.315
-1.892,0.538,-0.503
1.383,0.401,-0.031
2.864,0.097,0.357
0.605,-0.302,0.417
0.315,-0.214,0.336
3.270,0.017,-0.147
0.870,0.539,-0.382
2.946,0.593,-0.350
3.803,0.344,0.169
3.121,-0.123,0.313
4.403,-0.120,0.204
3.067,-0.155,-0.080
4.130,0.201,-0.314
2.554,0.612,-0.252
0.970,-0.069,0.134
2.941,-0.434,0.334
2.559,-0.266,0.317
0.784,0.070,0.164
0.861,0.518,-0.034
2.627,0.468,-0.297
-1.179,0.395,0.012
-0.462,-0.253,0.398
2.867,-0.269,0.537
2.971,-0.285,0.274
1.369,0.209,0.089
0.539,0.844,-0.102
0.847,0.437,0.120
-2.679,-0.065,0.700
-1.319,-0.702,0.737
1.794,-0.153,0.595
0.296,-0.114,0.278
-0.501,0.959,0.345
-0.587,0.520,-0.019
-0.997,-0.083,0.518
-1.516,-0.797,0.819
-1.360,-0.571,0.707
2.031,0.261,0.431
2.029,0.531,0.163
1.036,0.653,0.211
-2.508,0.504,0.339
-1.228,-0.603,0.833
-2.246,-0.702,0.651
-2.006,0.255,0.390
0.162,0.472,0.037
0.745,0.907,0.081
1.508,0.172,-0.013
-0.568,-0.062,0.394
-1.338,-0.702,0.693
-0.350,-0.209,0.545
-1.978,0.282,0.302
1.473,0.451,0.162
2.357,0.493,0.167
-0.043,-0.115,0.221
2.958,-0.469,0.441
0.902,-0.648,0.611
-0.059,0.376,0.527
1.081,0.472,0.212
3.048,0.498,0.147
3.974,0.148,0.050
0.806,-0.399,0.398
0.141,-0.339,0.528
-0.095,0.266,0.504
-1.127,0.424,0.259
-1.279,0.335,0.067
0.349,-0.077,0.136
0.605,-0.008,0.393
0.824,-0.034,0.418
-3.618,-0.202,0.343
-2.810,0.168,0.373
-3.313,0.197,0.256
-1.226,0.391,0.206
-0.169,0.027,0.046
-0.769,-0.418,0.270
2.986,-0.093,0.384
0.355,-0.035,0.245
3.523,0.449,-0.023
0.695,0.484,-0.136
1.644,0.295,-0.151
0.132,0.294,0.127
-1.361,-0.153,0.116
-1.329,-0.136,0.142
-0.553,-0.055,0.168
-3.327,0.568,-0.108
-3.435,0.681,-0.252
-2.003,0.186,0.010
-0.444,-0.367,0.130
2.742,-0.565,0.252
0.635,0.004,0.086
2.072,0.499,0.046
-0.640,0.927,0.103
-1.490,0.283,0.095
0.840,-0.382,0.124
1.510,-0.330,0.207
1.237,0.113,0.111
1.610,0.679,-0.119
-1.045,0.681,0.075
0.058,0.139,0.116
1.320,-0.132,0.387
-1.281,-0.333,0.398
3.163,0.029,0.396
4.866,0.406,0.118
4.650,0.776,-0.128
3.659,0.520,0.007
3.051,0.118,0.020
-0.636,-0.422,0.232
-0.708,-0.103,0.350
2.874,0.324,0.182
1.311,0.768,0.450
-1.428,0.704,-0.227
1.671,0.345,-0.609
1.446,0.212,0.196
0.796,0.379,0.865
0.084,-0.036,0.351
1.779,0.150,-0.182
2.439,0.300,-0.114
-1.581,0.673,0.186
-0.032,0.432,-0.021
0.484,-0.110,-0.091
2.100,-0.222,0.037
-0.716,0.640,0.528
-1.330,0.515,0.432
-4.545,0.785,0.371
-3.380,0.402,-0.206
-3.171,-0.052,-0.199
-2.157,-0.183,0.186
1.039,0.387,0.428
0.192,1.172,0.386
3.319,0.609,0.104
0.430,0.345,0.098
0.040,0.066,0.250
-1.623,0.094,0.465
0.476,0.146,0.331
2.641,-0.129,0.046
-0.894,0.261,0.161
-2.940,0.963,0.342
-1.184,0.927,0.157
-0.896,-0.121,0.104
-1.225,-0.300,0.146
-1.891,0.348,0.121
1.044,1.038,0.176
-0.497,1.207,-0.146
-0.324,0.612,-0.151
-1.342,0.338,-0.190
0.580,0.211,-0.091
0.719,0.094,-0.045
-3.115,0.440,0.174
-1.414,0.388,0.203
1.254,0.271,0.017
2.246,0.096,-0.016
-0.964,0.186,0.006
-4.063,0.170,0.013
-3.315,0.326,-0.050
-1.510,0.773,-0.042
-0.572,0.674,0.006
-2.843,0.635,0.086
0.190,0.220,-0.074
0.133,0.493,-0.368
3.311,0.500,-0.246
3.237,0.948,-0.112
2.640,0.520,-0.063
-0.245,-0.145,0.106
-1.460,-0.101,0.093
-0.706,0.178,0.151
-0.345,0.706,0.112
-1.798,0.205,0.004
-0.423,0.299,0.029
-1.048,0.383,0.028
-1.383,0.326,0.104
-1.269,0.650,-0.078
-2.125,0.285,-0.136
1.199,0.524,0.051
-0.955,0.920,0.042
3.457,0.501,0.036
4.608,0.186,-0.197
4.395,-0.033,-0.075
1.161,0.300,0.128
-0.397,0.739,0.112
-0.964,0.072,0.017
-0.594,0.039,-0.132
0.115,0.161,-0.245
-0.840,0.543,0.057
-3.077,0.697,0.145
-2.956,0.315,0.280
-1.098,0.160,0.011
0.988,0.517,-0.088
0.714,0.670,-0.245
-0.170,0.806,-0.232
0.357,0.322,-0.158
1.403,0.265,-0.101
0.957,0.143,0.213
3.375,0.391,0.336
3.781,0.383,0.427
2.528,0.108,0.375
1.610,0.141,0.370
0.458,0.152,0.279
-0.240,0.123,0.270
0.677,0.158,0.172
0.438,0.455,0.114
-1.023,0.950,0.164
-0.266,0.565,0.209
-2.168,0.075,0.220
-2.746,-0.261,0.437
-1.117,0.116,0.165
1.983,0.861,0.097
-0.047,0.938,0.198
-0.564,0.592,0.217
-2.191,-0.140,0.126
-1.726,-0.213,0.037
-0.573,0.130,0.182
-2.305,0.527,0.333
2.383,0.294,0.349
5.271,0.098,0.120
4.202,0.134,0.204
3.616,-0.067,0.304
1.566,-0.069,0.256
-2.348,0.044,0.070
-2.077,0.613,0.101
1.533,0.743,0.211
-0.988,0.335,0.265
-2.313,0.082,0.342
0.419,-0.300,0.227
0.792,0.246,0.260
1.793,0.574,0.287
0.278,0.630,0.542
0.774,0.182,0.418
-1.430,-0.187,0.434
-3.478,-0.029,0.375
-1.358,0.763,0.250
-0.683,0.412,0.167
-1.120,0.241,0.258
-1.721,0.171,0.361
-1.893,0.022,0.542
-0.049,-0.225,0.417
-0.265,-0.298,0.434
0.679,0.173,0.523
2.777,0.883,0.301
1.933,0.395,0.126
0.984,0.053,0.129
2.217,-0.286,0.231
-0.096,0.091,0.264
2.879,0.770,0.023
3.187,0.531,-0.117
