-1.934,-0.335,0.013
1.443,0.421,-0.010
-0.433,0.835,0.054
-1.056,1.099,0.203
-2.119,0.025,0.426
-1.357,-0.696,0.289
-0.351,-0.535,0.075
-1.716,0.261,0.001
0.790,0.922,0.161
3.653,0.943,0.372
3.552,0.385,0.314
2.498,-0.193,0.088
1.270,-0.410,0.004
-2.489,0.059,-0.029
-1.042,0.951,-0.128
1.738,1.215,-0.149
-1.436,0.689,-0.073
-2.834,-0.070,0.179
0.078,-0.738,0.376
0.336,-0.074,-0.010
2.196,0.582,-0.496
0.082,1.080,-0.319
1.242,1.023,-0.021
-2.269,0.183,0.344
-3.863,-0.742,0.063
-1.618,-0.354,-0.305
-0.363,0.671,-0.730
-0.236,1.435,-0.473
-2.027,1.333,-0.322
-1.195,-0.003,0.044
0.663,-0.609,0.035
-0.217,-0.447,-0.281
0.885,0.426,-0.577
2.377,1.070,-0.682
1.200,1.050,-0.113
-0.560,0.548,0.128
2.640,-0.192,-0.013
0.505,-0.752,-0.381
2.557,-0.172,-0.511
2.618,0.922,-0.405
1.736,1.266,-0.289
-1.303,0.566,-0.203
1.506,-0.256,-0.216
0.071,-0.794,-0.003
-2.777,-0.274,-0.075
0.501,0.970,-0.385
3.970,0.995,-0.700
3.471,1.119,-0.589
0.516,0.155,-0.149
-1.510,-0.433,0.168
-3.097,-0.339,0.083
-2.979,-0.034,-0.409
-0.387,0.821,-0.628
-1.854,1.437,-0.420
-0.377,0.491,0.117
-0.056,-0.156,0.332
-0.435,-1.040,0.182
2.583,-0.310,-0.049
-1.657,0.697,-0.549
0.214,1.220,-0.401
0.847,0.919,-0.034
2.700,-0.150,0.496
2.760,-0.788,0.454
0.682,-0.495,-0.078
-3.142,0.503,-0.459
-1.217,1.436,-0.328
-0.767,0.967,0.227
-1.709,0.368,0.540
-0.606,-0.522,0.251
3.222,-0.458,-0.023
3.605,0.229,-0.313
-0.172,1.053,0.017
-2.997,0.912,0.350
-4.086,0.312,0.540
-3.709,-0.702,0.325
-3.553,-0.802,0.260
-2.243,0.226,0.425
-0.580,0.609,0.301
3.646,1.119,0.099
2.796,0.492,0.023
1.910,-0.405,0.412
-0.366,-0.253,0.567
-3.042,-0.162,0.355
-3.005,0.894,0.048
-0.548,0.964,-0.146
-2.425,0.594,0.046
-3.168,0.310,0.573
-2.248,-0.646,0.893
1.560,-0.643,0.721
2.854,-0.190,0.339
0.072,1.075,0.086
0.768,1.080,0.173
-2.704,-0.116,0.692
-1.483,-0.745,0.970
1.779,-0.613,0.831
-0.418,0.473,0.379
-0.231,0.853,-0.030
2.628,0.500,0.208
0.304,0.232,0.381
3.923,-0.100,0.665
3.358,-0.334,0.418
2.789,0.149,0.465
0.510,0.221,0.285
1.859,0.782,0.313
0.508,0.393,0.256
0.253,-0.111,0.340
0.624,-0.073,0.439
0.087,-0.155,0.451
-2.122,0.501,0.443
-2.744,0.291,0.303
0.029,-0.182,0.143
-1.105,-0.421,0.023
0.057,0.027,0.176
0.167,0.351,0.384
2.136,0.387,0.458
-0.524,0.197,0.275
-3.116,-0.164,0.168
-2.489,0.262,-0.060
-0.141,0.155,-0.057
0.776,0.293,0.198
-3.889,0.138,0.489
-2.401,0.158,0.393
-1.995,0.464,0.200
1.143,-0.087,0.053
0.254,-0.475,0.350
-1.982,-0.075,0.380
0.457,0.220,0.503
-1.090,0.208,0.401
3.493,-0.156,0.412
2.268,-0.797,0.501
0.254,-0.159,0.456
0.343,0.661,0.348
0.336,0.513,0.373
0.416,0.279,0.450
2.230,-0.312,0.461
0.177,0.102,0.287
1.541,0.277,0.010
1.638,0.470,0.162
-1.421,0.658,0.298
-0.807,0.234,0.378
2.809,0.038,0.234
2.455,-0.347,0.365
-1.052,-0.062,0.496
-1.047,0.274,0.546
-0.730,0.183,0.402
-0.899,0.288,0.267
0.809,-0.454,0.381
-0.090,0.002,0.538
-1.390,0.346,0.273
-1.516,0.862,0.186
-1.015,0.683,0.057
2.952,0.155,0.192
2.475,0.058,0.210
-0.399,0.571,0.121
1.534,0.549,0.146
-0.523,0.343,0.210
-0.874,0.325,0.380
3.579,0.339,0.455
2.088,0.231,0.517
0.649,0.075,0.445
3.685,-0.291,0.717
2.098,-0.024,0.578
0.845,0.546,0.463
4.489,0.111,0.234
4.000,0.202,0.307
2.986,0.146,0.559
2.911,0.235,0.647
3.094,0.445,0.383
1.975,0.531,0.120
0.044,0.291,-0.025
1.828,0.470,0.367
2.368,0.246,0.409
0.726,0.236,0.564
0.370,0.302,0.117
1.819,0.435,0.629
1.740,-0.199,0.085
-1.327,0.385,0.680
1.505,-0.139,-0.102
3.451,1.128,0.084
2.367,0.077,-0.384
0.384,1.252,1.189
0.503,-0.633,-0.080
-0.977,0.656,0.661
-3.456,-1.037,-1.516
0.065,2.276,1.767
0.694,1.465,-0.086
-1.356,-2.262,-4.514
0.196,0.222,-0.174
-0.122,4.529,2.655
-0.431,-0.808,1.290
-1.566,-2.567,-1.360
0.179,0.537,0.046
3.275,0.101,-1.582
1.235,1.348,0.407
-1.423,-0.583,2.183
-1.823,2.152,1.451
-1.775,-0.871,-0.280
-2.980,-1.923,-0.082
-1.554,-1.174,-0.603
-0.352,4.623,1.081
0.804,1.677,1.513
0.198,-1.651,0.334
-2.494,-1.315,-0.594
0.126,-0.245,-0.475
-2.179,1.946,-1.038
-0.647,3.489,0.457
3.869,1.254,0.480
0.779,-0.939,-0.886
1.739,-1.614,-1.058
2.149,0.869,-0.648
-0.459,1.704,-0.732
0.020,0.128,-0.186
1.576,0.354,-0.675
3.421,0.016,-0.738
2.293,-1.333,-0.733
-0.054,-0.210,-0.779
-0.383,1.619,-0.986
-0.627,2.209,-1.057
-1.201,0.889,-1.460
0.055,-0.025,-0.942
0.058,-0.403,-0.294
0.954,-0.566,0.139
-1.661,0.513,-0.165
-4.136,2.751,-0.167
-3.684,1.030,-0.308
-2.777,-0.902,-0.767
-0.567,-0.446,-0.150
-1.941,0.783,0.984
2.003,0.230,0.679
1.151,0.468,0.487
0.314,-0.346,0.351
1.992,2.651,-1.767
0.206,0.986,-1.577
1.288,0.333,0.287
-0.408,1.139,1.100
-1.113,-2.522,0.434
-2.008,0.502,0.903
-1.010,-2.071,1.385
-4.255,1.113,1.479
-2.465,0.840,1.240
-2.672,1.961,0.050
1.801,2.626,-1.066
0.719,-0.968,-1.767
-0.457,-0.805,-1.199
1.853,0.186,0.108
-1.800,5.052,0.187
0.096,4.060,-0.916
-0.319,1.044,-2.758
0.141,0.203,-2.706
1.828,-3.061,-1.005
0.024,1.305,0.088
-1.745,0.386,0.348
2.155,0.183,0.005
-0.737,-2.062,-0.207
0.311,-1.704,1.487
3.805,-2.765,1.833
3.688,-0.899,1.824
3.329,1.138,1.582
2.000,3.186,0.275
0.860,0.847,-0.681
-2.177,0.174,-0.482
1.511,2.034,0.328
2.548,2.720,-0.037
-0.968,2.266,-1.019
-0.694,0.862,-0.821
1.330,1.108,0.233
-0.479,0.617,1.028
0.104,-0.943,1.303
1.277,-1.356,1.530
3.098,-1.708,1.200
-0.369,-1.531,0.514
-0.877,-0.978,1.006
0.134,-0.127,1.378
0.939,-0.439,0.717
1.813,-1.445,0.237
-0.523,0.978,-0.314
-2.342,0.907,-0.461
-4.328,1.274,-0.875
-3.161,1.601,-0.820
-3.069,1.068,-1.139
-0.012,1.117,-1.323
1.156,0.399,-1.028
2.401,0.465,-0.180
3.086,0.603,0.691
0.517,-0.524,1.244
0.256,-1.449,1.198
-0.581,-1.107,1.127
3.168,-0.557,1.265
2.474,-0.599,1.523
-1.812,-1.134,1.456
-2.116,-1.259,1.147
0.938,-0.956,0.978
0.761,-0.320,0.945
-0.546,0.165,1.174
-0.469,0.052,1.142
1.771,0.305,0.536
-0.061,0.349,-0.063
-0.121,0.943,-0.459
-0.608,0.684,-0.778
2.136,0.872,-0.467
-1.498,1.068,0.051
-1.522,0.069,0.089
-0.526,-0.483,-0.098
1.916,-0.732,-0.085
0.878,-1.343,0.129
-3.274,-0.934,0.590
-2.997,-0.804,1.037
-2.812,-0.840,1.117
-0.523,-1.087,0.735
-1.294,-0.996,0.227
-1.082,-0.144,-0.021
0.943,-0.037,-0.111
1.349,0.775,-0.159
3.416,0.826,-0.272
3.397,1.027,-0.578
1.819,0.387,-0.502
-1.782,0.668,0.026
-0.104,0.711,0.273
-0.331,0.263,0.428
-1.226,-0.096,0.551
-2.015,-0.710,0.907
-1.127,-1.298,1.110
-2.249,-1.184,1.242
0.018,-1.279,1.253
-2.585,-1.107,1.352
-0.421,-1.666,1.314
-0.827,-1.556,1.160
0.052,-0.648,0.888
3.930,-0.236,0.383
4.038,0.521,0.129
2.656,0.843,0.174
0.294,0.939,0.107
0.053,0.610,-0.028
-0.571,0.545,-0.143
-0.423,0.759,-0.224
-0.275,0.160,-0.410
-1.942,0.896,-0.244
-3.545,0.258,-0.269
-2.060,-0.090,0.046
0.116,-0.708,0.385
0.484,-1.031,0.699
0.434,-0.853,0.501
-0.025,-0.624,0.523
-0.085,-0.015,0.638
0.416,-0.209,0.696
2.907,-0.025,0.403
3.406,0.071,0.059
2.556,0.719,0.016
2.244,1.113,-0.175
-0.167,1.200,-0.046
-0.073,1.111,-0.104
0.570,0.814,-0.074
1.867,0.423,0.045
-0.377,0.587,0.320
-0.629,0.783,0.551
-1.659,0.273,0.608
-2.423,-0.001,1.011
-2.805,-0.583,1.071
0.355,-0.348,0.972
0.662,-0.335,0.701
-0.942,-0.308,0.408
-1.504,0.040,0.314
-3.327,0.304,0.364
-0.112,0.142,0.208
-1.812,-0.159,-0.016
-1.457,0.385,-0.210
2.534,1.073,-0.564
3.743,1.037,-0.435
3.365,1.561,-0.434
2.512,0.523,-0.303
-1.086,0.917,-0.092
-2.595,0.957,-0.043
-0.023,0.516,-0.032
1.664,0.695,-0.085
-2.506,0.720,0.134
-0.735,0.565,0.178
0.228,0.027,0.305
1.537,-0.298,0.390
1.334,-0.133,0.292
0.753,0.361,0.225
1.013,0.751,0.070
-3.316,0.486,0.198
-2.763,0.395,0.114
-0.641,0.658,-0.136
-0.697,1.349,-0.378
-0.310,1.756,-0.646
-2.201,1.083,-0.641
-0.476,0.917,-0.546
0.620,0.785,-0.196
0.534,0.664,-0.247
1.787,0.750,-0.249
3.624,0.637,-0.348
0.549,0.653,-0.300
1.292,0.489,-0.304
1.849,0.003,-0.172
1.459,-0.100,0.036
2.865,-0.042,-0.109
1.815,0.742,-0.364
-0.501,0.961,-0.693
-0.956,0.800,-0.527
2.242,0.689,-0.463
-2.254,0.725,-0.553
-1.591,1.208,-0.705
2.147,1.228,-0.808
4.220,1.039,-0.694
1.099,1.172,-0.671
-1.052,0.959,-0.475
-2.280,0.702,-0.356
-3.415,0.285,-0.113
-1.724,0.078,0.092
0.053,0.534,0.229
-2.165,0.340,0.103
0.033,0.104,0.333
-1.258,-0.013,0.412
1.163,0.130,0.281
1.049,0.733,0.082
-0.292,0.445,-0.188
0.783,0.664,-0.133
0.942,0.757,0.197
3.530,0.597,0.525
1.915,0.132,0.522
-0.958,-0.090,0.613
-2.582,0.376,0.522
-0.357,0.230,0.523
-1.633,0.363,0.712
-1.605,-0.047,0.920
-0.457,-0.419,1.212
3.424,-0.022,1.192
2.456,0.101,0.623
0.345,0.485,0.274
-3.095,0.065,0.034
-3.120,-0.772,0.443
-3.815,-0.315,1.262
-2.301,-1.504,1.814
-2.205,0.057,1.375
1.372,0.723,0.430
4.107,0.607,-0.293
3.325,2.114,0.088
2.460,1.384,0.447
-1.931,0.853,-0.301
-3.042,-1.048,-0.883
-1.541,3.380,1.584
-1.076,-2.968,0.452
-3.449,0.057,1.705
-1.948,-0.926,2.969
-0.516,-4.273,0.805
3.132,-0.789,2.818
1.451,-2.344,1.688
-0.515,-0.255,2.204
-1.844,1.222,0.982
-2.318,-0.727,1.595
-0.097,-0.266,1.195
0.920,1.679,-0.430
-1.124,2.756,-1.694
2.288,4.695,-1.955
1.967,5.506,-1.810
1.902,0.564,-3.968
3.627,-2.064,-3.723
3.033,1.172,-0.547
2.568,-2.214,0.814
-0.186,-1.036,0.643
1.799,-2.173,0.829
-0.011,-3.029,0.441
0.613,-4.032,0.345
0.824,-3.279,0.882
0.409,-0.692,1.306
-3.059,-0.289,0.459
-0.847,2.004,-0.697
-0.714,-0.649,-1.911
-0.814,-0.105,-2.640
0.074,3.742,-0.855
1.269,2.662,-1.540
2.551,2.998,-1.614
-1.726,0.895,-2.022
-2.785,0.448,-2.183
-1.599,1.598,-0.763
0.638,-0.548,-0.146
-2.022,0.201,0.781
-4.106,-3.198,1.057
-1.893,-2.580,0.862
-1.288,-2.045,0.406
1.835,-3.048,0.734
-2.340,-1.128,1.392
-0.634,-0.042,0.992
-1.466,-1.445,-0.219
0.624,-0.599,-1.824
3.033,0.238,-1.927
0.691,2.244,-1.459
0.261,4.688,-1.390
0.494,2.932,-1.333
-0.270,1.290,-0.980
1.534,-0.125,-0.696
1.956,1.141,-0.926
0.748,3.280,-0.847
2.749,2.418,-0.271
-0.477,0.199,0.084
-2.656,-1.498,0.714
0.049,-2.627,1.417
3.235,-1.531,1.802
0.279,-1.264,2.422
-2.370,-0.801,2.990
-0.152,-1.012,2.885
-1.158,-0.658,1.996
-0.319,-0.556,1.410
-0.636,1.487,1.175
0.599,3.284,0.688
0.035,4.165,-0.147
-2.118,2.579,-0.594
0.187,2.601,-0.771
2.880,1.348,-0.330
1.608,3.654,-1.802
0.642,1.615,0.322
1.841,0.086,2.838
-1.200,-0.032,2.602
1.313,-1.432,0.893
3.024,-4.679,1.335
1.357,0.002,1.941
2.194,1.547,3.267
2.953,-1.516,2.037
0.961,-3.102,1.356
2.748,-3.306,0.161
3.960,0.942,0.107
4.313,4.480,-0.536
3.898,4.647,-0.821
3.737,3.648,-0.831
3.759,0.141,-0.631
2.174,-0.175,-1.186
0.565,2.050,-0.988
2.982,4.577,-0.641
3.864,4.654,-0.083
1.804,-0.806,0.175
0.621,-3.670,0.381
2.313,-4.019,0.963
0.481,-3.759,1.629
-0.874,0.820,0.862
3.345,0.179,0.735
3.817,-1.339,1.821
1.652,-2.883,1.679
0.577,-2.592,0.220
1.461,0.621,0.042
-1.729,3.317,0.042
-1.322,3.381,-1.487
2.648,2.282,-4.084
0.557,4.240,-2.113
-0.088,0.753,-2.983
0.349,2.316,-3.505
-0.717,2.291,-2.202
-0.968,-0.493,-2.403
-1.391,1.660,-1.033
2.477,-0.616,-1.120
2.349,-1.510,-0.388
1.025,-1.071,1.082
-2.428,-3.122,1.049
-1.157,-2.430,0.629
-2.236,-1.142,-0.694
-3.485,-0.011,-2.056
-0.334,1.762,-2.505
0.278,0.429,-2.277
1.296,0.170,-2.066
-1.121,1.690,-2.133
-1.881,2.413,-2.294
-1.096,3.577,-2.725
-3.527,2.748,-1.992
0.756,1.900,-0.896
1.471,1.451,0.116
-0.342,-0.044,0.898
2.992,0.135,0.923
0.552,0.693,0.748
0.008,-0.430,0.567
1.086,-2.080,0.892
2.993,-2.722,1.313
3.788,-1.691,1.597
1.111,-0.344,1.173
0.132,-0.159,0.879
-0.202,-1.025,0.915
-0.977,-1.266,0.886
-1.427,0.187,0.639
1.182,1.965,0.355
0.836,2.994,0.177
0.615,2.426,-0.205
-3.272,1.418,-0.860
-3.905,1.656,-1.145
-2.724,1.959,-0.824
-0.933,1.514,0.076
-0.278,0.880,0.731
-1.198,-0.179,1.056
2.130,-1.417,1.193
-0.139,-2.102,1.773
2.275,-1.541,2.299
0.521,-0.423,2.558
0.895,-0.923,2.225
0.062,-0.963,1.696
-0.565,-1.078,1.540
-1.886,0.124,1.277
-1.106,1.552,0.804
-2.613,2.615,-0.029
-3.822,2.973,-0.313
-1.419,2.166,-0.472
-0.777,2.034,-0.102
3.111,1.178,-0.016
0.209,0.983,0.413
1.374,0.642,1.331
-0.247,0.165,1.877
-0.872,-0.546,2.116
0.042,-1.743,2.300
0.769,-2.264,2.252
0.744,-2.201,2.245
1.104,-1.402,2.477
-1.102,-0.743,2.188
-0.240,-1.003,1.518
2.001,-0.449,0.800
-1.858,-0.046,0.120
2.230,0.794,-0.007
3.470,1.145,-0.100
3.207,1.183,-0.299
2.852,1.592,-0.373
2.681,1.039,-0.368
-0.040,0.621,-0.371
-0.303,0.204,-0.117
1.895,-0.117,0.326
0.821,-0.635,0.425
-2.550,-0.996,0.409
1.030,-0.693,0.310
1.293,-1.172,0.217
-0.247,-1.395,0.093
0.554,-1.804,-0.007
1.280,-1.211,-0.024
2.145,-0.230,-0.262
-2.105,0.119,-0.388
-0.263,0.108,-0.781
-0.314,-0.164,-0.907
0.721,-0.136,-0.783
0.165,0.828,-0.401
-0.884,1.142,-0.223
-3.919,0.937,-0.455
-3.938,0.479,-0.583
-2.968,-0.347,-0.697
-2.474,-0.111,-0.074
0.749,-0.374,0.267
0.111,-0.365,0.199
2.626,-0.542,0.228
0.318,-1.099,0.642
-0.620,-1.419,0.648
-2.092,-1.623,0.598
-0.277,-1.134,0.579
2.998,-0.314,0.337
0.204,-0.169,-0.149
-1.870,0.144,-0.462
-1.139,0.420,-0.688
-0.888,0.431,-0.963
-0.462,-0.114,-0.945
-1.221,-0.059,-0.564
1.309,0.551,-0.312
0.896,0.643,-0.168
0.055,0.194,0.034
-1.050,-0.791,0.555
-0.324,-1.078,0.853
0.239,-0.718,0.958
-2.851,-0.139,1.060
-1.311,-0.008,0.826
0.121,-0.110,0.558
2.206,-0.355,0.287
-0.747,-0.244,0.400
-4.667,0.108,0.431
-3.377,0.635,0.183
-1.150,0.963,-0.044
-0.621,1.050,0.051
-2.391,0.216,0.477
0.369,-0.121,0.892
0.167,-0.077,1.253
2.616,0.016,1.443
3.085,0.175,1.428
2.058,-0.263,1.461
-0.028,-0.336,1.530
-1.597,-0.581,1.702
-0.521,-0.494,1.468
-0.099,0.100,1.162
-0.471,0.633,0.920
-0.729,0.701,0.720
-0.341,0.398,0.721
-1.541,0.622,0.747
-1.032,0.166,0.668
-2.236,0.655,0.541
0.726,0.899,0.405
-1.134,0.448,0.608
3.189,0.159,0.687
3.789,-0.299,0.831
3.533,-0.161,0.749
0.771,0.099,0.607
-0.956,-0.076,0.671
-0.997,-0.344,0.795
-2.040,-0.047,0.770
0.207,-0.090,0.413
-1.000,0.122,0.525
-2.892,0.305,0.599
-2.765,0.695,0.389
-1.126,0.768,0.067
0.925,0.506,0.144
-0.128,0.392,0.262
0.011,0.718,0.320
0.748,0.698,0.217
1.205,0.721,-0.157
1.741,0.178,-0.285
4.360,0.243,-0.105
4.551,0.129,-0.063
3.883,0.169,-0.205
2.642,0.239,-0.143
0.621,0.113,-0.021
0.338,0.097,0.027
1.689,-0.107,-0.137
0.840,0.021,-0.400
-0.730,0.242,-0.491
0.769,0.384,-0.608
-1.765,0.767,-0.792
-2.192,0.568,-0.965
-1.933,0.308,-1.122
1.945,0.097,-1.250
0.543,0.310,-1.331
-0.785,0.951,-1.244
-1.611,0.817,-1.320
-2.200,0.609,-1.194
-1.191,0.096,-1.016
-2.997,0.297,-1.117
0.937,0.571,-1.169
4.467,0.484,-1.100
3.936,0.616,-0.864
2.074,0.074,-0.888
1.002,-0.356,-0.989
-1.623,-0.051,-0.918
-1.969,0.449,-0.773
1.077,0.409,-0.752
-0.317,0.098,-0.721
-2.411,0.183,-0.689
0.284,-0.032,-0.567
0.269,0.621,-0.632
2.058,0.827,-0.576
0.587,1.444,-0.561
1.693,1.201,-0.508
-0.732,0.772,-0.318
-3.369,0.215,-0.384
-1.499,0.097,-0.165
-0.184,0.927,-0.214
0.129,1.107,-0.280
-2.250,0.861,-0.245
-1.760,0.141,-0.218
0.966,-0.234,-0.011
0.206,-0.163,0.158
0.367,0.437,0.113
1.515,0.808,0.040
2.501,0.901,-0.075
0.291,0.624,0.132
2.803,0.388,0.009
1.247,0.526,-0.157
3.213,0.722,-0.235
2.984,1.291,0.104
1.447,1.706,0.112
-1.914,1.300,-0.114
0.187,0.311,-0.025
1.508,0.434,0.142
-2.926,0.671,0.312
-0.380,1.174,0.381
3.111,1.102,0.500
2.935,0.582,0.776
1.253,-0.105,0.928
-1.115,-0.034,1.019
-2.068,0.610,0.840
-3.621,0.537,0.736
-0.635,0.692,0.787
-0.994,0.575,0.701
-1.934,0.729,0.742
-0.563,0.672,0.615
-1.600,0.359,0.673
2.535,0.408,0.848
-1.743,0.992,0.845
-0.098,1.210,0.672
0.640,0.873,0.654
2.339,0.210,0.780
2.273,0.227,0.612
0.436,0.606,0.474
-2.734,1.041,0.301
-2.591,0.551,0.512
-1.431,-0.114,0.593
-2.339,-0.064,0.314
-1.212,0.116,0.240
1.458,0.293,0.073
3.606,0.501,0.118
0.766,0.315,0.073
-2.221,0.538,-0.008
-4.068,0.385,-0.211
-3.496,0.143,-0.085
-2.854,0.144,-0.056
-2.055,0.528,-0.170
-1.526,0.901,-0.374
2.589,0.990,-0.447
4.018,0.224,-0.425
2.399,-0.053,-0.260
0.461,0.343,-0.189
-2.086,0.834,-0.510
-2.563,0.291,0.100
-0.265,-0.275,0.393
-2.138,-0.269,0.004
-3.537,-0.421,-0.635
-1.080,0.201,-0.371
0.861,0.365,0.246
3.299,0.257,0.518
0.687,-0.088,-0.086
0.590,-0.309,-0.496
-1.646,-0.025,-0.014
-1.396,0.402,0.029
2.212,0.609,-0.405
0.125,0.906,-0.699
-0.372,0.367,-0.306
3.452,0.092,0.131
0.867,-0.602,-0.018
3.931,-0.350,-0.023
3.798,0.305,-0.228
2.960,0.230,0.024
0.370,-0.063,-0.016
1.682,-0.642,0.006
1.577,-0.401,0.071
0.126,-0.165,0.314
1.343,0.094,0.237
1.390,0.088,0.043
-1.059,-0.116,-0.010
-2.274,0.135,-0.066
0.241,0.262,-0.086
-1.193,0.550,0.103
0.765,0.328,0.279
0.885,0.012,0.323
2.443,-0.013,0.309
0.270,0.042,0.403
-2.253,0.074,0.557
-2.755,0.058,0.774
-0.269,-0.197,0.932
1.365,0.182,1.012
-2.077,-0.147,0.902
-3.076,-0.235,0.854
-1.660,-0.172,0.835
1.668,0.144,0.976
0.773,0.518,1.003
-1.774,0.161,0.848
0.568,-0.050,0.876
-1.262,-0.011,0.943
2.611,0.299,1.281
2.898,0.445,1.189
0.352,0.251,0.977
1.613,-0.177,0.926
1.168,-0.225,1.107
0.464,0.097,1.030
3.347,0.482,0.897
1.042,0.454,0.692
1.895,-0.028,1.031
2.612,0.007,1.010
-1.806,0.040,0.867
-1.326,0.016,0.657
0.956,-0.044,0.677
2.225,0.096,0.959
-1.292,0.467,0.807
-1.040,0.097,0.895
0.099,-0.482,0.673
-1.299,-0.567,0.985
0.397,-0.378,1.009
-0.613,0.681,0.819
0.399,0.430,0.363
-1.012,0.061,0.513
-1.662,-0.065,0.658
1.245,-0.254,0.468
3.218,0.256,0.293
0.420,0.097,0.332
1.299,0.158,0.696
1.030,0.345,0.643
-0.590,-0.281,0.534
2.774,-0.117,0.417
2.405,-0.200,0.262
-0.094,-0.113,0.220
2.492,0.903,0.160
1.353,0.132,0.064
0.815,-0.190,0.086
4.220,-0.911,0.195
3.935,-0.088,-0.057
3.894,0.290,-0.382
4.182,0.530,-0.312
3.778,0.264,-0.261
3.996,0.191,-0.123
1.785,-0.059,-0.239
1.971,-0.127,-0.262
4.164,-0.131,-0.246
2.341,0.340,-0.328
0.735,0.313,-0.711
2.213,0.632,-0.674
3.151,0.104,-0.386
-1.600,-0.241,0.054
0.991,-0.704,-0.154
3.757,-0.153,-0.560
2.655,0.391,-0.896
0.660,0.314,-0.537
0.639,0.559,-0.363
-0.103,0.097,-0.143
-2.907,-0.266,-0.206
0.159,-0.319,-0.535
1.707,-0.441,-0.157
-0.352,0.292,-0.246
-0.134,1.058,-0.448
-0.266,0.503,-0.573
0.391,0.163,-0.403
-0.621,-0.336,-0.191
1.009,-0.026,-0.304
3.167,0.562,-0.350
2.364,0.769,-0.172
0.459,0.430,-0.247
-1.813,0.057,-0.155
-0.868,-0.038,-0.360
-2.709,0.136,-0.413
-1.663,0.135,-0.120
-0.640,0.371,0.038
0.015,0.596,0.166
1.483,0.382,-0.007
-2.277,-0.175,-0.182
-1.282,-0.203,-0.111
-1.829,0.497,-0.169
-1.721,1.077,-0.174
3.505,0.631,-0.266
1.097,0.582,0.194
1.630,-0.320,0.160
2.126,0.466,-0.141
0.024,0.484,-0.460
1.246,0.622,-0.085
1.910,0.939,0.452
4.947,0.498,0.792
3.170,-0.152,0.510
0.629,-0.380,0.214
-0.527,-0.014,0.070
-0.142,0.531,0.137
-0.839,1.233,0.489
0.125,0.847,0.623
0.854,-0.272,0.730
1.035,-0.278,0.342
-1.444,0.113,0.031
-4.041,0.715,-0.019
-2.905,1.261,0.311
-2.935,1.099,0.340
0.455,0.693,0.404
-1.316,-0.220,0.336
1.027,-0.477,0.151
1.235,0.173,0.148
0.325,0.786,0.057
1.975,1.136,0.111
0.320,0.908,0.225
2.213,0.104,0.248
-0.236,0.047,-0.036
-0.929,-0.027,-0.305
-1.519,0.241,-0.316
-0.586,1.128,-0.327
-3.299,0.626,-0.214
-3.246,0.767,0.042
-3.556,0.005,-0.028
0.530,-0.177,-0.138
1.564,-0.198,-0.536
0.334,0.629,-0.159
1.519,0.688,0.192
-1.024,0.499,-0.019
-0.316,0.155,-0.331
0.825,0.119,-0.526
-0.064,0.238,-0.540
0.845,0.260,-0.146
1.001,0.403,-0.247
-1.844,0.211,-0.143
1.989,-0.116,0.213
0.159,-0.189,0.043
-0.311,0.328,-0.056
3.983,0.420,-0.675
4.690,0.182,-0.208
4.034,0.150,-0.074
2.818,0.493,0.195
2.035,0.243,-0.080
-1.387,-0.253,-0.466
1.326,-0.377,-0.353
3.109,0.467,-0.227
0.066,0.586,-0.135
-1.801,0.265,0.004
1.894,0.114,-0.056
0.431,0.053,-0.227
0.431,0.346,-0.516
0.984,0.150,-0.510
1.940,-0.028,-0.305
-0.626,0.807,0.004
-2.549,0.594,-0.044
-0.242,-0.310,0.093
0.650,-0.601,-0.219
0.960,-0.084,-0.380
-0.852,1.086,-0.375
-2.527,0.937,0.076
-4.570,0.273,0.244
-3.174,-0.638,0.348
-2.764,-0.556,-0.145
-0.452,0.158,-0.283
1.498,0.296,0.028
2.191,0.701,0.312
2.463,0.834,0.626
0.137,0.014,0.323
-0.443,-0.443,0.348
-1.854,-0.820,0.164
2.325,0.147,0.569
2.493,1.002,0.500
-1.837,1.080,0.570
-2.522,0.286,0.692
-0.192,-0.610,0.763
-0.358,-0.454,0.452
-1.278,-0.465,0.311
-1.720,0.579,0.445
1.797,0.739,0.749
-0.649,0.504,1.281
-1.316,-0.132,1.171
-2.621,-0.547,0.915
0.572,-0.762,0.243
-2.003,0.592,0.457
-3.224,0.786,0.860
-1.253,1.092,1.157
1.127,0.163,1.038
1.884,-0.495,0.762
-2.672,-0.615,0.317
-3.712,-0.256,0.203
-2.740,0.917,0.560
-1.235,1.234,0.929
-1.293,0.535,1.356
-1.311,-0.773,1.041
0.953,-0.759,0.530
0.384,-0.460,0.178
4.257,0.313,0.460
2.443,1.241,1.060
1.971,0.815,1.096
-0.736,0.371,0.876
-1.189,-0.751,0.329
0.438,-0.957,0.379
-0.316,-0.339,0.552
-1.753,0.582,0.861
-0.514,1.222,0.613
-2.210,0.896,0.606
-0.115,-0.038,0.703
-2.613,-0.799,0.236
-1.475,-0.445,0.232
-1.088,0.406,0.240
-0.771,0.487,0.529
4.672,0.642,0.857
3.115,0.005,0.646
3.093,0.036,0.424
1.116,-0.494,-0.016
0.550,-0.261,-0.047
-1.406,0.748,-0.005
-0.278,0.786,0.443
-0.192,0.501,0.596
-1.552,-0.778,0.401
-3.291,-0.261,0.135
-2.443,-0.247,-0.453
-1.218,0.227,-0.218
0.289,0.847,0.283
-0.166,0.656,0.608
