0.058,-0.634,0.084
-0.921,-0.180,-0.266
-1.222,0.323,-0.180
0.902,1.299,-0.207
-3.558,1.268,-0.211
-2.506,0.119,-0.121
-0.349,-0.781,0.083
2.363,-0.679,0.301
-0.224,-0.081,-0.094
-3.969,1.601,-0.513
-2.837,1.235,-0.446
-2.334,0.337,-0.052
-1.027,-0.358,0.268
-2.218,-1.050,0.194
-0.960,-0.172,-0.201
1.107,0.949,-0.538
1.641,1.501,-0.433
3.631,1.333,-0.053
3.211,-0.599,0.279
0.926,-0.996,0.313
-1.959,-0.141,-0.182
1.050,0.892,-0.746
-0.040,1.608,-0.735
-1.470,1.410,-0.186
-0.780,0.091,0.301
-0.222,-0.777,0.323
-1.498,-0.816,0.045
-1.015,0.153,-0.425
-3.065,1.748,-0.490
0.582,2.084,-0.185
-1.493,0.501,0.043
0.899,-0.948,0.406
4.220,-1.138,0.171
3.846,-0.297,-0.049
1.910,1.602,-0.499
0.194,1.919,-0.476
-0.631,0.850,-0.291
-0.826,-0.107,0.064
-0.609,-1.025,0.444
-1.200,-0.335,0.306
-2.888,0.487,-0.145
-3.517,1.483,-0.571
-2.350,1.975,-0.608
-0.119,0.524,0.098
-0.220,-0.799,0.496
0.377,-0.904,0.371
0.988,-0.050,-0.093
0.118,1.095,-0.386
0.614,1.280,-0.408
3.363,0.897,0.116
3.665,-0.044,0.460
3.088,-0.993,0.706
2.908,-0.455,0.363
0.235,0.793,-0.241
0.536,1.550,-0.380
0.966,1.426,-0.223
1.494,0.298,0.317
-0.988,-0.289,0.428
-0.689,-0.125,0.261
-1.569,0.208,-0.069
-2.226,0.911,-0.253
-1.822,1.191,0.155
1.893,0.129,0.392
1.005,-0.056,0.488
-1.118,-0.465,0.256
-1.995,-0.001,0.383
-1.809,0.823,0.348
0.065,0.798,-0.016
-1.900,0.565,-0.289
0.499,0.054,-0.121
3.429,0.033,0.329
2.727,0.009,0.540
3.410,0.513,0.250
1.365,0.635,-0.189
-1.760,0.285,-0.528
-1.554,0.865,-0.166
0.545,-0.001,0.403
0.917,0.177,0.695
-2.566,-0.044,0.473
0.057,0.255,0.153
0.424,0.276,-0.202
2.092,0.071,-0.061
1.398,0.157,0.062
0.723,0.664,0.300
-0.117,0.375,0.202
-2.817,-0.182,0.313
-1.587,-0.263,0.453
-0.507,0.108,0.040
-0.144,0.610,0.012
-0.754,0.542,-0.030
-1.888,0.366,0.230
0.406,0.024,0.489
-0.215,0.229,0.261
0.254,0.393,0.196
1.696,0.281,-0.152
2.988,0.564,-0.078
-0.387,0.316,0.144
1.338,0.135,0.375
0.543,-0.327,0.564
1.984,-0.263,0.407
4.243,0.196,0.107
1.765,0.328,0.066
-1.864,0.472,0.379
0.270,-0.126,0.549
0.704,-0.206,0.439
-2.246,-0.119,0.183
-1.007,0.279,-0.169
1.941,0.607,-0.103
2.660,0.552,0.196
0.355,0.472,0.493
-1.595,0.135,0.496
-2.588,-0.175,0.188
-4.407,-0.059,-0.060
-1.889,0.349,0.105
-1.348,0.531,0.331
-1.715,0.247,0.621
0.063,-0.090,0.592
-1.544,-0.679,0.511
2.231,-0.389,0.511
-1.679,0.418,0.504
-0.531,0.620,0.456
1.150,0.287,0.273
2.332,-0.242,0.267
3.203,-0.100,0.461
1.270,0.283,0.398
-2.582,0.603,0.268
-2.972,0.853,0.041
-0.233,0.374,0.026
-2.672,0.067,0.232
-1.156,-0.109,0.545
1.835,0.093,0.706
4.124,0.228,0.548
2.161,0.104,0.408
-1.005,0.180,0.258
-3.421,-0.262,0.520
-3.303,-0.056,0.709
-3.798,0.060,0.670
-2.420,-0.101,0.512
-1.317,0.435,0.201
1.291,0.074,0.182
3.456,0.120,0.271
2.863,0.435,0.337
0.525,-0.253,0.313
-2.414,0.271,0.209
-2.732,0.785,0.265
-1.130,0.344,0.505
-2.030,0.007,0.470
-3.741,0.003,0.367
-2.561,-0.162,0.595
-0.211,0.082,0.413
3.652,0.020,0.450
-0.629,-0.082,0.457
-0.648,0.442,0.250
-2.273,0.208,0.238
-2.628,0.368,0.248
1.981,0.152,0.126
0.496,0.066,0.370
-2.049,0.315,0.315
3.506,0.461,0.264
0.829,0.474,0.145
2.900,0.200,0.352
3.437,0.272,0.396
2.967,0.326,0.366
1.321,-0.078,0.005
1.110,0.155,0.228
2.296,0.419,-0.219
0.607,0.637,-0.487
1.451,0.645,-0.013
0.249,0.269,0.830
0.464,-0.022,1.084
-2.986,-0.396,0.096
0.348,-0.367,-0.677
-0.908,0.049,-0.774
-0.227,0.837,-0.060
0.267,1.260,0.600
1.721,0.232,0.603
1.645,-0.217,0.170
-1.729,-0.505,-0.460
-2.738,0.045,-0.204
-1.120,0.479,0.158
0.915,0.335,-0.108
-2.361,0.286,-0.183
-2.941,-0.122,-0.319
-2.361,-0.157,0.080
0.365,0.497,0.445
1.559,1.351,0.060
-1.811,0.661,-0.430
-0.385,-0.037,-0.376
-1.850,-0.809,0.094
1.890,-0.453,0.361
3.012,0.731,0.428
0.112,1.216,0.076
0.116,1.160,-0.076
0.492,0.585,0.103
-0.317,-0.230,0.152
1.871,-0.125,0.038
1.316,0.415,-0.036
1.759,0.639,-0.218
2.228,0.792,-0.128
-2.019,-0.014,0.076
-2.591,-0.266,0.324
0.933,0.024,0.243
2.656,0.961,-0.095
-1.231,1.285,-0.143
-1.796,1.336,-0.058
-1.271,0.245,0.064
-1.537,-0.821,0.096
0.438,0.078,-0.022
-1.750,0.161,-0.251
-1.173,0.894,-0.264
-1.343,0.620,-0.020
-2.554,-0.134,0.201
0.444,-0.216,0.126
3.570,0.120,-0.012
0.615,0.590,-0.232
0.499,0.626,0.006
1.341,0.488,0.045
-0.919,-0.295,0.011
2.166,-0.092,-0.061
3.427,0.540,0.047
0.842,1.100,-0.019
2.159,1.176,0.045
3.085,0.194,-0.018
0.838,-0.392,0.097
3.305,-0.150,0.128
3.413,0.683,0.190
3.089,0.826,0.086
3.304,0.440,0.120
2.874,0.149,0.100
3.485,0.191,0.111
1.417,0.436,-0.080
1.827,0.828,-0.136
3.973,0.665,0.069
2.567,0.854,0.116
0.363,0.249,-0.002
1.888,-0.158,-0.044
2.407,0.140,-0.155
-1.732,0.748,-0.019
0.697,1.053,0.093
3.034,0.337,0.100
2.863,-0.069,0.059
0.598,-0.338,-0.055
-0.153,0.382,-0.246
-0.177,0.428,-0.277
-2.816,0.637,-0.259
-0.466,0.143,-0.174
1.827,0.217,0.030
-0.602,-0.056,-0.155
-0.332,0.140,0.034
-0.313,0.664,-0.095
-0.673,0.587,-0.117
-0.801,0.487,-0.082
-0.248,-0.086,-0.163
2.445,-0.360,-0.056
2.396,0.427,-0.006
-0.668,0.402,-0.019
-3.160,0.402,0.020
-2.269,0.151,0.084
-3.672,-0.042,0.109
-2.299,0.410,0.180
-0.507,0.133,0.140
-0.148,0.331,0.128
0.874,0.421,0.145
-1.321,0.324,0.141
-0.806,0.278,-0.003
-1.220,-0.071,0.006
-2.351,0.229,0.011
1.215,0.554,0.055
1.221,0.543,-0.028
1.548,0.447,-0.041
2.968,0.146,-0.017
0.516,0.101,0.159
0.273,-0.202,0.392
0.851,-0.134,0.468
3.235,-0.180,0.273
2.446,0.323,0.136
0.311,0.529,0.036
-0.433,0.359,0.071
1.052,0.039,0.096
-0.862,-0.229,0.067
-1.346,0.039,-0.071
-0.134,0.667,0.001
0.084,0.723,0.217
-0.493,-0.025,0.279
-4.383,-0.570,0.575
-3.593,-0.095,0.624
-3.615,0.214,0.520
-0.095,-0.106,0.287
-1.334,0.132,0.596
-0.574,0.150,0.609
1.385,0.083,0.567
-0.706,-0.015,0.371
2.320,-0.324,0.215
0.047,0.480,0.224
1.025,0.761,0.303
-1.253,0.322,0.459
-0.987,0.135,0.547
-2.238,-0.178,0.593
-1.452,0.305,0.384
-3.669,0.301,0.320
-2.733,0.411,0.365
-1.935,0.202,0.411
-0.755,0.082,0.499
2.456,0.032,0.423
-0.053,-0.337,0.298
1.902,-0.024,0.342
-1.251,0.187,0.257
-1.601,0.124,0.231
0.342,0.079,0.395
-0.419,-0.399,0.505
0.692,-0.263,0.675
0.869,-0.061,0.502
-2.811,0.160,0.088
0.340,0.524,0.134
0.005,-0.048,0.229
-1.362,0.222,0.406
4.249,-0.064,0.393
4.157,0.130,0.271
3.007,0.366,0.120
2.242,0.067,0.255
2.193,0.322,0.370
-1.616,-0.341,0.521
-0.417,-0.276,0.457
2.714,-0.195,0.418
0.029,0.051,0.368
-2.437,0.336,0.347
1.086,-0.078,0.399
0.105,-0.028,0.450
-0.158,-0.427,0.514
0.140,0.061,0.331
2.648,0.288,0.115
0.489,0.933,0.098
-2.608,0.838,0.080
-0.631,-0.045,0.103
-0.021,-0.224,0.129
1.440,-0.241,0.238
-0.820,0.473,0.215
-1.606,0.690,0.114
-4.211,0.243,0.203
-3.297,-0.280,0.239
-2.326,-0.593,0.424
-0.189,-0.530,0.487
0.713,0.437,0.464
0.646,0.421,0.138
2.539,0.121,0.090
-0.625,0.017,0.353
-0.339,-0.177,0.332
-1.458,0.082,0.158
0.606,0.337,-0.045
2.066,0.465,-0.049
-0.648,0.732,0.020
-2.522,0.079,0.225
-1.155,-0.070,0.315
-0.625,-0.348,0.477
-1.340,0.299,0.302
-1.989,0.384,0.226
1.989,0.395,0.168
-0.780,-0.023,0.312
-0.988,-0.214,0.500
-1.587,0.311,0.500
0.183,0.163,0.322
-1.445,0.368,0.139
-3.059,0.435,0.009
-1.425,0.488,-0.016
1.406,0.638,0.156
2.200,0.205,0.477
-1.038,0.174,0.412
-3.197,0.206,0.169
-1.684,0.640,-0.178
-0.706,0.956,-0.249
-0.020,0.194,0.237
-1.840,0.139,0.452
0.804,-0.009,0.398
1.050,0.243,0.082
4.556,0.659,-0.270
2.891,0.233,-0.101
2.633,0.540,0.204
-0.722,0.007,0.450
-1.563,-0.192,0.403
0.005,-0.118,0.116
0.646,0.051,-0.070
-0.282,0.953,0.016
-0.567,0.876,0.077
-0.814,0.363,0.161
-0.137,-0.195,0.246
-2.417,-0.083,0.057
-1.425,0.596,-0.044
0.102,1.261,-0.202
-1.268,0.895,-0.206
3.329,0.050,-0.054
3.084,-0.114,0.220
2.466,-0.225,0.631
0.175,0.155,0.678
-0.453,0.601,0.428
-1.326,0.418,0.479
-0.748,0.269,0.684
0.252,-0.378,0.759
-1.347,-0.511,0.621
-3.721,0.662,0.171
-2.331,1.321,-0.310
-0.938,1.248,-0.494
0.050,0.928,-0.085
-0.213,0.170,0.000
-0.092,0.104,-0.066
0.604,0.502,-0.325
1.080,0.966,-0.436
1.824,1.277,-0.332
3.747,0.401,-0.033
3.913,-0.316,0.336
4.406,-0.833,0.476
1.309,-0.452,0.182
0.736,0.438,-0.058
0.914,0.440,-0.223
2.491,0.232,0.143
1.050,-0.078,0.466
-0.142,-0.355,0.467
0.039,-0.090,0.092
-2.464,0.833,-0.430
-3.288,1.290,-0.638
-0.705,1.687,-0.465
1.843,0.925,-0.299
0.502,0.066,-0.199
-0.634,0.009,-0.213
-2.671,0.623,-0.391
-0.672,0.875,-0.647
-0.702,0.609,-0.325
-1.934,-0.416,0.316
1.829,-0.954,0.645
3.966,-0.793,0.550
3.789,-0.124,0.200
2.836,0.488,-0.203
1.733,0.502,-0.308
-1.711,0.505,0.107
-0.472,0.082,0.190
1.161,-0.107,-0.109
-1.685,0.892,-0.710
-2.688,1.659,-1.246
0.700,1.763,-1.050
1.634,1.252,-0.496
2.159,0.125,0.041
0.312,-0.380,0.073
1.661,-0.147,-0.041
-0.694,0.556,-0.322
-2.895,0.837,-0.357
-1.091,0.404,0.197
-0.902,-0.638,0.641
-0.919,-1.121,0.703
-2.238,-0.741,0.398
-0.525,0.214,0.072
0.580,1.056,-0.225
0.978,1.042,0.019
1.076,0.312,0.111
2.712,-0.240,0.174
2.247,-0.047,0.145
0.874,1.185,-0.296
2.545,1.934,-0.556
1.180,1.272,-0.350
3.647,0.179,0.232
2.594,-0.579,0.485
1.229,0.097,0.485
-1.430,0.512,0.201
1.669,0.749,-0.055
-0.748,0.623,0.132
-2.489,-0.381,0.505
0.861,-0.771,0.729
3.856,-0.962,0.762
2.426,0.430,0.275
0.403,0.889,-0.139
-0.455,1.005,-0.378
-1.657,0.753,-0.081
-2.255,-0.106,0.265
-0.361,0.460,0.210
-0.839,0.546,-0.050
-0.067,1.288,-0.514
-0.282,1.374,-0.600
-0.601,0.851,-0.145
2.443,-0.017,0.455
-1.239,-0.526,0.840
0.366,-0.441,0.700
0.991,0.113,0.560
3.660,0.362,0.367
2.984,0.025,0.448
-0.199,-0.370,0.456
-2.841,-0.474,0.617
-1.103,-0.039,0.556
-0.680,0.213,0.343
-2.602,1.027,-0.902
-1.256,2.184,-1.238
2.076,-0.172,-0.322
2.521,-0.733,0.793
0.638,1.109,2.111
-3.776,-0.408,-0.027
-4.181,1.391,-1.213
-3.076,0.144,-0.203
-2.932,0.481,0.870
-1.543,0.144,2.095
-0.293,-2.311,1.644
3.356,-0.975,0.491
3.142,0.560,-0.285
1.591,0.854,-0.107
-0.502,1.163,0.649
-3.672,-0.547,1.017
-2.357,-0.310,0.592
-1.391,0.585,-0.261
-3.130,0.362,-0.889
-2.650,1.963,-0.988
-2.257,1.625,-0.585
1.804,0.258,-0.004
3.372,-0.638,-0.233
-0.347,-1.095,-0.286
-1.362,0.359,-0.530
-1.632,1.140,-0.592
-0.948,0.559,-0.223
1.896,-0.722,0.626
-0.899,-1.801,0.859
-0.141,-0.866,0.404
2.556,0.376,-0.168
0.740,1.202,-0.519
3.859,1.175,-0.452
1.677,0.387,-0.053
2.940,-0.616,0.094
0.242,-0.539,0.125
1.957,0.303,-0.106
0.704,2.045,-0.444
-0.246,2.031,-0.498
0.322,0.470,-0.096
1.039,-0.576,0.339
-1.590,-1.167,0.570
-2.616,-0.075,0.556
-0.445,0.348,0.271
-2.428,0.073,0.268
-0.081,-0.482,0.399
0.657,-0.580,0.776
2.078,-0.742,0.593
-0.233,-0.061,0.599
-3.065,0.742,0.132
-2.690,0.366,-0.493
0.565,1.063,-0.482
0.409,1.582,-0.174
-3.120,-0.215,-0.494
-2.401,1.183,-0.416
-1.815,1.221,-0.685
0.984,0.612,-0.442
-0.902,0.845,0.095
-1.814,-0.667,-0.247
0.093,0.445,0.437
-0.842,-0.166,0.475
2.264,-0.540,0.745
2.034,-0.144,0.746
-0.224,-0.528,0.660
-0.322,0.035,0.556
0.163,0.207,0.851
0.864,0.116,1.059
2.249,0.181,1.110
0.974,0.216,0.611
2.925,0.581,0.338
0.835,1.070,0.239
-2.276,1.333,0.556
-1.334,0.825,0.764
1.855,0.146,0.785
1.901,-0.266,0.835
-1.926,0.413,0.835
-1.099,0.826,0.551
-1.247,0.436,0.567
-0.944,0.108,0.680
0.535,-0.386,1.134
0.023,-0.635,1.127
-0.055,-0.226,0.650
-2.323,-0.005,0.070
-1.035,0.620,0.043
2.372,0.506,0.095
3.051,0.261,0.032
0.344,0.247,-0.025
2.022,0.118,-0.072
-0.390,0.856,-0.158
-0.191,1.041,-0.222
3.397,0.670,-0.041
2.137,0.327,0.217
0.411,-0.116,0.240
2.730,-0.008,0.228
1.458,0.273,0.426
0.757,0.352,0.264
4.077,-0.234,0.510
3.525,-0.766,0.734
3.054,-0.735,1.049
3.151,-0.695,0.899
3.183,0.010,0.689
2.653,0.337,0.226
0.657,0.471,0.076
1.938,0.110,0.112
3.061,-0.225,0.186
1.147,0.016,0.245
0.641,0.404,0.186
2.167,0.639,-0.208
0.763,0.784,-0.294
-1.442,0.087,-0.363
1.578,0.248,-0.162
2.935,-0.145,-0.077
1.726,0.055,0.010
-0.483,0.019,-0.210
0.480,0.072,-0.290
-0.708,0.075,-0.227
-2.412,-0.364,-0.289
1.002,-0.275,-0.291
0.781,-0.167,-0.400
-0.952,0.177,-0.393
-0.137,0.724,-0.446
-0.728,0.454,-0.595
-0.172,0.178,-0.419
-1.737,-0.238,-0.379
2.129,0.150,-0.307
3.156,0.596,-0.332
1.599,0.678,-0.177
-2.182,0.343,0.116
-1.733,-0.230,0.193
-1.843,-0.590,0.376
-4.100,-0.435,0.508
-0.368,0.203,0.594
0.074,0.363,0.423
1.345,0.176,0.532
0.957,-0.404,0.481
-1.157,-0.511,0.697
-0.553,-0.228,0.722
-1.863,0.245,0.623
-0.813,0.216,0.254
2.448,0.347,0.215
0.064,0.174,0.415
2.661,0.169,0.354
2.473,0.409,0.231
0.406,0.317,0.112
1.559,0.544,0.162
2.117,0.582,0.196
4.276,0.204,0.071
2.181,0.445,-0.055
-0.024,0.210,0.069
0.214,0.622,0.340
-0.245,0.246,0.278
-1.530,0.109,0.204
0.278,0.075,0.220
0.417,-0.221,0.373
0.270,0.161,0.353
-1.790,0.011,0.380
-4.120,0.380,0.502
-2.085,0.194,0.348
-2.171,0.461,0.336
-0.429,0.513,0.368
-1.575,0.505,0.536
2.300,0.228,0.545
0.647,0.233,0.661
1.706,0.351,0.470
0.708,0.503,0.535
-0.031,0.226,0.695
0.705,0.150,0.762
-1.835,-0.129,0.874
-1.824,-0.096,0.807
-1.780,-0.038,0.651
-1.266,-0.058,0.625
-4.615,0.304,0.741
-2.176,0.010,0.760
-2.209,-0.114,0.450
1.756,-0.107,0.258
0.763,0.329,0.077
-0.111,1.027,-0.027
1.097,0.597,-0.046
-1.563,0.474,-0.135
-0.249,0.181,-0.133
-0.097,0.228,-0.266
0.123,0.234,-0.111
2.044,0.561,-0.019
-0.743,0.653,-0.075
-1.652,-0.097,-0.168
1.609,-0.248,-0.056
-1.393,-0.359,0.096
0.420,0.312,-0.130
4.169,0.629,-0.216
3.153,0.415,-0.169
4.188,0.013,-0.069
3.011,-0.449,0.170
1.203,-0.267,0.209
-0.989,0.355,-0.053
1.970,0.531,-0.191
2.432,0.650,-0.262
-0.286,0.323,0.026
0.106,-0.079,-0.113
2.495,-0.097,-0.221
-0.196,-0.089,0.053
0.754,0.502,0.116
0.964,0.593,0.023
2.354,0.032,-0.069
-1.166,-0.252,-0.091
-1.180,-0.295,0.026
-0.171,-0.075,-0.089
1.293,0.535,-0.168
0.557,0.537,-0.451
-1.278,0.238,-0.325
-2.572,-0.227,-0.246
-4.633,-0.023,-0.168
-2.665,0.602,-0.383
-2.796,0.798,-0.581
1.054,0.823,-0.526
0.352,0.349,-0.477
2.133,0.254,-0.392
1.760,0.029,-0.589
0.490,0.300,-0.349
-0.123,0.569,-0.127
-1.132,0.493,-0.097
2.770,0.432,-0.221
1.715,-0.181,-0.044
-2.077,-0.052,0.206
-1.768,0.345,0.223
0.322,0.487,0.154
0.414,0.536,0.086
-0.910,0.258,0.281
-0.027,-0.117,0.388
2.026,0.089,0.453
0.007,0.306,0.398
0.146,0.512,0.320
-0.499,0.537,0.318
1.839,0.542,0.460
-1.409,0.140,0.386
-2.053,0.309,0.495
-1.095,0.216,0.420
1.893,0.493,0.561
0.036,0.185,0.612
-3.213,0.224,0.559
-2.898,0.397,0.526
-2.888,0.218,0.263
-0.987,0.312,0.243
-2.966,0.375,0.339
-1.500,0.607,0.203
0.862,0.621,0.101
1.007,0.582,0.103
3.684,0.567,0.165
2.095,0.421,0.175
1.390,0.207,0.142
-1.491,0.619,0.296
-0.503,0.742,0.085
-0.186,0.542,0.134
-1.170,0.593,0.242
-1.555,0.133,0.057
-0.277,0.014,0.126
-2.516,0.352,0.323
-0.805,0.298,0.517
-3.082,0.489,0.393
0.072,0.744,0.320
-0.987,0.181,0.332
0.568,-0.047,0.470
4.284,0.100,0.579
2.727,0.483,0.269
2.431,0.681,0.168
-0.531,0.662,0.124
-1.167,0.231,0.354
-1.260,0.184,0.323
0.154,-0.065,0.187
-1.138,0.166,0.234
-2.202,0.330,0.208
-3.203,0.620,0.139
-2.237,0.579,-0.007
-0.548,0.061,-0.138
-0.539,0.008,-0.069
-0.277,0.243,-0.137
0.475,0.387,-0.318
0.099,0.588,-0.370
1.126,0.373,-0.163
3.178,-0.037,-0.086
3.902,0.035,-0.165
3.762,0.188,-0.372
2.755,0.722,-0.371
0.471,0.613,-0.514
0.334,0.385,-0.187
0.518,0.040,-0.094
1.427,0.028,-0.302
-0.047,0.070,0.006
-1.297,0.254,-0.022
-1.295,0.340,-0.031
-2.290,0.347,-0.527
-1.743,0.520,0.009
1.773,0.076,0.327
2.340,0.042,0.155
0.107,-0.042,-0.045
-1.198,0.432,-0.168
-2.408,0.651,0.191
-0.987,0.121,0.165
-1.668,0.057,0.208
-0.530,-0.038,0.220
3.095,0.277,0.231
3.897,0.206,0.217
3.530,0.395,0.240
2.260,0.492,0.187
-1.118,0.063,0.105
-1.847,-0.059,0.089
0.392,-0.051,0.162
1.220,0.367,0.236
-2.201,0.725,0.075
-0.579,0.462,-0.144
0.104,0.210,0.145
1.958,-0.106,0.301
0.878,-0.141,0.231
0.246,0.688,0.139
0.904,0.415,0.251
-3.608,0.594,0.334
-2.730,0.420,0.086
-1.465,-0.064,0.090
-0.770,0.126,0.262
-1.455,0.135,0.466
-2.801,0.637,0.426
-0.460,0.201,0.373
0.464,0.010,0.582
0.577,-0.094,0.701
1.122,0.299,0.798
2.687,0.315,0.673
-0.092,-0.127,0.756
1.311,0.462,0.724
1.548,0.614,0.465
1.054,0.526,0.533
3.502,0.012,0.679
1.796,0.044,0.897
-0.867,0.088,0.600
-1.232,0.290,0.359
1.268,0.357,0.412
-2.705,0.319,0.664
-1.098,-0.048,0.739
2.070,0.189,0.491
2.922,0.041,0.337
1.739,0.091,0.275
-0.838,0.257,0.332
-1.483,0.432,0.284
-2.782,0.642,0.173
-2.249,0.279,0.079
-0.532,-0.238,0.018
-2.715,-0.034,0.020
-0.639,0.502,0.038
-1.671,0.769,0.059
1.150,0.483,0.079
-0.325,-0.108,0.266
-1.876,-0.277,0.193
0.441,-0.120,0.101
1.268,0.028,0.011
3.626,0.202,-0.028
1.926,0.454,0.140
-0.848,0.635,0.257
-3.142,0.072,0.409
-0.288,-0.440,0.293
-3.045,-0.617,-0.011
-2.878,0.108,-0.144
0.380,1.167,-0.108
3.536,0.786,0.221
2.708,0.156,0.292
-0.604,-0.439,0.340
-3.968,-0.427,0.191
-3.984,0.204,0.093
-4.270,0.339,0.026
-2.339,0.352,0.057
-1.438,0.116,0.053
1.477,0.020,-0.176
4.077,-0.103,-0.135
3.227,-0.356,0.061
1.901,0.304,0.262
-2.418,0.715,-0.068
-3.120,0.298,-0.136
-1.681,0.215,-0.316
-2.511,-0.414,-0.291
-3.680,0.115,-0.391
-1.984,0.554,-0.377
-1.060,0.692,-0.177
2.962,0.464,0.092
0.629,-0.064,0.189
-0.229,-0.576,-0.156
-0.269,-0.346,-0.264
-2.306,0.205,-0.147
1.498,0.899,0.164
1.061,0.736,0.114
-1.325,0.115,0.120
2.740,-0.559,0.156
1.135,-0.360,0.194
2.247,0.143,0.067
3.845,0.627,-0.075
3.350,0.961,0.225
1.672,0.526,0.704
0.256,-0.116,0.537
1.425,-0.451,0.319
0.677,-0.247,0.037
0.458,0.747,0.189
-0.115,0.886,0.498
0.243,0.868,0.575
-3.096,-0.175,0.384
-0.652,-0.666,0.202
-1.096,0.149,0.073
-1.028,0.258,0.345
0.043,0.673,0.364
1.296,0.607,0.281
1.804,0.266,0.223
-2.967,0.046,0.221
-4.267,-0.425,0.236
-1.912,0.106,0.138
1.674,0.831,-0.028
-1.764,1.062,-0.033
-4.287,0.507,0.272
-2.501,-0.010,0.239
-0.268,-0.298,0.075
1.909,-0.133,-0.035
-2.257,0.655,0.168
-0.661,0.889,0.423
-1.474,0.736,0.481
0.146,-0.247,0.212
3.657,-0.576,0.198
0.947,-0.250,0.249
-0.058,0.335,0.459
0.112,0.396,0.248
0.284,0.843,0.381
1.718,0.700,0.662
1.718,-0.461,0.207
0.670,-0.019,0.036
1.817,-0.200,-0.275
0.035,0.880,0.229
-1.750,1.227,0.489
0.652,0.172,0.513
3.607,-0.385,0.178
0.318,-0.704,-0.209
-1.389,0.149,-0.154
0.295,0.961,0.025
-0.869,0.931,0.195
-0.507,0.822,0.118
-1.022,-0.316,0.067
-0.660,-0.280,-0.141
-1.723,-0.860,-0.459
-2.344,0.659,-0.432
0.519,1.359,-0.239
4.207,1.124,0.098
1.229,0.131,0.234
1.125,-1.126,-0.074
1.953,-0.764,-0.504
-1.228,0.444,-0.478
2.402,1.213,-0.217
3.524,1.243,0.035
0.882,0.299,0.268
1.909,-0.385,0.007
3.176,-0.991,-0.214
0.548,-0.427,-0.514
2.142,1.005,-0.159
3.886,0.994,0.159
3.092,1.274,0.554
3.916,-0.010,0.327
3.359,-1.283,-0.049
3.200,-0.802,-0.365
2.451,0.628,-0.160
1.882,1.501,0.196
3.736,1.359,0.338
2.476,-0.417,0.454
1.169,-0.993,0.062
1.561,-0.785,-0.211
2.830,0.224,-0.147
-1.544,1.572,-0.013
-0.813,1.632,0.318
2.650,0.324,0.240
2.804,-0.985,0.082
0.990,-0.909,-0.226
0.830,0.200,-0.294
0.748,1.207,-0.278
-2.470,1.869,0.268
-1.783,0.316,0.467
0.828,-0.660,0.295
0.491,-1.100,-0.010
-0.106,-0.382,-0.119
-0.247,1.119,-0.139
0.492,1.609,0.366
-0.501,0.595,0.340
-1.293,-0.230,0.587
2.293,-0.900,0.234
2.687,-0.432,-0.052
1.199,0.647,0.041
-2.074,0.955,0.192
-1.113,1.343,0.610
-2.096,0.150,0.635
-2.683,-0.542,0.748
-0.131,-0.648,0.369
0.619,0.368,0.162
1.338,0.859,0.015
-1.194,1.101,0.704
-1.795,0.396,0.800
-1.168,-0.302,0.782
-3.080,-0.348,0.442
1.094,-0.432,-0.052
1.599,0.271,0.160
0.786,1.188,0.513
3.219,1.072,0.922
0.669,-0.087,0.624
0.193,-0.277,0.298
0.635,-0.502,-0.221
3.349,0.618,-0.055
3.035,1.258,0.200
0.204,1.068,0.409
-0.394,0.408,0.442
0.867,-0.412,0.303
-1.053,-0.566,0.030
-1.868,-0.321,-0.237
-0.191,1.087,-0.062
-0.289,1.154,0.216
0.185,0.545,0.717
-3.873,-0.358,0.548
-3.888,-0.927,0.370
-3.072,-0.428,-0.099
-0.862,0.513,-0.202
-0.804,1.173,0.249
-1.371,0.969,0.493
2.496,0.370,0.615
0.198,-0.572,0.085
2.523,-0.702,0.009
-0.078,0.224,-0.149
1.155,0.865,0.039
-0.234,1.131,0.291
-0.380,0.265,0.476
-1.348,-0.357,0.473
-1.401,-0.494,0.074
-3.487,0.053,-0.103
-4.772,0.271,-0.227
-2.637,0.690,0.312
-1.103,0.659,0.517
2.315,0.232,0.472
-0.393,-0.497,0.038
0.761,-0.388,-0.272
-1.535,0.540,-0.359
-1.173,0.888,-0.033
0.396,0.744,0.259
0.246,0.224,0.447
0.120,-0.450,0.025
0.713,0.021,-0.291
-1.923,0.053,-0.540
0.345,1.049,-0.224
1.041,1.407,0.273
-2.024,0.018,0.536
2.709,-0.815,0.376
3.471,-0.856,-0.202
3.834,0.515,-0.299
2.693,1.128,-0.200
1.633,1.013,0.576
-0.769,0.392,0.647
-0.864,-0.801,0.484
2.050,-0.707,0.010
1.345,-0.206,-0.185
-2.406,0.942,-0.033
0.862,1.552,0.350
1.624,0.704,0.532
-0.159,-0.250,0.443
0.571,-0.516,0.337
2.057,-0.147,0.054
1.526,0.435,0.064
-0.764,0.830,0.064
0.286,0.834,0.245
1.171,0.185,0.650
2.541,-0.424,0.721
0.254,-0.364,0.440
-1.394,0.229,0.067
-3.483,0.828,-0.217
-2.899,0.800,0.047
-3.263,0.595,0.421
-2.186,0.315,0.566
0.484,0.095,0.226
0.687,0.077,-0.196
2.363,0.541,-0.150
-0.399,0.720,0.104
0.352,0.416,0.511
-0.568,0.211,0.639
0.654,-0.122,0.313
2.226,0.107,0.076
-0.462,0.362,-0.151
