4.574,-0.011,0.468
3.347,0.195,0.378
2.672,-0.570,0.208
0.442,-0.198,0.075
0.008,0.394,0.031
-1.330,0.036,0.221
-0.173,0.526,0.381
-0.430,0.317,0.533
-2.044,-0.428,0.350
-2.789,-0.772,0.259
-1.572,-0.095,0.222
-0.157,0.409,0.160
0.188,0.900,0.215
0.165,0.401,0.110
0.464,-0.430,0.328
0.132,-0.619,0.391
1.253,-0.248,0.206
3.408,0.050,0.196
4.207,0.892,0.237
3.156,0.611,0.575
3.077,-0.196,0.624
0.757,-0.479,0.249
-0.752,-0.124,-0.007
0.344,0.526,0.014
1.857,0.676,0.418
-0.441,0.454,0.543
-0.638,0.009,0.360
-1.674,-0.391,0.120
-2.523,-0.314,0.061
-2.935,0.239,0.207
0.544,0.656,0.326
0.626,0.684,0.406
-1.222,0.017,0.535
-1.981,-0.816,0.598
-3.699,-0.700,0.297
-0.913,0.247,0.079
-2.597,0.986,0.044
-0.956,0.958,0.265
2.705,-0.044,0.571
4.174,-0.471,0.352
3.331,-0.261,0.078
1.617,0.257,-0.124
-1.981,0.839,0.143
-3.175,0.576,0.458
0.361,0.358,0.417
1.034,-0.182,0.487
-2.303,-0.521,0.241
-0.603,-0.175,0.360
0.513,0.442,0.272
2.507,1.203,0.177
1.309,0.708,0.048
1.080,-0.292,0.254
0.719,-0.319,0.389
-3.493,-0.094,0.013
-2.199,0.970,-0.304
-0.216,0.903,-0.077
0.369,0.640,0.168
-1.040,0.149,0.406
-2.514,-0.789,0.492
-0.014,-0.013,0.018
0.028,0.581,-0.163
-0.281,1.052,-0.089
0.849,0.902,0.137
3.161,-0.394,0.284
0.563,-0.316,0.184
1.285,-0.207,0.003
1.391,0.308,-0.305
1.292,0.947,-0.418
3.562,1.178,-0.086
2.380,0.706,0.115
-0.551,-0.235,0.301
-1.254,-0.874,0.042
1.721,-0.217,-0.224
-2.747,1.061,-0.230
-1.720,1.437,-0.236
1.822,0.813,-0.010
3.057,-0.299,0.025
0.567,-0.768,0.164
-1.040,-0.346,0.004
-2.047,0.754,-0.299
-3.307,0.876,-0.527
-2.399,1.044,-0.294
-0.472,0.326,0.149
-2.308,-0.525,0.331
-0.900,-0.084,0.057
-1.851,-0.051,-0.527
-0.093,1.138,-0.742
-0.247,1.746,-0.486
-1.361,0.584,0.093
0.695,-0.143,0.247
1.571,-0.978,0.056
3.110,-0.349,-0.205
0.977,1.250,-0.461
-1.513,1.213,-0.420
-2.624,1.208,0.051
-0.716,-0.099,0.370
-2.522,-0.932,0.557
-1.787,-0.602,0.033
-0.132,0.734,-0.511
2.276,1.754,-0.747
1.039,1.570,-0.227
-1.829,0.283,0.235
-4.576,-0.646,0.332
-4.028,-0.815,0.139
-4.216,0.164,-0.350
-2.778,1.115,-0.369
-2.284,1.656,-0.065
1.270,1.126,0.180
3.261,-0.341,0.352
2.706,-1.258,0.104
1.130,-0.041,0.161
-3.622,0.934,-0.071
-3.209,1.742,-0.300
-1.204,0.838,-0.345
-2.514,-0.309,0.239
-4.773,-0.555,0.590
-2.585,-0.461,0.493
-1.037,0.661,-0.068
2.173,1.316,-0.402
0.983,1.263,-0.252
-0.948,0.534,0.298
-1.228,-0.723,0.582
-2.013,-0.270,0.270
1.020,0.401,-0.101
1.261,1.390,-0.305
-1.040,1.190,-0.122
3.117,0.147,0.264
0.863,-0.353,0.440
1.980,-0.602,0.401
3.914,0.543,0.299
3.806,0.676,0.213
2.113,0.699,0.414
0.908,0.104,0.068
3.181,-0.099,0.089
0.086,0.180,-0.094
0.762,0.634,0.228
1.559,0.464,0.468
1.164,0.733,0.493
-2.624,0.096,-0.165
0.059,-0.207,-0.424
-1.778,0.651,-0.329
-0.742,0.615,0.382
1.001,0.495,0.879
0.849,0.222,0.692
1.965,-0.130,0.046
-1.882,-0.181,-0.363
-2.290,0.379,-0.280
-1.231,0.681,0.348
0.710,0.685,0.487
-1.879,-0.100,0.287
-3.459,-0.726,0.120
-1.920,-0.209,0.101
-0.283,0.449,0.097
1.932,1.197,-0.001
-2.163,0.773,0.016
-0.903,-0.295,0.226
-0.486,-0.338,0.429
0.283,-0.126,0.429
3.067,0.564,0.193
1.386,0.960,-0.334
-0.031,0.734,-0.283
0.555,0.363,0.059
1.193,-0.532,0.533
1.940,-0.756,0.707
0.967,0.104,0.389
1.591,0.640,-0.049
3.016,0.401,0.098
-0.911,-0.045,0.609
-2.763,-0.676,0.784
-0.404,-0.293,0.553
2.576,0.346,0.078
-0.719,0.696,-0.287
-2.133,1.019,-0.272
-0.733,0.543,0.086
-2.580,0.035,0.493
-0.541,-0.535,0.718
-0.804,0.022,0.382
-0.233,0.433,0.089
-1.478,0.678,-0.089
-2.504,0.269,0.193
0.962,-0.279,0.715
3.488,-0.070,0.747
0.527,-0.338,0.478
0.414,0.172,0.315
1.409,0.262,0.296
-1.406,0.252,0.484
2.090,-0.050,0.457
3.468,-0.178,0.325
0.881,-0.141,0.364
1.806,0.244,0.445
3.768,0.579,0.320
0.848,0.942,0.011
2.631,0.886,-0.111
4.345,0.213,0.206
4.630,-0.360,0.523
3.737,-0.122,0.735
2.507,0.118,0.438
3.080,0.057,0.301
0.792,0.296,0.400
0.181,-0.331,0.509
2.935,0.043,0.886
3.087,0.228,0.757
-0.310,-0.111,0.629
0.831,-0.202,0.279
2.229,0.176,0.295
-1.967,0.407,0.153
-0.855,0.018,0.265
1.668,0.201,0.282
3.127,0.484,0.217
-0.021,0.596,0.376
0.457,0.507,0.504
-0.346,-0.282,0.436
-3.240,0.150,-0.213
-1.691,0.667,0.003
1.212,0.285,0.566
-0.344,-0.165,1.517
-0.576,-0.574,0.717
-1.204,-0.600,-0.070
-1.300,0.038,-0.449
-0.755,0.915,0.320
-1.883,1.302,0.719
1.722,0.227,0.499
1.813,-0.526,-0.133
0.493,-0.403,-0.047
-2.671,0.456,0.358
-1.231,1.321,0.571
-3.067,0.623,0.201
-3.290,0.000,0.002
0.165,-0.894,0.146
-0.208,0.257,0.417
1.760,0.863,0.331
-1.172,1.106,-0.028
-1.884,0.307,-0.304
-0.642,-0.267,0.034
-2.608,-0.155,0.362
1.206,0.117,0.411
1.009,-0.026,0.235
0.624,0.094,0.134
3.305,0.593,-0.099
1.247,0.470,-0.104
0.197,0.269,-0.046
0.841,0.041,0.108
3.527,0.196,0.276
2.935,0.612,0.013
0.445,0.194,-0.162
-0.415,-0.014,-0.307
-0.593,0.015,-0.125
-1.765,0.254,0.161
-2.205,0.628,0.012
-0.192,0.184,0.220
-0.122,0.122,-0.023
-0.897,0.265,-0.010
-4.198,0.230,-0.009
-3.691,0.575,0.141
-4.333,-0.037,0.029
-2.102,0.065,0.106
-1.662,0.207,-0.174
-1.776,0.549,-0.119
2.023,0.827,0.160
0.117,0.588,0.366
2.387,0.122,0.332
-0.112,0.053,0.053
1.923,0.130,-0.291
-0.299,0.174,-0.243
-1.168,0.919,0.100
-2.536,0.854,0.049
-1.431,0.569,-0.077
-3.674,-0.198,-0.018
-4.511,-0.114,0.320
-2.567,0.976,0.228
-1.954,0.833,-0.037
2.465,0.460,-0.210
0.007,-0.067,-0.191
1.188,-0.355,0.243
-1.049,0.441,0.246
-1.444,0.988,-0.032
-0.449,0.484,-0.411
-0.249,0.560,-0.153
0.598,0.091,0.061
1.221,0.119,0.242
-1.886,0.247,0.021
0.144,-0.002,-0.149
0.698,0.567,-0.183
-1.304,0.873,-0.089
2.211,0.585,0.106
3.128,0.147,0.306
3.413,-0.189,0.203
1.594,0.280,0.078
1.665,0.676,-0.168
-1.455,0.762,-0.164
-0.949,0.075,0.006
1.720,0.026,0.395
0.543,0.210,0.334
-2.115,0.275,0.084
0.239,0.633,-0.256
0.519,0.792,-0.266
-1.091,0.900,-0.093
1.173,0.629,0.068
2.186,0.215,0.074
1.744,-0.151,0.161
-1.831,0.238,0.000
-1.120,0.822,-0.228
-0.012,1.241,-0.208
1.620,0.426,0.137
-1.001,-0.170,0.363
-1.997,-0.231,0.170
-4.156,0.124,-0.013
-4.331,0.692,-0.414
-3.492,0.406,-0.227
-2.171,0.352,0.207
0.345,0.207,0.217
0.428,-0.021,0.048
2.946,0.256,-0.400
0.457,0.789,-0.549
-0.516,0.897,-0.283
-1.709,0.912,-0.014
0.793,0.098,0.242
2.465,-0.385,0.091
-0.273,-0.167,-0.150
-2.500,0.214,-0.447
-0.470,0.891,-0.311
-0.517,0.576,0.191
-0.211,0.024,0.347
-1.894,-0.493,0.390
0.997,-0.439,0.179
0.846,0.242,-0.111
-0.294,0.768,-0.242
-1.999,0.969,0.015
0.776,0.108,0.165
0.597,-0.284,0.290
-2.477,-0.205,0.100
-1.750,0.553,-0.023
-0.183,1.105,-0.193
2.490,0.564,-0.099
-1.123,0.341,0.259
-3.626,0.015,0.129
-2.820,-0.363,0.145
-2.227,-0.039,0.146
-1.005,0.052,0.117
-3.247,0.779,0.231
0.095,0.352,0.383
0.707,-0.296,0.515
3.131,-0.372,0.512
3.761,0.096,0.238
2.096,0.665,-0.121
-0.532,0.546,-0.293
-0.838,0.288,-0.050
0.441,0.105,0.430
-0.280,0.271,0.610
-2.738,-0.540,0.532
-1.036,-0.133,0.282
-1.536,0.244,0.038
-2.647,0.581,0.167
-2.394,0.551,0.299
-3.059,-0.208,0.617
1.047,-0.705,0.779
-1.376,-0.331,0.671
2.272,0.257,0.162
3.966,0.959,0.094
3.554,0.542,0.286
0.703,-0.145,0.692
-0.367,-0.131,0.852
-0.803,-0.092,0.389
-0.687,0.373,-0.028
-0.565,0.352,-0.070
-1.270,0.803,0.507
-2.935,0.420,0.738
-3.470,-0.374,0.748
-1.569,-0.551,0.459
0.241,-0.453,0.199
0.093,0.651,0.215
-0.026,0.834,0.289
-0.611,0.414,0.431
0.912,-0.649,0.673
1.140,-1.049,0.628
2.871,-0.188,0.473
3.877,0.786,0.104
3.311,1.009,0.034
1.858,0.162,0.301
-0.365,-0.424,0.506
-0.538,-0.609,0.653
0.951,-0.051,0.348
1.387,0.576,-0.028
-0.336,0.710,-0.098
0.003,0.530,0.132
-1.689,0.005,0.492
-2.230,-0.796,0.755
-1.512,-0.660,0.520
2.020,0.107,0.222
0.254,0.607,-0.096
-0.410,0.565,0.262
-2.122,-0.241,0.576
-1.663,-0.875,0.728
0.301,-0.626,0.417
-1.658,0.273,0.093
1.334,0.803,-0.008
4.179,0.832,0.160
3.469,0.171,0.437
2.556,-0.346,0.487
1.006,-0.047,0.331
-3.006,0.400,0.000
-2.664,0.526,-0.091
0.554,0.546,-0.037
-1.303,0.157,0.276
-2.773,-0.194,0.596
-0.253,-0.638,0.673
0.635,-0.357,0.387
2.997,0.127,0.064
-0.060,0.884,-0.116
1.041,0.455,0.131
-1.157,-0.190,0.617
-2.975,-0.399,0.677
-0.980,-0.302,0.386
-0.768,0.444,-0.025
-0.050,1.064,-0.374
-1.139,0.415,-0.079
-1.278,0.134,0.401
0.063,-0.136,0.577
0.843,-0.312,0.398
1.042,0.247,-0.031
2.702,0.523,-0.091
3.074,0.656,0.073
0.683,0.466,0.425
2.526,-0.228,0.654
0.377,-0.634,0.566
2.846,-0.279,0.223
2.589,0.783,0.060
1.387,1.057,0.127
-1.696,0.544,0.139
-0.023,-0.222,0.322
0.137,-0.452,0.402
-2.839,0.331,0.300
-0.328,0.922,-0.060
2.593,1.174,-0.181
3.270,0.493,-0.121
0.953,-0.167,0.212
-1.170,-0.292,0.506
-2.757,0.171,0.564
-3.387,0.646,0.018
-1.035,0.776,-0.303
-1.169,0.768,-0.125
-1.202,0.122,0.202
0.411,-0.513,0.632
-0.006,-0.396,0.425
2.415,0.391,0.096
-1.151,0.869,-0.294
0.170,0.804,-0.025
0.062,0.244,0.204
1.800,-0.076,0.325
2.864,0.049,0.096
0.939,0.454,-0.135
-1.252,0.707,-0.241
-0.961,0.678,-0.136
-0.524,0.617,-0.027
-2.869,0.041,0.236
-1.510,-0.234,0.405
2.300,-0.064,0.506
3.692,0.391,0.338
1.481,0.564,0.306
-2.829,0.310,0.585
-3.142,-0.109,0.827
-2.202,-0.362,0.791
-3.322,0.070,0.331
-2.481,0.808,-0.040
-1.344,1.188,-0.313
3.621,0.956,-0.273
3.757,0.620,-0.036
2.001,0.390,0.129
-0.352,0.159,-0.030
-2.715,0.362,-0.195
-3.133,0.863,-0.576
-0.780,1.087,-0.244
-2.527,0.379,0.230
-2.423,-0.425,0.453
-1.513,-0.796,0.387
0.793,0.058,-0.026
3.413,0.514,-0.210
0.311,0.633,0.003
-1.031,0.217,0.337
-2.463,-0.341,0.491
-1.665,-0.203,0.245
1.041,0.296,-0.156
-0.933,1.129,-0.366
-0.485,1.473,-0.324
3.223,1.052,-0.321
0.910,0.225,-0.197
3.719,0.095,-0.111
3.101,0.293,-0.363
3.862,0.865,-0.602
0.936,1.049,-0.534
1.420,0.163,-0.074
1.330,-0.572,0.254
0.173,-1.040,0.512
0.668,-0.569,0.318
1.146,0.341,-0.012
-0.824,0.675,-0.232
-2.646,0.464,-0.008
0.005,-0.192,0.181
-1.166,-0.418,0.067
0.682,0.330,-0.237
1.618,1.480,-0.586
2.507,1.581,-0.938
1.115,1.265,-0.717
-2.448,0.543,-0.258
-2.166,0.067,-0.128
0.371,0.061,-0.083
1.514,0.273,-0.275
-2.044,0.696,-0.226
-2.316,0.787,-0.138
-1.906,0.062,0.321
0.859,-0.712,0.707
0.331,-1.073,0.659
-1.594,-0.073,0.164
0.134,0.766,-0.182
-1.515,0.880,-0.303
2.496,0.207,0.040
2.427,-0.012,0.339
1.141,0.208,0.229
0.175,0.613,-0.083
0.090,1.099,-0.380
0.452,0.963,-0.447
1.778,1.113,-0.095
0.312,0.513,0.126
2.456,0.007,0.514
1.395,-0.175,0.354
-1.630,0.420,0.046
-1.304,0.850,-0.178
2.233,0.752,0.170
2.467,-0.319,0.651
-1.372,-0.986,0.874
-1.209,-0.499,0.618
-1.121,0.410,0.193
-0.554,0.669,-0.211
0.082,0.751,0.123
-1.243,0.391,0.398
-0.269,0.025,0.545
-1.547,0.283,0.188
-1.572,0.762,-0.313
2.006,1.335,-0.489
2.788,1.423,-0.316
-0.211,0.809,0.059
1.659,-0.198,0.435
0.420,-0.370,0.710
-0.947,-0.291,0.261
3.092,0.341,0.039
2.509,0.786,0.176
0.831,-0.032,0.617
4.077,-0.430,0.831
2.847,-0.978,0.878
0.956,-0.338,0.150
3.665,0.762,-0.134
4.425,1.341,-0.764
4.341,2.005,-0.652
3.436,-0.473,0.930
3.156,-0.961,0.508
3.834,0.427,0.909
0.339,0.368,0.090
1.972,1.542,-0.696
3.895,0.531,0.910
2.159,-0.089,1.532
1.223,-0.525,1.020
2.073,-2.009,1.095
2.880,0.146,0.267
-0.850,1.277,-0.270
1.816,1.165,0.229
3.458,0.063,1.182
2.970,-1.395,1.121
0.480,-0.457,-0.013
0.555,0.984,-0.978
0.366,1.929,-1.338
-2.573,1.571,-0.581
0.838,0.129,0.119
1.018,-0.982,0.270
-0.886,-0.349,-0.400
-0.310,0.134,-0.922
-0.661,1.170,-0.998
-0.111,1.261,-0.692
-1.143,0.183,-0.164
1.101,-1.140,0.306
3.037,-1.320,0.448
2.372,-0.151,0.420
-0.905,0.814,0.067
-2.294,1.071,-0.413
-1.250,0.401,-0.507
-3.759,-0.183,0.117
-0.632,-0.328,0.334
0.040,-0.033,-0.111
0.049,1.041,-0.408
0.652,1.834,-0.480
-1.524,0.304,-0.088
-0.492,-0.253,0.430
-2.226,-0.210,0.760
-2.180,-0.352,0.597
2.614,0.161,0.284
0.924,0.457,-0.000
2.557,-0.020,0.121
3.956,-0.094,0.407
0.919,-0.392,0.574
0.698,-0.903,0.607
1.678,0.171,0.378
4.086,0.534,0.026
3.065,0.992,-0.379
1.232,0.996,-0.115
-1.106,0.133,0.353
-0.006,-0.113,0.364
-1.328,0.653,-0.000
-0.462,1.202,-0.111
0.513,1.152,-0.197
1.854,0.285,-1.089
-1.269,-0.274,-0.164
-3.556,0.533,1.259
-2.458,-0.621,0.557
-2.769,0.155,0.873
1.105,-0.003,0.668
-2.296,0.246,-0.248
1.212,0.881,-0.008
2.025,-0.368,0.539
0.868,0.223,1.187
2.057,0.507,0.787
-0.009,-0.050,0.296
2.075,0.957,0.228
0.078,0.161,0.351
-1.306,0.107,0.954
-2.044,0.522,1.033
-0.862,0.191,1.065
-4.792,0.590,1.004
-1.533,0.334,0.620
-2.704,0.208,0.335
0.614,0.033,0.750
0.909,0.402,1.063
-0.794,-0.175,1.249
1.848,-0.173,0.784
-1.248,0.628,0.190
0.101,0.583,-0.303
0.759,0.843,0.070
0.105,0.136,0.280
1.852,-0.404,0.498
0.904,-0.192,0.319
-1.758,0.448,-0.075
2.368,0.635,-0.439
-1.555,0.820,-0.200
0.199,0.318,0.067
3.920,-0.194,0.381
3.792,-0.410,0.460
3.490,-0.037,0.407
3.165,0.182,0.028
1.944,0.733,-0.091
-1.098,0.667,0.064
1.296,-0.555,0.658
2.543,-0.876,0.898
-0.126,-0.513,0.864
-1.167,0.457,0.506
2.365,0.923,0.276
-0.783,0.297,0.317
0.289,-0.314,0.411
1.437,-0.329,0.370
2.816,0.175,0.337
-0.233,0.527,0.187
-1.533,0.506,0.128
-0.376,-0.100,0.076
0.536,-0.205,-0.140
1.012,-0.357,-0.077
-1.777,0.033,0.084
-1.532,0.502,-0.134
-4.112,0.464,-0.514
-2.888,0.193,-0.647
-2.334,0.118,-0.321
-0.021,-0.549,-0.096
1.005,-0.404,-0.187
1.848,0.495,-0.374
3.482,0.591,-0.685
0.432,0.476,-0.456
0.420,-0.103,-0.302
-1.429,-0.140,-0.312
1.890,0.144,-0.331
2.650,0.180,-0.008
-1.279,0.368,0.163
-2.274,0.445,-0.108
-0.710,0.008,-0.291
-0.505,-0.045,-0.026
-1.416,-0.358,0.317
-1.334,0.307,0.326
1.287,0.365,0.120
-0.975,0.367,0.366
-0.159,-0.369,0.556
-1.187,-0.763,0.821
1.536,-0.173,0.694
-1.513,0.103,0.636
-2.589,0.431,0.516
-0.619,0.060,0.392
1.329,-0.026,0.503
1.717,0.035,0.407
-2.610,-0.114,0.488
-4.195,0.119,0.604
-2.561,0.606,0.656
-1.416,0.759,0.139
-2.387,0.595,0.250
-2.169,-0.122,0.196
1.181,0.078,0.276
1.515,0.307,0.180
3.708,0.826,0.089
2.886,0.691,-0.037
2.740,0.074,0.134
-0.625,0.071,0.107
0.309,-0.190,0.148
0.151,0.167,0.223
-0.037,0.382,0.283
-1.388,0.451,0.375
-0.455,0.412,0.304
-1.624,0.013,0.299
0.311,0.079,0.309
-2.407,0.178,0.442
-0.573,0.360,0.616
-0.427,0.434,0.588
-1.180,0.285,0.623
3.132,0.219,0.599
3.015,0.116,0.620
3.077,0.111,0.707
-0.007,0.415,0.746
-0.440,0.411,0.544
-2.318,0.500,0.460
-1.378,0.242,0.539
-0.261,-0.187,0.668
-2.282,-0.268,0.694
-3.358,-0.216,0.684
-2.598,0.145,0.578
-0.727,0.205,0.261
0.420,0.296,0.319
0.203,0.140,0.193
-0.396,0.254,0.082
0.149,0.258,-0.058
0.452,0.242,-0.114
1.975,0.458,-0.069
3.905,0.559,-0.103
3.635,0.240,-0.177
2.900,0.279,-0.197
0.404,-0.094,-0.139
0.007,0.460,-0.267
0.226,0.540,-0.425
0.787,0.555,-0.360
-0.702,0.107,-0.125
0.004,-0.190,0.024
-0.943,-0.179,-0.027
-2.415,-0.100,-0.083
-3.159,0.212,-0.074
-0.103,0.327,0.017
1.665,0.432,-0.082
-0.860,0.230,-0.224
-0.996,-0.346,0.022
-3.202,-0.028,0.328
-0.807,0.321,0.174
-1.101,0.440,-0.158
-1.566,0.463,-0.196
2.695,-0.142,0.114
4.580,-0.131,0.115
2.887,-0.158,-0.050
2.770,0.387,-0.160
-0.505,0.906,-0.128
-2.978,0.343,-0.143
-1.043,0.031,-0.145
1.707,-0.105,-0.235
-1.419,0.023,-0.399
-1.023,0.701,-0.241
-0.168,0.750,-0.309
1.799,0.674,-0.390
1.887,-0.187,-0.513
-0.786,0.232,-0.472
0.689,0.020,-0.353
-3.274,0.130,-0.196
-2.646,0.609,-0.088
-0.833,0.725,-0.169
-0.404,0.212,-0.208
-1.211,-0.049,-0.089
-3.385,0.084,-0.189
-0.950,0.665,-0.189
1.016,0.987,-0.184
1.927,0.671,0.024
1.740,0.258,0.300
3.779,-0.213,0.221
1.562,0.030,0.501
1.262,0.211,0.529
2.472,0.373,0.742
0.766,0.179,0.447
3.300,0.129,0.392
1.422,0.176,0.534
0.182,0.132,0.417
-1.745,0.424,0.524
0.868,0.469,0.517
-0.950,0.372,0.454
-1.157,0.312,0.389
1.876,0.240,0.625
3.906,0.560,0.525
1.636,0.669,0.575
-0.279,0.715,0.385
-0.993,0.310,0.069
-2.085,0.118,0.082
-2.328,0.804,0.098
0.500,0.607,0.100
-1.141,0.626,0.048
0.753,0.128,0.192
-0.832,0.340,0.482
1.191,0.563,0.350
1.400,0.502,0.194
-1.569,0.632,0.154
0.590,0.404,0.084
0.584,0.348,-0.041
3.436,0.252,0.012
1.884,0.374,-0.050
-0.077,0.917,0.065
-2.705,0.390,0.338
-1.095,0.352,0.423
-1.833,0.152,0.507
-2.733,0.039,0.467
0.253,0.745,0.392
3.538,0.326,0.268
2.293,0.341,0.304
0.634,0.402,0.373
-3.205,-0.086,0.265
-3.653,-0.170,0.320
-3.412,-0.227,0.391
-2.430,0.597,0.414
-1.551,0.803,0.170
1.204,0.261,0.328
4.755,-0.035,0.019
2.951,-0.220,-0.038
1.993,0.650,-0.265
-2.270,1.030,-0.338
-3.601,0.435,-0.241
-1.997,0.224,-0.061
-1.149,0.016,-0.092
-3.176,0.300,-0.251
-1.673,0.246,-0.344
-0.736,0.465,-0.360
2.444,0.615,-0.434
2.138,0.269,-0.213
0.310,0.123,-0.334
-0.844,-0.564,0.082
-2.284,-0.016,0.353
-0.428,0.759,-0.044
2.048,0.265,-0.775
-1.437,0.426,-0.462
1.764,0.251,0.303
1.865,0.335,0.130
1.862,0.340,-0.458
4.660,0.141,-0.327
3.169,0.621,0.222
2.573,0.440,0.349
0.588,0.253,0.087
2.531,0.069,-0.064
0.795,-0.102,0.402
0.676,0.074,0.532
0.292,-0.003,0.298
1.116,0.284,0.232
-2.075,0.224,0.328
-1.078,0.201,0.446
-0.423,-0.136,0.256
-0.230,-0.114,0.057
0.902,0.553,0.098
0.933,0.540,0.074
3.314,0.515,0.069
-1.113,0.512,0.098
-2.724,0.161,0.190
-1.245,0.182,0.283
0.706,0.158,0.306
-0.872,0.466,0.073
-3.905,0.762,-0.031
-2.090,0.285,0.171
-1.481,0.324,0.366
1.508,-0.090,0.499
-1.827,-0.068,0.358
-1.195,0.401,0.282
-1.282,0.052,0.537
-1.187,0.283,0.640
3.090,0.042,0.532
1.071,-0.033,0.533
-1.007,0.053,0.620
-0.012,0.291,0.827
0.088,0.523,0.634
1.085,0.533,0.414
2.318,0.143,0.494
0.511,0.255,0.576
3.444,0.375,0.679
0.465,0.192,0.618
-2.177,0.254,0.601
0.453,-0.119,0.696
2.365,0.235,0.808
0.322,0.165,0.649
-1.829,-0.170,0.487
-0.470,-0.296,0.303
-1.787,0.175,0.407
-0.996,0.687,0.443
0.752,0.445,0.431
-0.126,0.213,0.264
-1.023,-0.200,0.217
-1.874,0.035,-0.025
1.400,0.686,-0.136
3.593,0.275,-0.154
1.641,0.664,0.101
0.575,0.330,0.157
1.881,0.108,0.087
-1.236,0.240,0.024
0.886,-0.446,0.021
3.223,0.039,0.137
1.362,0.524,-0.054
1.529,0.374,0.170
3.472,0.031,0.264
1.599,-0.452,0.265
2.737,-0.229,0.068
4.261,0.268,-0.085
4.079,0.647,0.122
5.317,0.270,0.296
4.354,0.027,0.256
3.854,0.086,0.050
2.874,-0.195,0.012
1.541,0.215,0.150
4.054,0.252,0.243
3.870,0.541,0.119
2.295,0.141,0.011
2.430,-0.260,0.111
3.609,-0.655,0.189
1.276,-0.032,0.034
-0.553,0.497,-0.162
3.313,0.790,-0.002
3.525,0.347,0.414
2.192,-0.164,0.240
0.886,-0.718,-0.208
2.061,0.160,-0.524
-0.680,0.747,-0.513
-1.474,0.833,-0.038
2.054,0.632,0.068
0.810,0.110,0.015
-0.216,-0.671,-0.292
0.329,-0.360,-0.181
0.250,0.005,-0.021
0.583,0.865,-0.111
-0.306,1.119,-0.172
1.439,0.160,0.011
2.590,-0.538,0.371
1.347,-0.665,0.155
-1.815,0.260,-0.021
-1.137,0.774,0.025
-2.055,0.540,0.236
-2.929,0.360,0.541
-1.204,-0.198,0.302
-1.298,-0.396,0.250
0.904,-0.029,0.170
-0.141,0.720,0.398
-2.259,0.906,0.351
-0.617,0.528,0.461
-3.413,-0.006,0.295
0.303,-0.576,0.438
2.404,-0.091,0.483
-0.316,0.443,0.375
2.493,0.740,0.120
1.350,0.377,0.186
-0.229,0.311,0.721
0.337,-0.229,0.365
2.477,-0.133,0.193
3.469,-0.196,-0.005
0.860,0.538,0.190
-0.498,0.964,0.268
-0.820,0.633,0.341
-0.736,0.172,-0.049
-1.558,0.028,-0.138
0.278,0.257,-0.039
-0.267,0.663,0.200
0.601,0.281,0.335
-4.533,0.437,0.383
-4.732,0.128,0.256
-3.413,-0.025,0.150
-1.851,-0.300,0.066
0.173,0.144,0.293
-1.188,0.712,0.335
3.118,0.533,0.431
0.629,0.126,0.484
2.152,-0.360,0.390
-0.139,-0.049,0.186
0.754,0.556,-0.133
0.970,0.676,-0.021
-1.145,0.867,0.358
-0.757,0.307,0.578
-0.861,-0.506,0.448
-2.074,-0.389,0.134
-4.054,-0.246,-0.070
-2.090,0.833,-0.066
-1.770,0.790,0.005
2.498,0.977,0.275
1.067,0.199,0.137
1.622,-0.619,0.051
1.149,-0.647,-0.329
-1.373,0.157,-0.391
0.681,1.158,-0.054
0.801,1.218,0.124
0.503,0.221,0.001
1.412,-0.563,-0.253
-1.068,-0.587,-0.292
0.301,-0.047,-0.371
2.441,0.740,-0.178
-1.823,1.230,-0.186
1.128,0.422,-0.023
3.902,-0.028,-0.232
3.591,-0.729,-0.015
2.845,-0.573,-0.400
3.302,0.540,-0.305
0.007,1.092,0.173
-0.976,1.241,0.393
2.853,0.525,0.417
2.007,-0.968,-0.052
-1.493,-1.241,-0.044
0.530,-0.078,-0.259
1.677,1.437,0.039
-0.687,1.600,0.137
0.988,0.366,0.633
2.280,-1.251,0.448
2.890,-1.018,-0.097
-1.428,-0.162,-0.313
-0.510,1.063,0.055
0.337,1.684,0.390
1.287,0.979,0.587
-0.048,-0.488,0.177
-1.043,-0.945,-0.288
-2.315,-0.419,-0.378
-3.752,0.940,-0.177
-2.684,1.570,0.226
-2.437,0.875,0.484
0.941,-0.059,0.458
1.112,-1.032,-0.111
2.182,-0.862,-0.160
1.581,0.646,-0.095
0.060,1.468,0.226
-1.394,1.342,0.331
-0.267,-0.163,0.382
2.365,-0.691,0.389
0.372,-0.746,0.139
-2.252,0.355,0.159
-0.846,0.985,-0.162
-0.135,1.230,0.306
-0.132,0.623,0.634
-1.745,-0.148,0.807
1.031,-0.533,0.453
1.298,-0.381,-0.144
0.525,0.614,0.073
-0.542,0.958,0.479
-0.049,1.091,1.168
1.333,0.094,0.792
-3.637,-0.312,0.471
-2.522,-0.683,-0.114
-0.780,0.268,0.143
2.932,0.683,0.723
0.123,0.864,0.907
-2.763,0.468,0.670
-2.847,-0.320,0.362
-2.478,-0.274,0.169
-0.244,-0.120,-0.208
-2.875,1.299,0.126
-0.004,1.371,0.282
0.664,0.548,0.731
2.399,-0.464,0.220
2.994,-0.388,-0.019
2.388,-0.222,-0.341
0.704,0.803,0.031
-1.057,1.012,0.475
-0.839,0.875,0.467
-0.444,0.013,0.364
-1.020,-1.075,0.107
-1.923,-0.496,0.249
