-2.816,0.201,0.064
-2.447,0.083,0.324
-0.145,0.083,0.258
-1.058,0.171,0.119
4.180,0.269,0.112
3.502,0.180,0.220
2.721,0.431,0.421
0.508,0.212,0.212
-0.432,0.214,0.206
-2.258,0.020,0.306
-0.524,-0.162,0.460
-0.216,0.072,0.458
-2.060,0.405,0.059
-3.075,0.517,0.398
-2.163,0.263,0.306
-1.181,-0.167,0.098
0.792,-0.006,0.099
0.037,0.581,0.292
0.015,0.873,0.307
0.198,0.227,0.157
0.884,-0.089,0.201
2.375,-0.070,0.290
4.105,0.041,0.393
3.559,0.415,0.281
3.441,-0.130,0.276
1.501,0.121,0.381
-0.257,-0.051,0.414
-0.482,-0.239,0.368
1.279,-0.236,0.292
-0.416,0.029,0.331
-0.531,0.518,0.172
-0.922,0.423,0.099
-1.961,0.318,0.158
-3.438,-0.128,0.300
-1.367,-0.174,0.320
1.421,0.600,0.081
-0.675,0.883,-0.143
-0.868,0.667,-0.392
-3.167,0.181,-0.088
-0.333,-0.289,0.114
-0.788,-0.038,0.229
-2.346,0.104,0.219
2.672,0.512,0.035
4.560,0.158,0.068
3.822,-0.027,0.068
2.930,0.049,0.220
0.978,-0.225,0.107
-2.044,0.132,0.094
-0.279,0.226,0.074
1.639,0.767,0.123
-1.707,0.761,0.198
-1.656,0.071,0.032
1.331,-0.304,0.048
1.654,0.180,0.066
1.956,0.867,-0.178
-0.329,0.954,-0.152
1.855,0.397,-0.071
-2.266,-0.278,0.115
-2.705,-0.215,0.053
0.008,-0.034,0.270
0.076,0.243,0.180
-0.564,0.307,0.098
-2.243,0.089,0.064
-1.068,0.155,0.145
0.914,-0.200,0.263
1.215,-0.363,0.182
1.445,0.100,0.133
3.210,0.515,0.020
0.994,0.598,-0.144
1.556,0.570,-0.186
3.235,0.158,0.165
0.674,0.268,0.047
3.420,0.463,-0.053
2.194,0.720,0.040
0.587,0.521,0.188
-1.081,0.381,0.351
1.519,-0.142,0.391
-0.615,0.162,0.298
-1.760,0.343,0.265
0.828,0.265,0.297
3.203,0.060,0.256
2.013,-0.136,0.289
0.263,0.273,0.476
-1.135,0.404,0.447
-2.404,0.064,0.375
-2.610,0.066,0.308
-0.075,0.639,0.257
-2.071,0.577,0.100
-0.581,0.462,0.034
-0.339,0.219,0.165
0.095,0.262,0.229
1.710,0.373,0.317
-1.721,0.437,0.368
1.276,0.088,0.099
0.983,0.068,0.057
3.952,0.243,0.331
3.048,0.313,0.362
0.218,-0.163,0.494
-2.916,0.005,0.342
-0.550,0.282,0.120
-2.013,0.151,0.188
-2.000,0.545,0.276
-1.164,0.281,0.158
2.710,-0.131,0.053
2.979,0.409,-0.032
0.406,0.564,0.061
-3.410,0.654,0.025
-4.480,0.704,-0.075
-3.800,-0.021,-0.008
-2.947,0.192,0.253
-2.331,0.195,0.372
-0.466,0.233,0.257
3.710,0.317,0.172
2.786,0.097,0.170
2.441,-0.112,0.337
-1.170,0.082,0.312
-2.980,-0.075,0.368
-1.149,0.060,0.086
-0.467,0.343,-0.060
-3.410,0.479,0.162
-2.570,0.359,0.232
-1.287,-0.017,0.065
2.794,-0.008,-0.096
2.545,0.628,-0.215
-0.465,0.832,-0.346
-0.341,0.629,-0.584
-2.509,-0.001,-0.546
-0.715,0.087,0.282
1.802,0.113,0.460
-1.442,-0.269,0.312
0.230,-0.186,0.329
2.154,0.234,0.137
0.444,0.340,0.051
4.257,-0.425,0.245
3.918,-0.096,0.519
3.324,-0.055,0.337
0.069,0.449,-0.068
2.333,0.714,-0.222
1.512,0.228,-0.141
0.566,0.693,-0.082
0.805,0.376,0.095
1.128,0.543,0.266
-1.820,0.292,0.212
-1.488,0.493,-0.005
-0.589,0.524,-0.125
-1.225,0.481,-0.029
1.039,-0.041,0.238
0.828,-0.530,0.596
2.189,-0.068,0.503
-0.933,0.099,0.206
-2.198,0.382,-0.069
-1.594,0.398,0.014
0.961,-0.139,0.560
-0.470,0.111,0.711
-3.375,-0.162,0.482
-2.106,0.094,0.184
-1.676,0.936,-0.202
1.497,0.470,-0.014
-0.866,0.593,0.216
-0.819,0.329,0.471
-0.266,0.063,0.436
-1.308,0.411,0.201
3.301,0.491,0.007
1.067,0.634,-0.031
-0.889,0.607,0.177
-1.162,-0.143,0.770
-0.672,-0.629,1.126
0.599,-0.566,0.779
1.552,-0.051,0.309
1.126,0.734,-0.086
2.495,0.399,0.282
0.613,0.009,0.850
-2.967,-0.141,0.932
-1.922,-0.159,0.518
2.512,0.682,-0.175
1.473,0.828,-0.319
-2.552,0.959,0.035
-0.916,0.826,0.395
-1.434,-0.034,0.685
-0.588,-0.353,0.537
0.591,-0.048,0.351
-0.495,0.744,-0.204
0.210,1.241,-0.266
-2.578,0.440,0.362
-1.452,-0.615,1.095
2.668,-0.977,1.315
1.235,-0.541,0.459
-0.560,0.780,-0.275
1.148,0.809,-0.418
-1.652,0.845,-0.027
-0.277,0.130,0.646
3.749,-1.057,1.009
1.423,-0.050,0.495
1.119,0.175,-0.227
4.093,1.513,-0.427
1.443,1.102,-0.359
1.465,0.113,0.215
3.062,-0.158,0.840
3.530,-0.525,1.035
4.151,-0.118,0.389
3.256,0.245,-0.289
3.174,0.842,-0.430
2.523,0.690,-0.031
0.661,-0.138,0.705
2.811,-0.964,1.235
3.798,-0.866,0.965
1.751,0.010,0.356
0.996,0.688,-0.319
2.660,1.012,-0.397
0.462,0.923,-0.279
-0.681,-0.482,0.759
2.849,-0.352,0.568
3.856,-0.323,0.622
2.484,0.775,-0.567
0.463,1.036,-0.181
2.421,1.033,-0.844
-0.476,-0.595,1.114
-2.272,-0.759,2.960
1.644,-0.909,-1.265
1.384,-0.092,0.200
-0.561,2.622,-0.901
0.480,-0.424,0.731
-0.626,0.706,0.115
0.397,-0.806,0.552
-0.863,-1.549,-0.433
1.906,0.931,-0.470
2.437,1.602,-0.795
1.594,1.623,-0.385
-1.649,0.873,-0.111
-1.471,-1.572,0.411
-1.407,-0.815,-0.040
-3.235,0.301,-0.402
-1.046,0.889,-0.666
0.225,1.396,-0.407
0.466,-0.108,0.314
0.765,-1.270,0.846
-1.021,-1.212,0.329
-0.045,-0.568,0.189
-2.273,1.008,0.070
-0.240,1.439,0.244
3.140,0.840,0.125
-0.087,-0.149,-0.075
3.074,-0.611,0.021
2.192,0.765,-0.077
0.018,1.670,-0.657
0.954,1.623,-0.811
2.169,0.748,-0.686
3.103,-0.372,-0.107
1.539,-0.482,0.384
0.319,-0.211,0.538
-0.075,0.181,0.120
-0.922,0.483,-0.288
-1.646,0.248,-0.064
-0.397,-0.762,0.433
-0.213,-0.368,0.669
0.952,-0.314,0.538
-2.356,0.805,0.104
-3.736,0.965,-0.450
-2.661,0.827,-0.525
-1.642,1.013,-0.398
0.787,0.803,-0.069
-2.162,0.794,0.206
2.060,0.527,0.298
-0.072,0.379,0.048
1.027,0.739,-0.213
0.717,0.886,-0.128
0.361,0.640,0.270
0.825,-0.178,0.760
-0.944,-0.580,0.811
-1.133,-0.241,0.488
-1.803,0.159,0.355
-2.131,0.650,0.198
-4.468,0.299,0.349
-2.491,0.317,0.395
-2.199,0.139,0.175
1.778,0.341,0.006
0.015,0.799,-0.324
0.607,1.141,-0.333
-0.703,1.335,-0.219
-2.777,1.089,-0.086
-0.287,0.358,0.078
0.599,-0.008,0.176
-0.093,0.202,0.211
0.692,0.846,-0.069
0.017,1.075,-0.131
-0.615,0.224,0.104
2.183,-0.593,0.325
-1.774,-0.568,0.438
1.146,0.186,0.268
4.328,0.738,-0.175
3.010,0.716,-0.307
2.492,0.555,-0.414
2.816,0.407,-0.135
0.525,0.246,0.030
-2.108,0.268,0.143
1.709,0.256,-0.164
2.683,0.932,-0.396
-0.413,0.945,-0.582
-0.260,0.518,-0.191
2.313,-0.062,0.365
-0.082,-0.184,0.496
0.342,0.435,0.114
0.796,0.368,-0.329
2.342,0.402,-0.330
-1.366,0.464,0.007
-0.291,0.305,0.045
-0.090,0.122,-0.141
0.663,-0.007,-0.311
0.306,0.642,-0.533
-0.970,0.643,-0.640
-2.856,0.764,-0.476
-4.198,0.453,-0.257
-3.281,0.108,-0.083
-2.903,0.273,-0.199
0.442,0.196,-0.507
1.248,0.636,-0.659
2.684,0.671,-0.518
2.611,0.387,-0.182
0.579,0.049,0.073
-0.938,-0.085,-0.254
-0.861,0.142,-0.475
2.227,0.764,-0.304
1.075,0.891,-0.152
-2.686,0.610,-0.110
-1.099,0.033,-0.068
0.889,0.080,-0.039
0.608,0.313,-0.139
-0.467,0.492,-0.120
0.590,0.918,-0.099
1.719,0.183,-0.127
-0.229,0.050,0.112
-0.485,-0.006,0.090
-1.019,0.039,0.156
1.871,0.333,0.307
-1.226,0.589,0.427
-1.848,0.101,0.498
0.101,0.032,0.417
2.971,0.343,0.232
1.009,0.310,0.276
-2.074,0.734,0.355
-2.672,0.371,0.369
-1.538,0.125,0.281
0.187,0.331,0.310
-1.266,0.426,0.338
-0.842,0.429,0.367
1.205,0.412,0.587
2.729,0.239,0.532
5.006,0.210,0.448
3.051,0.237,0.269
2.121,0.330,0.456
-0.269,0.272,0.692
0.842,0.068,0.942
-0.295,0.113,0.748
-0.844,0.166,0.446
-1.839,0.139,0.190
-0.136,0.347,0.545
-1.765,0.701,0.832
0.055,0.490,0.851
-2.569,-0.373,0.674
0.329,-0.385,0.620
-0.091,0.285,0.419
1.388,0.970,0.696
5.385,0.795,0.778
4.096,-0.355,0.792
3.813,-0.419,0.849
1.615,0.201,0.490
-0.045,0.036,0.303
-1.435,0.668,0.372
0.291,0.213,0.716
-0.134,0.121,0.832
-2.080,-0.369,0.669
-3.424,-0.604,0.362
-2.296,-0.180,0.117
-0.365,0.991,0.293
0.731,0.728,0.271
-0.140,-0.009,0.446
0.060,-0.615,0.487
0.732,-0.674,0.373
0.687,0.216,0.178
3.826,0.753,-0.156
4.946,0.734,-0.065
3.720,-0.112,0.217
2.725,-0.706,0.548
1.032,-0.664,0.484
0.200,0.096,0.080
0.629,0.503,-0.184
2.394,0.503,0.007
0.872,0.127,0.398
0.384,-0.621,0.390
-0.969,-0.735,0.193
-2.261,-0.157,-0.088
-2.778,0.501,-0.123
0.509,0.464,0.084
1.461,0.179,0.241
-0.472,-0.465,0.378
-1.742,-0.825,0.301
-2.365,-0.438,0.139
-0.238,0.238,0.006
-2.611,0.909,0.012
-0.852,0.355,0.134
3.500,-0.633,0.341
3.459,-0.953,0.451
2.350,-0.289,0.281
1.472,0.417,-0.027
-1.753,0.696,-0.177
-2.621,0.124,-0.049
-0.098,-0.285,0.313
0.527,-0.303,0.545
-2.503,-0.167,0.478
-1.189,0.133,0.057
-0.448,0.413,-0.302
1.234,0.604,-0.107
0.851,0.218,0.240
0.315,-0.208,0.508
0.213,-0.289,0.393
-3.699,-0.284,0.170
-1.758,0.572,0.018
-0.161,0.714,0.143
-0.333,0.076,0.518
-0.985,-0.311,0.735
-1.914,-0.649,0.590
0.043,0.378,0.309
0.570,0.654,0.125
0.820,0.441,0.162
2.394,0.212,0.382
3.243,0.016,0.682
1.058,-0.086,0.742
2.763,-0.460,0.591
2.426,0.037,0.261
1.873,0.896,0.189
3.791,0.925,0.358
1.959,0.170,0.654
-0.343,-0.440,0.842
-0.724,-0.511,0.700
1.672,0.324,0.364
-1.942,1.041,-0.102
-1.093,0.904,0.089
2.432,0.058,0.473
2.883,-0.319,0.819
0.836,-0.403,0.748
-0.366,0.337,0.298
-1.853,0.667,0.009
-3.959,0.646,0.050
-2.777,0.576,0.225
-1.083,0.024,0.544
-2.287,-0.162,0.453
-0.537,-0.124,0.188
-2.076,0.501,-0.062
0.678,1.221,-0.078
-1.170,0.787,0.153
-0.900,0.086,0.212
1.362,-0.339,0.464
1.459,-0.072,0.093
3.441,0.448,-0.123
2.274,1.184,-0.254
-1.075,0.831,-0.076
-2.603,-0.015,0.184
-0.899,-0.728,0.249
-2.975,-0.173,0.347
-1.726,0.546,-0.068
0.725,0.922,-0.400
3.802,0.751,-0.368
2.864,0.230,-0.158
-0.261,-0.133,0.184
-4.155,-0.234,0.066
-3.235,0.260,-0.265
-3.106,0.920,-0.749
-1.430,1.230,-0.658
-1.225,0.523,-0.283
1.887,-0.155,-0.046
4.525,-0.210,-0.058
3.050,0.100,-0.297
2.019,0.844,-0.530
-1.806,1.214,-0.597
-2.972,0.438,-0.472
-0.679,-0.292,-0.254
-1.497,-0.333,-0.034
-2.903,0.249,-0.356
-1.931,0.421,-0.630
0.318,0.810,-0.696
3.511,0.277,-0.489
1.186,0.412,-0.158
0.055,0.206,-0.014
-0.867,-0.230,-0.357
-1.374,0.316,-0.675
1.514,1.022,-0.626
1.332,1.328,-0.377
-1.350,0.415,-0.364
3.460,-0.205,0.073
1.374,-0.250,-0.012
2.032,0.359,-0.182
4.310,0.684,-0.389
3.508,0.838,-0.170
2.335,0.279,0.084
0.180,-0.255,0.292
2.572,-0.400,0.262
0.336,0.205,-0.228
0.506,0.929,-0.420
1.000,1.036,-0.307
0.250,0.783,0.062
-3.493,0.074,0.373
-0.540,-0.316,0.193
-1.215,0.015,-0.069
-0.516,0.620,-0.200
1.111,1.244,-0.075
2.264,1.146,-0.058
3.122,0.178,0.140
-1.605,-0.447,0.234
-2.032,0.097,0.140
-0.497,0.604,0.065
1.349,0.868,0.096
-1.778,0.503,0.327
-3.166,0.013,0.514
-1.856,0.037,0.510
0.146,0.077,0.375
1.711,0.658,0.025
-1.812,0.886,-0.005
-0.127,0.944,0.240
-0.222,0.550,0.526
1.756,0.022,0.705
3.640,-0.262,0.404
1.525,0.489,0.056
0.615,0.900,-0.076
2.091,0.942,0.003
1.091,0.467,0.534
2.299,-0.315,1.029
1.958,-0.225,0.907
1.721,0.182,0.471
3.203,0.513,-0.072
-0.399,0.589,-0.227
-1.895,0.462,-0.024
0.539,0.016,0.689
3.168,0.047,1.171
0.243,-0.099,0.720
-1.130,0.246,-0.089
0.266,0.670,-0.841
-1.033,0.808,-0.511
0.782,0.884,0.194
0.732,0.224,0.806
0.063,-0.613,0.654
-0.800,-0.352,0.068
-1.497,0.378,-0.241
1.367,1.008,-0.354
3.790,0.571,0.115
1.018,-0.191,0.497
0.901,-0.279,0.656
2.214,-0.287,0.359
-0.955,-0.193,-0.181
2.288,0.456,-0.196
3.173,0.824,0.014
-0.034,0.842,0.423
2.073,-0.380,0.425
3.654,-0.558,0.181
0.768,0.241,-0.466
2.856,1.271,-0.316
4.757,0.831,-0.005
3.726,-0.158,0.543
4.492,-0.617,0.681
4.511,-0.459,0.262
3.798,0.102,-0.253
2.412,0.775,-0.219
1.370,0.654,-0.013
3.754,0.414,0.371
3.551,-0.632,0.596
0.566,-1.085,0.726
1.482,-0.214,0.028
2.651,0.608,-0.485
-0.772,1.351,-0.346
0.114,0.466,0.237
3.408,-0.535,0.901
3.284,-0.687,0.787
1.016,-0.310,0.103
0.171,0.837,-0.603
0.539,1.061,-0.374
-3.155,0.374,0.361
-0.618,-0.189,0.865
2.429,-0.571,0.924
0.131,-0.422,0.309
-0.368,0.567,0.012
0.063,0.692,-0.057
0.422,0.736,0.328
-0.329,-0.242,0.734
-0.521,-0.844,1.074
3.470,-0.269,0.935
2.448,0.385,0.145
0.340,1.069,-0.269
-2.406,0.545,-0.051
-1.543,0.135,0.820
-3.210,-0.301,1.426
-3.432,-0.694,1.024
-0.599,0.025,0.365
0.021,0.952,-0.229
1.118,1.212,-0.022
-1.880,0.470,0.658
-2.079,-0.744,1.109
-1.297,-0.677,1.112
-2.525,0.233,0.677
1.586,0.636,0.073
1.206,0.280,-0.253
0.361,0.061,0.318
2.463,0.174,0.927
1.108,-0.044,1.201
0.367,-0.075,0.843
1.252,0.058,0.190
2.784,0.334,-0.108
2.312,0.713,0.053
0.905,0.415,0.413
-0.978,-0.137,0.873
0.153,-0.073,0.791
-0.885,0.075,0.593
-1.275,0.517,0.178
0.176,0.567,0.033
0.411,0.061,0.125
-0.018,0.238,0.561
-3.950,0.241,0.923
-3.416,0.237,0.873
-3.419,0.211,0.521
-0.208,0.162,-0.063
-0.772,0.383,-0.339
-1.122,0.404,-0.005
2.780,0.154,0.743
0.324,0.286,0.915
2.064,0.563,0.466
-0.394,0.287,-0.250
1.458,-0.103,-0.423
-0.343,0.149,-0.263
-1.347,0.440,0.325
-2.582,0.890,0.650
-0.741,0.211,0.539
-3.897,-0.243,-0.095
-4.535,-0.225,-0.813
-3.471,0.387,-0.806
-1.115,0.662,-0.075
2.113,0.846,0.559
0.165,0.232,0.603
1.178,-0.683,-0.117
-1.931,-0.316,-0.675
-2.083,0.069,-0.660
0.315,0.955,-0.116
-0.664,1.312,0.182
-0.470,-0.072,0.061
0.857,-0.388,-0.115
-2.321,-0.536,-0.289
0.011,0.197,-0.416
-0.137,1.227,-0.394
-1.933,0.965,-0.253
2.507,0.605,0.188
3.789,-0.522,0.368
3.566,-0.468,0.195
2.018,0.219,-0.340
2.291,0.958,-0.614
-1.963,1.598,-0.296
-1.215,0.163,0.234
2.708,-0.348,0.481
1.146,-0.624,0.173
-1.803,0.380,-0.194
1.402,1.151,-0.510
1.012,1.008,-0.241
-0.471,0.540,0.014
0.978,-0.183,0.306
2.119,0.094,0.291
1.115,0.051,-0.143
-2.082,0.906,-0.338
-0.490,1.581,-0.582
-0.245,0.530,-0.346
1.609,0.103,0.201
-1.211,-0.583,0.523
-2.439,-0.435,0.351
-4.850,1.067,-0.221
-4.805,0.863,-0.410
-4.043,0.776,-0.363
-1.578,0.170,0.040
0.543,-0.137,0.342
0.608,0.269,0.272
3.244,0.271,0.040
-0.294,0.624,-0.234
-0.383,0.651,-0.110
-1.931,0.474,-0.019
0.055,0.354,0.182
2.759,0.220,-0.074
-1.051,0.384,0.123
-3.120,0.489,0.294
-0.598,0.711,0.328
-1.204,0.387,-0.008
-0.833,0.251,-0.227
-2.622,0.041,-0.006
0.862,0.252,0.256
-0.310,0.892,0.431
-0.236,0.604,0.186
-2.162,0.207,-0.086
0.506,0.177,-0.136
0.273,0.231,0.149
-3.102,0.664,0.284
-1.710,0.355,0.208
0.380,0.499,0.099
2.548,0.526,-0.132
-1.792,0.442,0.013
-4.146,0.503,-0.032
-3.529,0.078,-0.048
-1.431,-0.059,-0.132
-0.822,0.461,-0.149
-1.971,0.638,-0.156
0.208,0.407,-0.163
0.306,0.082,0.015
3.176,0.143,0.028
3.645,0.132,0.043
2.454,0.150,-0.007
-0.612,0.191,-0.047
-2.006,0.030,0.009
-0.754,0.609,-0.049
-0.803,0.301,-0.016
-1.638,0.388,-0.109
-1.498,0.089,-0.010
-1.756,-0.044,0.109
-1.522,0.232,0.054
-2.567,0.301,-0.148
-3.010,0.543,-0.175
-0.756,0.541,0.071
-2.718,0.396,0.218
2.106,-0.043,0.147
2.791,-0.026,0.068
2.145,0.406,-0.133
0.268,0.302,0.118
-0.412,0.429,0.126
-1.865,0.360,0.193
-1.084,-0.141,0.123
-1.131,0.298,-0.047
-0.976,-0.059,0.073
-2.956,0.151,-0.087
-3.619,0.424,-0.051
-0.783,0.327,-0.024
0.212,0.235,0.026
-0.120,-0.249,0.231
0.702,0.031,0.115
0.219,0.125,-0.070
0.692,0.368,-0.127
1.386,0.205,0.256
4.058,0.112,0.254
3.722,0.047,0.189
3.753,-0.078,-0.072
1.424,-0.064,0.131
-0.160,0.022,0.417
0.047,0.061,0.001
1.619,0.161,-0.088
1.165,0.170,0.321
-1.154,-0.014,1.140
-0.829,-0.333,0.728
-2.541,-0.175,-0.026
-2.953,-0.158,-0.383
-0.795,0.526,0.181
2.434,0.705,0.767
-0.250,0.335,0.847
-0.951,0.043,0.350
-2.190,-0.626,0.134
-1.756,-0.381,0.564
-1.140,0.505,0.677
-2.868,0.887,0.470
1.027,0.619,0.171
3.882,-0.346,0.246
3.147,-0.311,0.604
3.418,-0.084,0.690
0.427,0.354,0.607
-2.260,0.274,0.297
-1.602,0.182,0.510
0.929,0.049,0.486
-0.933,-0.298,0.531
-1.706,0.216,0.331
0.223,0.303,0.357
0.611,0.307,0.529
1.770,0.117,0.542
0.115,-0.111,0.575
1.547,-0.569,0.368
-1.395,-0.048,0.560
-3.373,0.260,0.244
-2.480,0.635,0.315
-0.889,0.261,0.143
-1.351,0.028,0.576
-2.309,-0.760,0.868
-1.802,-0.410,0.721
0.281,-0.001,0.508
-0.292,0.312,0.330
0.943,0.404,0.387
3.103,-0.008,0.482
1.495,-0.051,0.308
-0.532,-0.059,0.198
2.221,0.028,0.287
0.318,0.082,0.568
2.839,0.172,0.618
1.775,0.048,0.414
0.058,0.199,0.332
-1.807,0.246,0.366
0.192,0.127,0.596
-0.477,0.354,0.485
-3.240,0.276,0.189
0.234,0.187,0.045
2.756,-0.194,0.203
2.220,0.096,0.197
0.465,0.336,0.189
-1.030,0.369,0.159
-2.381,0.083,0.218
-3.466,-0.101,0.348
-1.205,0.044,0.297
-1.343,0.143,0.462
-1.594,-0.093,0.390
-0.785,-0.231,0.351
-1.687,-0.195,0.020
2.266,0.252,-0.039
-0.894,0.733,-0.220
-0.015,0.174,-0.055
0.250,0.003,0.037
3.331,0.058,0.059
3.172,-0.117,0.035
0.245,-0.084,0.084
-2.703,0.521,0.279
-1.486,0.159,0.296
-1.684,0.302,0.298
-3.203,0.175,0.223
-1.508,-0.597,0.201
2.248,0.111,0.081
2.755,0.313,-0.047
1.282,0.553,-0.023
-2.061,0.767,0.018
-3.891,0.275,0.234
-3.592,-0.045,0.262
-4.013,-0.202,0.220
-1.967,0.362,0.223
-0.441,0.587,0.309
3.763,0.912,0.350
3.139,0.477,0.287
2.046,0.028,0.205
-0.462,-0.010,-0.058
-2.796,0.295,-0.039
-2.771,0.885,0.015
-0.626,0.808,0.220
-2.542,0.156,0.370
-2.546,0.191,0.303
-1.768,-0.123,0.173
1.150,0.304,0.087
2.261,0.826,0.003
-1.025,0.903,0.064
-0.987,0.735,0.071
-1.793,0.085,0.076
-1.814,-0.101,0.084
1.478,-0.030,0.089
-0.158,0.529,0.139
0.141,0.938,0.054
3.002,0.653,0.162
-0.418,0.046,0.185
3.411,0.034,0.059
3.065,0.091,0.062
3.414,0.734,-0.029
0.465,0.691,0.121
1.299,0.476,0.181
1.345,0.566,0.184
-0.971,0.260,0.113
0.398,0.127,-0.045
1.159,0.423,-0.116
-1.149,0.953,-0.064
-3.256,1.089,0.059
-0.125,0.506,-0.028
-1.565,0.066,0.117
0.550,0.002,0.061
0.838,0.908,0.050
3.177,0.829,-0.133
0.604,0.729,-0.087
-2.190,0.481,-0.080
-1.427,0.393,0.000
-0.421,0.293,-0.125
1.169,0.343,-0.065
-3.411,0.637,-0.110
-3.089,0.685,-0.290
-2.462,0.395,-0.187
0.700,0.652,-0.066
0.146,0.355,0.043
-2.397,0.200,-0.122
0.119,0.484,-0.283
-1.149,0.554,-0.325
3.201,0.524,-0.108
2.442,0.845,-0.032
-0.522,0.267,-0.174
-0.939,0.135,-0.385
0.757,0.240,-0.397
1.042,0.459,-0.077
1.647,0.880,0.028
0.511,0.559,-0.096
1.458,0.299,-0.159
1.579,0.019,-0.014
-2.233,0.277,0.089
-1.536,0.576,-0.064
1.925,0.773,-0.204
2.581,0.753,-0.136
-0.615,0.496,-0.017
-1.695,0.205,-0.122
-1.332,0.132,-0.201
-1.449,0.459,-0.335
0.140,0.980,-0.197
-1.150,0.828,0.113
-0.244,0.482,0.287
-2.600,0.184,0.102
-2.083,-0.134,-0.114
1.394,0.344,-0.117
2.708,0.832,-0.028
-0.540,0.797,0.051
0.782,0.654,-0.053
-0.014,0.217,-0.244
-0.907,-0.190,-0.127
2.338,-0.006,-0.118
2.051,0.682,0.142
0.442,0.796,0.174
2.892,0.628,0.076
1.288,-0.014,0.076
0.116,-0.340,0.236
3.309,0.019,0.216
3.644,0.673,0.074
3.756,0.822,-0.061
3.745,0.455,-0.003
3.725,0.228,0.159
2.575,-0.092,0.183
0.700,0.088,0.248
1.561,0.307,0.049
3.146,0.434,0.198
1.446,0.535,0.365
0.246,0.562,0.401
1.329,-0.024,0.374
1.230,-0.240,0.129
-2.065,0.148,0.099
0.655,0.703,0.136
2.931,0.410,0.446
2.601,0.653,0.556
-0.142,-0.253,0.275
0.356,-0.191,0.110
-1.187,0.426,0.033
-2.556,0.609,0.382
0.208,0.590,0.492
-0.128,0.277,0.479
-0.506,0.221,0.183
0.223,-0.454,0.127
-1.225,0.054,0.406
-0.515,0.207,0.479
-1.649,0.613,0.390
0.569,0.434,0.080
3.605,-0.164,0.149
2.126,-0.352,0.411
-1.351,0.010,0.572
-2.461,0.205,0.338
-1.164,0.658,0.096
-3.545,0.082,0.313
-1.416,-0.224,0.577
0.033,-0.133,0.636
-0.180,-0.186,0.303
0.628,0.246,0.079
-2.284,0.171,0.207
-1.651,0.374,0.542
-2.177,0.224,0.605
-1.800,-0.195,0.392
1.968,-0.297,0.181
0.370,-0.055,0.290
1.657,0.531,0.504
2.626,0.416,0.526
0.138,0.361,0.578
1.345,-0.253,0.301
1.999,-0.535,0.321
3.544,0.092,0.198
1.682,0.669,0.264
0.675,0.547,0.384
0.262,0.380,0.297
0.618,-0.375,0.278
-0.744,-0.361,0.318
-0.092,0.049,0.256
0.012,0.157,0.380
0.793,0.463,0.370
-0.704,0.451,0.386
-3.842,-0.089,0.290
-2.635,-0.415,0.268
-1.867,-0.496,0.231
1.154,-0.186,0.317
-1.482,0.565,0.164
1.384,0.293,0.367
1.259,-0.179,0.357
1.003,-0.360,0.297
1.816,-0.532,0.051
0.072,0.048,0.025
1.910,0.801,0.165
-0.493,0.309,0.421
-1.024,-0.267,0.621
-1.638,-0.270,0.440
-1.162,-0.680,0.131
-4.038,0.183,0.023
-2.399,0.504,0.101
-2.326,0.237,0.265
1.166,0.648,0.328
1.527,0.013,0.379
0.195,-0.904,0.314
1.168,-0.595,0.323
-1.763,0.260,0.336
-0.538,0.833,0.336
-0.424,0.758,0.346
-0.533,-0.089,0.325
1.512,-0.604,0.273
0.985,0.047,0.200
-1.414,0.451,0.125
3.336,0.637,0.183
0.063,0.629,0.188
-0.171,-0.289,0.493
3.953,-0.530,0.420
3.361,-0.212,0.227
3.430,0.116,0.108
2.462,0.632,0.090
1.084,0.424,0.403
-1.779,0.241,0.545
1.163,-0.532,0.414
2.905,-0.579,0.149
-0.389,-0.067,-0.023
-1.035,0.786,0.232
2.136,1.113,0.318
-0.178,0.259,0.454
0.204,-0.655,0.410
0.850,-0.566,0.203
2.668,0.010,-0.005
0.276,0.993,0.167
-0.393,0.947,0.318
1.006,0.124,0.499
1.294,-0.628,0.516
1.110,-0.233,0.311
-1.496,-0.233,0.120
-2.086,0.718,0.125
-3.908,1.104,0.186
-3.144,0.581,0.304
-3.373,0.222,0.248
-1.158,-0.343,0.174
0.341,-0.248,0.017
1.880,0.490,0.045
3.133,1.067,0.034
-0.182,0.830,0.167
0.326,-0.044,0.066
-0.716,-0.419,0.443
2.160,-0.385,0.186
2.894,0.587,-0.110
-1.696,0.949,-0.344
-1.954,0.507,0.018
0.022,0.667,0.157
0.110,-0.605,0.396
-0.916,-0.543,0.232
0.732,0.160,-0.202
2.005,0.837,-0.555
-0.106,1.804,-0.375
-0.115,0.397,0.171
-1.207,-0.626,0.445
1.874,-0.548,0.216
-1.594,0.010,-0.451
-3.012,0.661,-0.669
-0.406,1.220,-0.244
2.629,0.989,0.264
0.511,-0.056,0.209
-2.691,-0.531,0.073
-2.892,-0.533,-0.197
-2.205,0.488,-0.277
-0.867,1.243,-0.321
-2.243,1.222,-0.213
-0.995,0.321,-0.030
1.624,-0.365,0.125
2.083,-0.502,0.216
3.378,-0.141,-0.239
2.492,1.287,-0.670
1.404,1.645,-0.615
-2.301,0.811,-0.051
-0.990,-0.178,0.367
-0.573,-0.860,0.237
-0.141,-0.003,-0.180
