-0.885,-0.208,0.966
0.765,0.253,0.912
3.219,0.455,0.795
0.098,0.185,1.079
-1.132,0.492,0.959
2.168,-0.092,1.034
0.958,0.076,0.825
0.225,0.116,1.023
0.095,-0.181,1.264
2.503,0.140,1.064
0.245,0.256,0.731
-1.466,0.033,0.457
-0.603,0.269,0.995
0.695,-0.077,1.035
0.913,0.033,0.899
-0.274,-0.293,0.661
-1.601,0.089,0.903
-4.185,0.119,0.979
-3.401,0.280,0.844
-3.845,-0.130,0.660
-0.326,0.038,0.614
-0.012,0.100,0.705
2.141,0.440,0.722
2.376,0.317,0.624
-0.308,0.268,0.544
0.065,-0.144,0.603
-0.875,-0.417,0.615
1.427,0.152,0.466
1.698,-0.059,0.361
-1.218,0.230,0.485
-3.195,0.160,0.658
-0.788,-0.244,0.826
-0.241,-0.570,0.561
-1.015,-0.612,0.455
-1.657,0.115,0.227
1.964,0.570,0.070
-0.851,0.587,-0.123
-0.845,0.382,-0.169
-1.729,-0.220,-0.010
1.111,0.058,-0.043
-1.312,-0.144,-0.177
-2.656,0.227,-0.361
-1.602,0.230,-0.292
1.600,0.210,-0.211
2.639,0.255,-0.150
-2.351,-0.197,-0.291
-3.692,-0.168,-0.500
-3.030,-0.069,-0.342
-0.418,0.342,-0.147
-1.132,0.187,-0.390
-2.754,-0.275,-0.474
1.198,-0.147,-0.637
0.452,0.053,-0.558
3.445,0.322,-0.439
2.850,0.570,-0.475
1.549,0.044,-0.498
-1.604,-0.129,-0.300
-1.638,0.054,-0.372
-0.583,-0.024,-0.428
-0.741,0.223,-0.571
-2.214,0.396,-0.652
-0.385,0.373,-0.271
-2.796,0.355,-0.215
-0.925,-0.141,-0.124
-2.346,-0.001,-0.383
-1.914,0.138,-0.458
-0.625,0.206,-0.185
-1.510,0.596,-0.353
3.249,0.503,-0.409
2.625,0.013,-0.536
2.738,0.136,-0.097
-0.178,-0.108,-0.129
-0.767,0.291,-0.262
-1.438,-0.014,-0.457
-1.591,0.391,-0.102
-0.996,0.643,-0.068
-2.802,0.326,-0.011
-3.542,0.482,-0.268
-2.227,0.254,-0.383
-1.762,0.210,-0.352
-0.443,0.792,-0.271
0.417,0.528,0.003
-0.407,0.451,0.108
-0.500,-0.123,0.056
0.209,0.027,-0.032
1.353,0.228,-0.128
4.149,0.465,0.123
3.020,0.787,0.145
3.389,0.700,0.436
0.756,0.251,0.545
0.477,-0.280,0.432
-0.429,-0.093,0.231
1.213,0.362,-0.002
-0.276,1.063,0.168
-0.490,0.989,0.256
-0.484,0.637,0.673
-2.961,-0.109,0.442
-3.418,-0.092,0.189
-1.574,-0.048,0.104
1.091,0.895,0.251
-1.196,1.226,0.475
-2.157,0.728,0.448
-3.614,0.208,0.271
-1.148,-0.375,0.065
-2.025,-0.109,0.006
-2.141,0.492,0.141
1.995,0.930,0.281
3.508,0.881,0.100
3.673,0.506,0.030
2.808,-0.051,-0.220
-0.086,-0.056,-0.291
-2.122,0.568,-0.405
-1.152,0.772,-0.361
0.724,1.049,-0.094
-1.303,0.289,-0.073
-1.235,-0.257,0.028
0.746,-0.023,-0.132
1.129,0.285,-0.330
2.171,0.416,-0.231
0.312,0.725,-0.185
1.425,0.317,0.047
-2.762,0.265,-0.048
-2.509,0.044,-0.346
-0.370,0.005,-0.435
-0.947,0.070,-0.419
-0.618,0.351,-0.089
-2.395,0.459,0.103
-0.866,0.362,-0.200
0.535,-0.022,0.192
-0.052,-0.347,-0.111
0.914,-0.173,-0.085
3.576,0.806,-0.446
0.977,0.529,-0.023
0.792,0.218,0.107
2.506,-0.188,-0.022
0.549,0.078,-0.335
4.077,0.141,-0.699
3.126,0.258,-0.342
0.762,0.653,-0.149
-1.404,0.074,-0.005
1.221,0.369,0.043
-0.865,-0.437,-0.152
-2.395,-0.416,-0.147
0.677,0.304,-0.368
4.491,0.395,-0.392
1.846,0.539,-0.294
0.507,0.626,-0.107
-1.113,0.198,-0.055
-3.235,-0.414,-0.085
-3.886,-0.295,-0.110
-0.926,0.131,-0.433
-1.504,0.557,-0.237
-1.443,0.843,-0.107
-1.233,0.465,0.422
-0.538,-0.131,0.259
0.770,-0.198,-0.067
-1.865,-0.674,-0.304
-0.021,0.352,0.087
0.942,0.532,0.645
3.765,0.531,0.927
2.178,0.099,0.537
0.096,-0.864,0.184
-2.235,-0.166,-0.007
-1.259,0.240,0.177
-2.678,0.684,0.672
-2.401,0.668,0.805
-0.566,0.344,0.870
3.215,-0.208,0.365
3.352,-0.634,0.471
0.864,-0.302,0.336
-2.820,0.196,0.631
-4.100,1.179,0.911
-2.956,0.596,1.100
-2.657,-0.360,1.206
-2.113,-0.940,0.678
0.987,-0.616,0.505
3.507,0.224,0.279
3.469,1.359,0.975
2.112,0.640,0.896
-1.238,0.184,1.106
-2.846,-0.227,0.621
-1.704,-0.385,0.397
-0.912,-0.401,0.471
-2.650,0.346,0.851
-1.422,0.944,0.915
-0.706,0.831,1.111
2.789,-0.037,0.907
1.817,-0.928,0.502
0.051,-0.513,0.420
0.221,0.307,0.387
-2.370,0.822,1.157
0.395,0.758,1.164
1.947,-0.123,0.957
-0.811,-0.821,0.488
1.591,-0.561,0.187
2.731,0.043,0.346
1.290,1.133,0.687
4.032,0.910,0.946
2.894,0.647,0.797
2.967,-0.667,0.504
0.699,-0.504,0.303
3.036,-0.295,0.044
0.998,0.506,0.340
0.580,0.859,0.541
0.888,0.587,0.773
1.076,0.290,0.540
-2.154,-0.469,0.218
-1.383,-0.851,-0.010
0.650,-0.080,0.004
-0.977,0.629,0.314
0.194,0.961,0.389
1.340,0.390,0.525
3.311,-0.370,0.221
-1.179,-0.532,-0.127
-2.633,0.013,-0.148
-1.572,0.213,-0.099
0.746,0.501,0.425
-0.069,0.590,0.579
-4.470,0.179,0.268
-2.185,0.038,-0.165
-0.471,-0.024,-0.489
1.704,-0.130,-0.197
-1.297,0.023,0.298
-0.809,0.748,0.501
-0.632,0.174,0.362
-0.043,-0.254,0.162
3.505,-0.369,-0.158
1.394,-0.036,-0.236
0.029,0.627,-0.010
1.078,0.403,0.318
0.541,0.462,0.519
2.185,0.206,0.012
2.025,0.060,-0.397
0.739,0.057,-0.521
2.213,0.407,-0.119
-0.054,0.867,0.140
-1.794,0.809,0.248
-1.224,0.375,-0.046
1.884,0.114,-0.121
1.328,-0.622,-0.178
-2.111,-0.273,-0.054
-0.877,0.575,0.114
-1.632,0.969,0.184
-0.393,0.531,0.207
0.524,0.492,-0.034
-0.698,0.111,-0.308
-0.709,0.207,-0.308
-1.921,0.511,-0.189
-0.932,0.571,0.049
2.418,0.725,0.300
2.752,0.880,0.212
0.800,-0.090,0.046
2.043,0.260,-0.078
-1.283,0.223,-0.185
0.816,0.204,0.276
2.465,1.046,0.482
1.985,0.649,0.587
0.686,0.141,0.295
2.388,-0.400,-0.108
0.478,0.371,-0.068
1.004,0.766,0.128
3.797,0.989,0.646
3.961,0.778,0.437
4.472,0.088,0.260
3.776,0.290,-0.052
3.193,0.452,-0.177
2.333,0.525,0.038
0.378,1.175,0.366
2.205,0.714,0.548
2.725,0.138,0.276
1.505,0.094,-0.031
0.445,0.442,-0.369
2.634,0.823,-0.114
0.215,0.719,0.134
-1.141,0.761,0.454
2.615,0.029,0.217
3.404,0.165,-0.209
1.722,0.739,-0.408
-0.554,0.546,-0.295
1.374,0.568,0.184
-1.604,0.549,0.253
-2.566,0.615,0.013
1.562,0.166,-0.336
0.749,0.676,-0.430
-1.136,0.574,-0.463
-1.145,0.725,-0.200
-0.510,0.517,-0.057
-0.111,0.347,0.186
-1.285,0.338,-0.246
1.815,0.471,-0.352
3.397,0.251,-0.406
1.780,0.395,-0.231
-1.884,0.460,0.128
-1.427,0.254,0.084
-1.673,0.620,-0.269
-3.533,0.460,-0.491
-0.079,0.471,-0.532
-0.478,0.400,-0.327
0.922,0.334,-0.214
-0.185,0.597,-0.220
-2.821,0.518,-0.278
-0.270,0.319,-0.394
-2.482,0.123,-0.594
0.693,-0.094,-0.436
3.082,0.864,-0.272
0.537,0.380,-0.146
3.395,0.401,-0.149
2.011,0.412,-0.451
0.890,-0.059,-0.532
1.736,0.581,-0.768
2.818,0.143,-0.444
3.931,0.747,-0.257
2.476,0.481,-0.091
0.561,0.117,-0.249
-0.227,-0.117,-0.396
0.180,-0.167,-0.435
-0.546,0.443,-0.307
0.154,0.318,-0.118
0.127,0.492,-0.025
0.997,0.351,-0.053
-2.785,-0.028,-0.091
-3.643,0.021,-0.318
-2.268,0.251,-0.246
-1.760,0.576,-0.295
0.033,0.607,0.122
-1.145,0.117,0.120
2.015,0.231,0.164
0.038,-0.336,-0.064
1.481,0.526,0.085
0.413,-0.124,-0.133
0.226,0.399,0.381
0.314,0.299,0.031
-1.035,0.243,0.289
-1.685,0.949,0.497
-1.868,-0.446,-0.097
-2.347,-0.000,0.300
-5.129,-0.420,0.001
-2.754,0.623,0.550
-2.227,0.273,0.185
2.302,0.350,0.492
-0.237,0.315,0.175
0.080,0.218,0.198
-0.056,0.219,0.280
-1.825,-0.195,0.525
0.240,0.218,0.466
-0.075,0.419,0.071
0.485,0.098,0.239
1.721,0.651,0.273
-0.966,-0.015,0.460
-0.614,-0.439,0.518
1.765,0.119,0.415
-1.619,-0.259,0.436
1.564,0.215,0.701
3.829,0.056,0.703
4.164,-0.208,0.549
3.973,-0.112,0.447
2.858,0.041,0.479
0.411,0.183,0.448
-0.735,0.318,0.476
2.747,0.010,0.393
2.114,0.158,0.567
-0.703,-0.193,0.393
-0.232,-0.134,0.435
1.627,0.072,0.470
-0.363,0.262,0.375
0.765,0.066,0.376
2.078,-0.363,0.673
2.907,-0.259,0.704
-1.310,-0.327,0.648
0.782,0.151,0.403
0.713,-0.064,0.401
1.376,-0.087,0.556
-0.446,0.007,0.568
-1.059,-0.109,0.342
-2.632,0.132,0.134
-3.093,0.043,0.239
-1.183,-0.187,0.207
-2.730,-0.003,0.391
0.745,-0.036,0.382
0.059,0.028,0.358
2.628,0.131,0.323
2.113,0.084,0.287
-0.018,0.027,0.338
-0.635,-0.175,0.326
0.058,-0.403,0.415
3.063,-0.180,0.340
0.975,0.028,0.195
-2.198,0.017,0.228
-1.258,0.044,0.206
0.413,-0.181,0.363
-0.147,-0.351,0.470
-1.728,-0.142,0.401
-0.227,-0.204,0.146
0.806,0.346,0.181
-0.302,-0.004,0.364
-0.542,-0.009,0.289
-0.346,0.007,0.159
0.905,0.074,-0.010
-2.978,0.111,0.173
-2.770,0.136,0.489
0.026,0.291,-0.253
2.622,-0.075,-0.046
0.090,0.175,0.670
-3.372,0.066,0.752
-3.668,-1.034,0.267
-2.696,-0.357,0.026
-1.012,0.075,0.037
-2.461,0.634,0.402
-1.123,0.497,0.410
0.234,-0.029,0.517
2.413,-0.424,0.367
3.621,-0.219,0.159
2.501,0.046,0.086
1.534,0.495,0.215
-2.033,0.187,0.120
-0.318,0.500,0.292
-0.043,-0.020,0.399
-1.830,0.254,0.556
-0.967,-0.122,0.396
-0.681,-0.095,0.288
-1.770,0.339,0.180
-0.777,0.013,0.472
-2.961,0.153,0.695
0.543,-0.158,0.508
-1.975,0.251,0.249
1.183,0.506,0.070
3.657,0.235,0.200
3.514,0.213,0.390
1.881,0.161,0.548
-0.653,0.325,0.455
0.016,0.437,0.432
-1.185,0.560,0.161
-0.562,0.606,0.118
-0.249,0.277,0.209
-1.978,0.236,0.196
-2.570,-0.034,0.183
-1.002,0.513,0.312
0.668,0.778,0.312
1.014,0.581,0.205
1.002,0.151,0.050
0.361,-0.030,0.181
1.486,0.676,0.110
1.407,0.622,0.131
3.648,0.577,0.025
5.117,0.507,0.073
3.862,0.085,0.175
2.338,0.241,0.229
1.312,0.097,0.142
1.489,0.530,-0.000
2.076,0.566,0.033
1.802,0.313,0.058
-0.670,0.338,-0.021
0.818,0.064,0.042
-1.769,0.326,-0.007
-2.661,0.460,0.254
-1.525,0.866,-0.157
2.143,0.874,-0.650
1.093,0.482,0.020
-0.477,0.587,0.175
-1.201,0.111,0.007
-2.952,0.341,-0.322
0.673,0.578,-0.252
-1.224,0.346,0.029
0.846,0.401,0.112
4.762,0.115,-0.136
5.041,0.014,-0.363
3.511,0.675,-0.398
3.131,0.919,-0.249
-0.326,0.623,-0.182
-1.414,0.349,-0.262
0.707,0.600,-0.382
0.423,0.736,-0.448
-2.295,0.821,-0.192
0.546,0.992,-0.370
0.851,0.618,-0.263
1.532,0.371,-0.382
1.104,0.226,-0.282
1.396,0.230,-0.321
0.074,0.561,-0.255
-3.352,0.545,-0.222
-1.988,0.592,-0.275
-0.094,0.051,-0.207
0.558,0.091,-0.263
-0.576,0.474,-0.235
-1.654,0.951,-0.233
0.328,1.292,-0.238
-0.183,0.583,-0.270
0.666,0.624,-0.565
2.102,0.777,-0.455
3.138,0.843,-0.510
0.441,1.011,-0.425
3.148,0.371,-0.102
1.548,-0.027,-0.072
3.151,0.123,0.070
4.104,0.288,-0.084
1.976,0.215,-0.077
-1.073,0.346,-0.140
0.043,0.702,-0.015
1.378,0.367,0.003
-1.626,0.600,-0.030
-0.851,0.218,-0.149
2.507,0.589,-0.196
3.844,0.829,-0.224
1.337,0.744,-0.164
-0.139,0.659,-0.139
-1.749,0.266,-0.207
-3.517,0.424,-0.295
-1.703,0.905,-0.216
-1.007,0.701,-0.208
-2.636,0.366,0.133
0.173,-0.211,0.255
-2.154,-0.266,0.241
1.401,0.204,0.116
-0.831,0.423,0.176
-0.712,0.495,0.194
1.209,0.310,0.315
2.937,0.077,0.054
3.330,0.119,0.157
1.511,0.411,0.128
-0.730,0.969,0.128
-2.807,0.511,-0.138
-0.331,0.659,0.064
-2.387,0.348,0.106
-2.137,0.285,0.184
1.685,0.336,0.151
3.192,0.367,0.180
1.481,0.498,0.162
-1.090,0.695,0.466
-4.067,0.038,0.292
-3.003,-0.141,0.299
-4.068,-0.087,0.270
-2.254,0.569,0.095
-1.582,0.499,0.170
2.079,0.355,0.246
4.162,-0.129,0.424
3.353,-0.026,0.304
0.699,0.251,0.143
-2.412,0.138,0.126
-2.650,0.554,0.229
-1.005,0.402,0.120
-1.788,0.480,0.296
-3.188,-0.069,0.275
-1.657,-0.097,0.317
0.080,0.034,0.108
3.473,0.238,0.183
1.319,0.271,0.114
-0.413,-0.003,0.334
-1.764,-0.310,0.375
-1.768,-0.008,0.337
2.110,-0.139,0.247
0.330,0.194,0.156
-0.958,-0.039,0.192
3.147,-0.153,0.204
1.235,-0.397,0.421
2.263,-0.173,0.493
3.576,-0.115,0.315
3.165,-0.093,0.275
0.972,-0.050,0.307
0.672,0.255,0.403
1.733,0.143,0.329
-0.433,0.202,0.241
-0.094,0.063,0.128
0.828,0.324,-0.038
-0.524,0.564,-0.188
-3.439,0.302,0.085
-0.262,0.013,0.336
-1.211,-0.507,0.625
-0.477,-0.470,0.697
0.823,-0.287,0.493
2.116,-0.180,0.448
1.657,0.049,0.359
-2.860,-0.348,0.474
-3.064,-0.237,0.347
-1.261,-0.128,0.214
0.939,-0.076,0.225
-2.904,0.376,0.246
-3.109,0.348,0.129
-1.225,0.249,0.246
0.290,-0.102,0.377
2.036,-0.068,0.442
-1.572,-0.057,0.261
-0.487,0.072,0.201
-0.661,0.058,0.286
1.616,-0.098,0.506
2.963,-0.557,0.678
1.202,-0.731,0.674
0.463,-0.790,0.664
0.948,-0.196,0.662
0.660,0.276,0.506
3.388,-0.108,0.404
1.024,-0.144,0.337
1.874,-0.473,0.596
3.591,0.069,0.503
-0.902,0.002,0.253
-1.991,0.426,0.309
2.244,0.357,0.239
3.066,0.044,0.428
-0.726,0.097,0.401
-1.676,-0.053,0.173
-0.042,0.045,-0.033
-1.146,0.548,0.026
-0.036,0.299,0.052
-0.918,0.041,0.062
-0.344,-0.487,0.212
-1.785,-0.301,0.378
-2.157,-0.006,0.534
1.071,-0.147,0.525
3.773,-0.105,0.405
0.282,-0.310,0.476
1.129,0.078,0.503
0.835,-0.064,0.470
-2.188,0.263,0.162
2.370,0.319,-0.082
2.512,0.464,0.070
0.405,0.413,0.181
2.642,0.137,0.160
3.087,0.180,0.251
0.508,0.194,0.251
3.791,0.465,0.186
4.101,0.245,0.185
4.063,-0.053,0.285
3.649,-0.352,0.351
3.300,-0.119,0.278
3.875,-0.181,0.222
1.072,0.154,0.175
1.097,-0.067,0.186
4.154,-0.231,0.166
2.511,-0.107,0.148
0.633,0.016,0.139
1.575,0.783,0.018
2.598,0.700,-0.045
-0.777,0.425,-0.055
1.612,0.290,-0.207
3.936,0.091,-0.264
2.719,0.648,0.126
0.964,0.561,0.185
0.743,0.558,0.129
1.191,0.441,-0.097
-2.763,-0.037,-0.032
-0.156,0.082,0.139
2.347,0.307,0.183
0.738,0.249,0.140
0.420,0.495,0.170
-0.995,-0.200,0.153
-0.454,-0.100,0.126
-1.225,0.190,0.099
0.084,0.111,0.214
2.941,0.380,0.400
2.186,0.632,0.209
0.104,0.427,0.081
-2.741,0.476,-0.142
-1.276,0.110,-0.161
-2.935,0.412,-0.058
-2.058,0.556,0.000
-0.530,0.800,-0.073
0.605,0.757,-0.106
1.551,0.294,-0.106
-1.152,-0.028,-0.157
-0.773,-0.040,-0.116
-1.172,0.349,0.049
-1.844,0.369,0.188
2.225,0.521,0.190
1.577,-0.031,0.062
1.040,-0.312,-0.116
2.951,0.148,-0.312
0.389,0.255,-0.098
0.445,0.787,-0.084
1.248,1.009,-0.030
3.248,0.819,-0.230
2.538,0.403,-0.396
0.568,0.008,-0.070
-0.484,0.407,-0.013
0.273,0.942,-0.185
-0.732,0.972,-0.076
-0.515,0.479,-0.043
0.325,-0.004,-0.047
0.531,-0.233,-0.077
-0.118,0.115,-0.055
-4.011,0.542,0.247
-2.951,0.703,0.196
-2.820,0.463,0.073
-0.148,-0.158,0.012
-0.855,-0.218,-0.053
0.076,-0.007,-0.022
2.678,0.657,-0.150
0.154,1.163,-0.238
3.201,0.911,-0.485
1.024,0.506,-0.419
2.192,0.193,-0.172
0.184,0.214,-0.174
-0.554,0.418,-0.152
-2.192,0.917,0.112
-0.733,0.883,0.252
-3.330,0.420,-0.243
-3.031,-0.150,-0.583
-2.247,-0.524,-0.249
0.462,0.190,0.257
2.627,0.710,0.470
0.242,0.312,0.381
1.699,0.219,0.153
-1.275,-0.045,0.060
-0.326,0.088,-0.121
0.221,0.453,-0.021
0.366,0.722,0.121
1.007,1.302,0.204
1.277,0.767,0.117
-1.267,0.761,-0.355
1.265,-0.175,-0.438
0.561,0.130,-0.193
-0.439,0.432,0.095
3.651,0.630,0.582
4.524,1.174,0.709
4.046,0.099,0.510
2.763,-0.534,0.074
3.833,-0.613,-0.208
-0.192,-0.181,-0.068
-0.043,0.883,0.321
2.900,0.556,0.667
0.715,0.215,0.524
-0.689,0.213,0.098
2.676,-0.309,-0.345
1.356,0.475,-0.261
0.913,0.658,0.062
1.396,1.008,0.540
2.558,1.024,0.483
1.298,0.426,0.151
-1.522,-0.316,-0.196
0.225,-0.095,-0.113
-0.403,0.152,0.198
0.912,0.810,0.488
-0.598,0.559,0.742
-1.678,-0.032,0.739
-3.329,-0.461,0.339
-2.961,-0.374,0.115
-3.586,-0.153,0.225
-1.903,0.635,0.535
-0.732,0.355,0.950
0.203,0.720,0.837
3.128,-0.029,0.380
0.771,-0.162,-0.047
-0.184,-0.239,-0.161
-1.425,0.695,0.220
0.438,1.144,0.402
3.008,1.173,0.604
-0.227,0.130,0.307
-2.553,-0.063,0.208
0.038,-2.819,1.648
-0.006,2.421,-0.443
0.022,0.106,-2.013
-1.185,-0.462,1.264
1.943,3.406,3.835
0.157,-3.789,-0.066
-0.551,-1.445,-1.872
-1.621,-0.860,0.313
0.315,2.501,0.318
-0.275,5.249,-0.482
-2.406,-0.803,0.792
-1.752,-5.830,0.501
1.016,-0.082,-0.312
1.896,-1.405,1.066
-1.848,4.689,1.531
-3.403,3.810,1.048
-3.390,-4.949,-0.006
-1.745,-3.104,0.754
-1.820,-4.591,2.996
-2.329,1.776,3.280
0.836,3.392,0.798
1.312,1.576,-1.710
3.426,1.158,-0.761
2.941,2.217,-0.859
2.961,2.757,-0.680
0.232,0.453,-1.969
-0.513,0.463,-2.524
0.037,-0.372,-2.331
-0.023,0.392,-0.297
-1.693,0.884,0.694
-0.224,0.256,2.928
-1.994,-4.423,1.613
-0.746,-5.728,1.953
-1.712,-4.456,1.549
-1.886,1.055,2.830
0.464,2.590,2.450
-1.001,4.071,-1.788
3.497,-11.553,5.361
3.902,5.708,-0.908
4.029,0.853,-2.998
0.909,3.220,0.338
-0.381,5.902,0.529
-1.237,2.246,-2.512
-1.294,-0.231,1.023
-0.347,-2.635,0.533
-1.511,4.044,-1.292
-2.643,-0.017,-1.003
-2.325,0.510,1.427
-0.540,-5.775,0.355
1.261,-1.199,1.091
0.877,-3.057,1.474
0.523,-0.995,0.140
0.024,-0.414,-0.778
0.687,-1.602,-0.538
2.010,-1.178,0.178
4.821,1.630,0.617
3.784,1.615,-0.777
3.701,2.594,-1.766
0.981,1.669,-1.666
0.485,0.804,-0.991
0.076,1.359,-0.353
1.971,2.786,0.807
1.048,1.552,0.185
-0.010,0.428,-0.469
0.275,-1.085,-0.194
-1.637,-1.280,0.915
-2.137,-0.450,1.834
-0.501,-0.595,2.143
2.896,-1.910,1.835
-0.319,-1.054,0.980
-0.928,-1.201,0.642
-2.939,-1.917,0.835
-1.903,0.744,-0.052
-1.454,0.615,-1.208
-2.550,2.185,-1.736
2.539,2.374,-1.575
4.635,1.857,-1.420
3.358,1.249,-1.577
2.325,0.044,-0.984
0.538,0.864,-0.747
-1.924,0.943,-0.603
-0.546,1.135,0.507
1.856,0.324,0.899
-0.836,-0.334,0.228
-1.824,-0.984,0.551
0.744,-1.181,0.924
0.116,-0.490,0.920
2.262,0.250,1.334
-0.014,-0.050,0.793
1.685,-0.303,0.003
-1.187,-0.551,-0.006
-3.198,1.121,-0.411
-0.565,2.497,-0.395
-0.979,2.672,-0.534
-0.453,1.135,-0.866
-1.875,0.231,-1.150
-2.116,-0.154,-0.382
0.294,0.869,-0.341
0.705,2.103,0.485
0.787,-0.511,0.111
3.081,0.503,0.500
1.290,-2.222,1.238
0.549,0.030,1.176
2.294,-2.203,0.654
-0.084,0.069,0.370
3.383,0.348,0.601
2.178,0.883,1.122
0.753,-0.220,0.501
-0.929,0.503,-0.611
1.348,0.023,-1.061
0.630,3.295,-1.394
-2.779,2.357,-1.608
-0.140,0.772,-1.811
3.829,2.372,-1.187
2.703,1.985,-1.497
0.225,0.335,-0.816
-0.676,-3.527,-0.178
-2.829,0.617,0.396
-3.005,0.442,1.645
0.259,-0.327,1.679
-0.524,-2.792,-0.192
-0.320,-2.220,0.704
-1.232,0.191,0.489
0.087,2.226,-0.299
1.511,1.349,-1.046
-2.444,1.717,-1.919
0.706,0.732,-1.788
0.765,1.631,-1.140
3.123,1.701,-0.727
2.018,3.329,-1.136
-0.050,3.257,-1.389
-3.082,1.092,-1.136
-1.987,-0.178,-0.307
-1.537,-1.350,0.646
-3.198,-1.352,0.857
-1.134,-0.941,0.418
2.784,-0.521,-0.449
2.480,-0.391,-0.207
0.690,-0.477,0.195
-2.954,-0.452,0.642
-3.347,-0.233,0.689
-3.387,0.518,-0.321
-3.259,1.191,-1.433
-1.441,1.994,-1.719
0.146,2.019,-1.127
3.403,1.427,-0.775
2.767,0.790,-0.683
2.211,0.419,-0.844
-0.477,0.868,-1.064
-3.152,0.829,-0.582
-2.234,0.211,0.221
-0.956,-0.481,0.812
-3.105,-1.100,0.798
-2.907,-0.707,0.643
-1.087,0.032,0.487
2.029,0.415,0.506
2.044,0.061,0.690
-0.554,-0.293,0.735
-0.723,-0.895,0.678
-2.000,0.081,0.223
-0.536,1.737,-0.277
1.200,1.989,-0.621
-0.969,2.152,-0.278
0.908,0.326,0.406
3.409,-0.019,0.745
1.266,0.380,0.616
4.527,0.888,0.411
3.779,0.916,0.299
3.068,0.319,0.604
-0.438,-0.451,1.173
2.253,-0.518,1.281
0.972,-0.697,1.185
-0.526,-0.652,1.045
-0.630,-0.036,0.760
0.418,-0.324,0.588
-2.539,0.067,0.679
-2.008,-0.057,0.787
0.304,0.079,0.506
-1.417,0.897,0.157
1.560,1.141,-0.285
1.176,1.260,-0.253
3.075,0.758,0.104
0.113,-0.011,0.420
-2.761,0.371,0.544
-1.619,0.154,0.429
1.506,0.536,0.319
-0.084,0.128,0.459
-3.523,-0.502,1.035
-1.554,-1.120,1.388
-2.229,-1.258,1.501
1.821,-0.655,1.140
-0.431,-0.144,0.669
-1.591,0.103,0.411
-0.618,0.048,0.541
-0.676,0.276,0.641
3.385,0.312,0.580
1.339,0.253,0.198
0.515,0.303,-0.020
0.538,0.769,-0.124
1.391,0.740,-0.050
1.058,0.596,0.295
2.206,-0.300,0.563
0.693,-0.541,0.637
2.495,-0.283,0.475
0.652,-0.279,0.389
-1.341,-0.436,0.528
-1.105,-0.857,0.795
1.835,-0.989,1.019
1.797,-0.748,0.707
-1.881,-0.259,0.161
-0.902,-0.115,-0.093
-0.690,0.189,-0.184
0.366,0.282,0.178
0.975,-0.083,0.197
-0.176,0.101,-0.086
0.143,0.141,-0.421
-1.106,0.767,-0.477
-0.540,0.988,-0.389
2.843,0.341,-0.043
2.453,-0.264,0.311
-0.086,-0.874,0.595
2.910,-0.627,0.492
-0.003,-0.321,0.485
0.080,-0.317,0.624
3.370,-0.430,0.745
1.122,-0.737,0.845
1.078,-0.796,0.795
3.504,-0.061,0.626
1.348,-0.111,0.426
1.626,0.560,0.403
3.985,0.445,0.142
3.755,0.299,0.080
4.374,0.332,0.193
4.713,0.223,0.217
2.982,0.844,0.281
2.488,0.586,0.149
0.765,0.121,0.121
2.492,-0.191,0.428
4.188,-0.499,0.922
1.885,-0.350,1.014
0.438,-0.577,0.844
3.085,-0.571,0.700
1.403,-0.138,0.500
-2.021,-0.147,0.629
2.152,-0.018,0.715
3.558,-0.532,0.634
3.002,0.021,0.425
0.418,0.537,0.092
1.139,1.053,-0.087
-1.195,0.819,-0.065
-2.324,0.504,0.201
0.619,0.358,0.277
1.056,0.218,0.326
-0.245,0.366,0.331
-0.011,0.169,0.479
-0.530,0.196,0.576
0.814,0.148,0.654
-1.406,-0.451,0.912
2.031,-0.284,0.996
3.768,-0.298,0.814
2.770,0.063,0.638
-1.216,0.344,0.378
-0.972,0.169,0.453
-0.620,0.199,0.484
-3.306,0.240,0.463
-1.259,0.556,0.171
-0.702,0.777,-0.055
0.489,0.922,-0.221
0.569,0.775,0.067
-1.370,0.535,0.172
-1.047,0.380,0.035
-2.368,0.318,0.038
0.021,0.560,-0.137
2.507,0.325,-0.128
1.196,0.278,-0.135
2.722,-0.145,0.183
2.605,-0.100,0.328
-0.195,-0.213,0.196
1.317,-0.192,-0.000
2.354,0.258,-0.252
4.565,0.562,-0.308
2.231,0.723,-0.363
0.045,0.363,-0.316
-0.817,0.414,-0.563
-0.372,0.729,-0.625
-1.659,0.824,-0.697
-0.182,1.083,-0.671
-0.205,0.681,-0.713
1.443,0.197,-0.477
-2.083,0.118,-0.289
-4.742,0.493,-0.204
-3.192,0.758,-0.038
-1.844,0.075,-0.361
1.078,-0.049,-0.219
-1.294,-0.086,-0.114
2.734,-0.045,-0.018
1.420,0.376,-0.213
2.835,0.553,-0.541
2.123,1.465,-0.859
1.688,0.984,-0.960
2.648,0.637,-0.772
0.073,0.734,-0.630
-0.245,0.687,-0.728
-1.539,0.983,-0.560
-1.441,1.349,-0.765
-4.351,0.712,-0.942
-1.052,0.448,-0.627
-2.613,-0.199,0.051
2.587,0.066,0.121
0.951,-0.241,0.008
1.218,-1.176,-0.214
1.180,-0.973,-0.488
-1.543,0.032,-0.441
-0.394,0.771,0.060
0.265,0.697,0.175
1.230,0.632,-0.377
