-0.418,0.889,-0.149
-0.656,0.437,0.082
-0.239,-0.411,0.431
-2.618,-0.647,0.446
-2.242,-0.192,0.137
-1.076,0.168,-0.134
1.465,0.845,0.036
-1.190,0.297,0.689
-1.161,-0.020,1.065
-2.517,-0.278,0.742
-1.275,0.104,0.161
-1.028,0.970,-0.271
-2.000,1.378,-0.041
2.034,0.994,0.201
3.483,0.306,0.522
3.331,-0.218,0.594
2.505,-0.192,0.329
0.568,0.290,0.199
-2.162,0.955,0.206
-1.464,0.837,0.471
1.716,0.059,0.764
-1.939,-0.760,0.862
-2.013,-0.885,0.648
0.709,0.268,0.532
0.246,1.135,0.252
1.899,0.661,0.334
-0.632,0.124,0.622
0.967,-0.387,0.723
-1.522,-0.231,0.545
-3.147,0.684,0.399
-0.323,0.961,0.171
-0.264,1.014,0.292
-0.280,0.575,0.607
-2.042,-0.213,0.796
-1.662,-0.538,0.995
0.218,-0.291,0.870
0.453,0.429,0.651
2.086,0.583,0.479
2.782,0.124,0.753
1.129,-0.263,0.906
0.525,-0.732,1.051
2.339,-0.162,0.992
0.270,0.218,0.662
3.224,0.614,0.157
2.955,0.645,0.058
0.925,-0.070,0.205
-1.636,-0.124,0.450
0.630,-0.310,0.626
-0.427,0.559,0.202
-2.194,0.271,-0.072
1.019,0.447,-0.045
4.519,0.030,0.249
2.589,-0.112,0.643
0.311,-0.112,0.477
-0.825,-0.399,0.223
-3.010,0.028,-0.180
-2.964,0.145,-0.016
-0.925,0.531,0.196
-1.797,-0.198,0.423
-0.889,-0.821,0.506
-0.390,-0.526,0.295
-0.271,0.047,0.053
1.888,0.622,-0.224
-2.254,0.693,-0.147
-0.006,-0.358,0.130
1.072,-0.177,0.343
2.989,-0.434,0.321
2.532,-0.025,0.186
-0.001,0.462,-0.061
-2.752,0.166,-0.007
-0.892,0.255,0.296
-1.330,-0.478,0.451
-2.588,-0.755,0.556
-1.212,-0.365,0.323
2.681,0.135,0.144
3.272,0.445,0.061
0.821,0.157,0.118
-2.970,-0.452,0.331
-4.761,-0.560,0.368
-2.726,-0.134,0.342
-2.248,0.133,0.062
-1.957,0.778,-0.066
-0.366,0.504,-0.051
3.049,0.077,0.111
2.976,-0.106,0.246
1.612,-0.174,0.176
-0.651,0.279,-0.119
-3.130,0.648,-0.291
-2.127,0.598,-0.020
-0.170,0.037,0.369
-3.282,-0.701,0.724
-3.032,-0.697,0.753
-1.773,-0.023,0.455
1.984,0.332,0.196
2.772,0.543,0.229
-0.525,0.132,0.489
-0.306,-0.036,0.550
-2.006,-0.116,0.557
-0.601,0.144,0.331
1.922,0.494,0.138
-2.079,1.027,0.156
0.060,0.219,0.328
2.048,-0.300,0.684
0.807,-0.369,0.911
3.328,0.221,0.675
2.725,0.687,0.292
3.139,0.472,0.082
0.622,0.276,0.407
1.636,-0.075,0.835
0.530,0.013,0.817
-0.128,-0.422,0.475
0.145,0.088,0.281
0.950,0.560,0.217
-1.856,0.583,0.331
-1.211,0.468,0.367
0.489,-0.234,0.417
-1.036,-0.151,0.339
0.610,0.593,0.133
1.335,0.815,-0.083
3.292,0.911,-0.249
-0.094,0.355,0.092
-3.289,0.034,0.330
-2.155,-0.040,0.455
0.616,-0.041,0.189
0.150,0.855,-0.019
-3.774,0.779,-0.087
-2.317,0.303,0.087
-2.042,0.026,0.328
1.483,-0.458,0.235
-0.131,0.029,0.184
-1.472,0.540,-0.132
-0.658,0.643,-0.091
-1.101,0.423,0.024
2.576,0.207,-0.065
1.723,-0.211,0.114
-0.369,0.018,0.105
-0.285,0.576,-0.129
-0.407,0.723,-0.347
0.669,1.067,-0.505
1.620,0.346,-0.269
-0.028,0.017,-0.105
2.674,0.031,-0.126
1.213,0.258,-0.296
-1.410,0.816,-0.687
-0.872,0.752,-0.447
1.274,0.332,-0.194
1.391,0.031,0.043
-2.243,-0.447,-0.163
-0.921,0.194,-0.358
-0.947,0.349,-0.503
-0.380,0.606,-0.415
0.603,0.576,-0.430
-0.709,0.060,-0.417
0.064,0.094,-0.428
-1.481,0.047,-0.374
-1.776,0.751,-0.588
3.022,1.323,-0.711
2.277,0.640,-0.575
-0.427,-0.053,-0.250
2.065,-0.257,0.201
-0.764,0.228,0.056
0.208,0.847,-0.556
3.798,0.399,-0.528
2.120,0.413,-0.163
1.040,0.113,0.217
3.911,-0.094,0.278
1.816,-0.160,0.115
1.453,0.074,-0.201
5.235,0.571,-0.158
3.553,0.927,-0.025
3.834,0.607,-0.121
3.152,0.249,0.042
4.288,-0.014,0.034
2.431,0.348,-0.134
0.295,0.753,-0.189
1.873,0.994,-0.187
4.221,0.395,0.077
1.912,-0.125,0.386
0.367,0.105,0.354
2.445,0.232,0.023
1.251,0.941,-0.178
-1.756,0.851,-0.063
1.376,0.240,0.240
3.067,0.016,0.453
1.782,-0.333,0.417
0.361,0.342,0.299
0.951,0.579,0.102
-0.703,0.913,0.090
-2.996,0.821,0.004
0.454,0.376,0.075
1.224,0.121,0.560
-0.278,0.024,0.609
0.137,0.697,0.315
-0.629,1.091,0.072
0.284,0.524,0.062
-2.169,0.066,0.388
0.948,-0.250,0.666
3.754,-0.100,0.707
1.429,0.653,0.402
-1.566,0.341,0.159
-1.944,0.374,0.317
-1.286,0.261,0.526
-2.616,-0.343,0.754
-0.805,-0.062,0.554
0.687,0.492,0.245
1.448,0.650,0.007
0.674,0.722,0.109
-2.421,0.373,-0.038
0.065,0.290,0.446
-1.894,0.161,0.364
-0.029,0.141,0.146
3.281,0.496,-0.274
0.624,0.599,-0.124
2.381,0.551,0.048
2.178,-0.156,0.447
-0.896,-0.408,0.606
0.774,-0.173,0.189
1.750,0.119,-0.119
3.835,0.609,-0.171
1.729,0.278,0.072
-0.208,0.066,0.378
-0.165,-0.031,0.444
-0.233,0.085,0.165
-1.265,0.207,-0.254
-0.477,0.431,-0.387
0.253,0.520,-0.094
0.981,0.609,0.179
-2.119,0.247,0.512
-3.525,-0.583,0.368
-3.064,-0.356,0.012
-2.594,0.435,-0.211
0.541,0.947,-0.048
-1.994,0.102,0.211
1.742,-0.368,0.623
1.480,-0.749,0.738
1.596,-0.034,0.404
1.453,0.169,-0.155
0.787,0.401,-0.346
0.886,0.515,0.032
-1.018,-0.026,0.499
-1.179,-0.114,0.771
-1.881,-0.441,0.421
-1.448,0.232,-0.160
-3.869,0.797,-0.542
-1.930,0.750,-0.163
-3.152,0.359,0.469
2.034,-0.285,0.771
0.696,-0.579,0.800
-0.368,-0.142,0.231
-0.053,0.470,-0.109
-2.825,0.829,-0.116
-0.335,0.481,0.372
-0.459,-0.408,0.823
-0.485,-0.546,0.969
0.870,-0.016,0.493
0.094,0.003,0.050
-1.585,0.692,0.026
2.161,0.290,0.234
-0.856,0.432,0.793
0.379,-0.059,0.960
3.955,-0.453,0.725
3.668,0.161,0.161
3.527,0.551,0.250
3.377,0.919,0.454
1.341,0.208,0.765
-1.329,-0.724,0.650
1.423,-0.103,0.720
2.605,0.251,0.566
-0.545,0.694,0.284
-0.736,0.281,0.184
2.686,-0.466,0.496
0.672,-0.207,0.886
1.191,0.046,1.070
1.691,0.023,0.755
3.496,0.250,0.204
-0.472,0.391,-0.294
-0.262,0.718,0.066
0.570,0.418,0.708
0.597,-0.341,1.059
0.774,-0.175,0.754
-0.813,0.524,0.170
-2.631,0.596,-0.363
-4.097,0.103,-0.147
-3.091,0.003,0.693
-3.204,0.284,1.116
0.682,0.332,1.057
0.982,0.146,0.455
2.658,-0.267,0.123
1.250,0.332,-0.034
-0.177,0.593,0.192
-0.477,0.575,0.498
-1.543,0.291,0.640
2.362,0.082,0.677
1.030,-0.104,0.291
-1.991,0.366,-0.072
-1.742,0.300,-0.378
-1.048,0.515,-0.034
0.453,0.307,0.381
-1.085,0.343,0.783
0.100,0.228,0.548
1.839,-0.178,0.006
-0.500,0.055,-0.664
-0.228,0.291,-0.483
-0.523,0.713,0.059
0.776,0.409,0.703
-2.691,0.177,0.478
-2.669,-0.277,-0.174
-1.165,-0.269,-0.758
1.979,0.302,-0.752
-0.042,0.399,-0.070
-3.681,0.976,0.637
-3.374,0.171,0.657
-2.215,-0.464,-0.127
-1.069,-0.210,-0.711
-1.959,0.404,-0.807
-1.608,1.161,-0.382
-0.008,1.100,0.248
1.241,0.196,0.315
3.950,-0.342,0.175
2.468,-0.658,-0.322
1.125,0.067,-0.360
-1.743,1.343,-0.127
-1.126,1.236,0.014
-0.338,0.086,0.084
-0.098,-0.613,0.209
-1.505,-0.410,0.243
-0.826,0.401,0.032
-2.301,0.993,-0.303
-1.027,0.832,-0.376
-3.634,0.599,-0.219
-0.047,0.028,0.263
-0.146,-0.180,0.352
0.145,0.348,0.196
4.357,0.598,-0.472
3.377,1.189,-0.669
2.506,0.592,-0.384
0.468,0.215,0.352
-0.067,0.032,0.615
-1.938,-0.119,0.159
-0.179,0.359,-0.529
-0.330,0.538,-0.527
-2.245,0.400,-0.054
-3.171,0.064,0.430
-1.784,0.413,0.455
-0.227,0.416,-0.218
0.183,0.266,-0.449
0.076,0.628,-0.293
0.000,0.447,0.101
0.280,0.664,0.264
1.451,0.399,0.107
3.061,-0.031,-0.069
4.434,0.496,-0.110
3.963,0.534,0.132
3.342,0.710,0.195
1.188,0.458,0.120
0.865,0.116,0.114
1.089,0.118,0.149
2.112,0.064,0.317
0.263,0.405,0.297
-0.119,0.513,0.097
-1.027,0.650,-0.033
-2.020,0.361,0.017
-1.043,0.525,0.301
0.751,0.228,0.370
1.172,0.152,0.139
-0.585,0.423,-0.175
-0.439,0.587,-0.154
-2.419,0.917,0.121
-0.009,0.279,0.315
-2.024,0.124,0.228
-0.914,0.066,-0.147
2.484,0.327,-0.307
4.259,0.454,-0.008
3.577,0.646,0.346
2.474,0.488,0.253
-0.582,-0.122,-0.261
-2.257,-0.314,-0.466
0.337,0.100,-0.143
0.865,0.697,0.316
-3.128,1.030,0.450
0.362,0.025,-0.032
1.170,-0.659,-0.298
1.293,-0.112,-0.196
1.837,0.267,0.143
0.533,1.153,0.184
1.161,0.740,-0.073
-2.735,-0.092,-0.200
-2.802,-0.089,-0.125
-0.159,-0.244,0.228
0.517,0.478,0.302
-1.750,0.939,0.064
-2.925,0.348,-0.189
-0.829,0.110,-0.172
0.555,-0.366,0.248
1.042,0.251,0.368
1.804,0.492,0.221
3.783,0.294,-0.019
0.829,0.174,-0.147
2.620,-0.142,0.153
2.669,0.222,0.252
2.305,0.366,0.234
3.575,0.307,-0.010
2.321,0.136,-0.185
-0.200,0.044,-0.028
-0.848,0.269,0.092
1.957,-0.025,0.232
-1.813,0.182,0.131
-1.437,0.146,-0.006
1.920,0.170,-0.069
3.402,0.130,0.121
1.713,-0.248,0.242
-0.466,0.242,0.241
-1.798,-0.011,0.137
-3.100,0.299,0.080
-1.742,0.001,0.173
0.260,-0.142,0.479
-1.946,0.019,0.307
0.663,-0.064,0.177
-1.273,0.144,0.156
1.457,0.179,0.384
0.292,0.113,0.525
-1.226,-0.120,0.503
0.934,-0.065,0.248
1.510,0.016,0.490
3.491,0.310,0.455
2.518,0.097,0.180
-1.049,0.121,0.103
-3.079,0.275,0.704
-0.020,0.073,1.240
-2.371,0.060,0.534
-1.994,-0.070,0.005
0.762,-0.213,-0.158
3.322,0.352,0.559
1.357,0.435,0.888
-1.037,0.427,0.687
-4.795,-0.267,0.164
-4.273,-0.646,0.141
-3.655,-0.203,0.619
-2.737,0.293,0.748
-1.453,0.735,0.447
1.992,0.288,-0.041
4.345,-0.041,0.488
3.209,-0.234,0.801
1.267,-0.306,0.845
-2.429,0.061,0.206
-2.906,0.232,-0.044
-1.166,0.421,0.075
-0.823,0.393,0.567
-2.974,-0.319,0.886
-1.576,-0.388,0.643
0.665,-0.569,0.451
3.361,-0.192,0.393
1.465,0.541,0.618
-0.548,0.238,0.591
-0.783,-0.048,0.638
-1.747,-0.509,0.241
1.688,-0.092,0.053
1.778,0.343,0.195
-1.214,0.591,0.354
3.024,0.621,0.506
1.350,-0.236,0.533
1.682,-0.341,0.510
4.467,-0.448,0.518
3.883,0.174,0.513
2.293,0.859,0.345
0.546,0.390,0.300
2.216,0.292,0.198
-0.385,-0.380,0.250
0.406,-0.204,0.304
0.922,0.078,0.128
-0.112,0.560,0.151
-3.854,0.513,0.138
-0.380,0.233,0.373
-0.453,-0.183,0.379
-1.094,-0.305,0.390
0.384,-0.086,0.403
0.520,-0.083,0.234
2.286,0.263,0.050
-1.738,0.509,-0.078
-2.699,0.162,0.001
-1.441,-0.015,0.161
2.006,-0.234,0.230
-1.188,0.038,0.130
-4.035,0.257,0.043
-1.049,0.403,0.025
-0.074,0.308,0.242
1.708,0.121,0.342
-2.209,0.154,0.076
-1.375,-0.317,0.043
-1.640,-0.109,0.084
0.710,0.452,0.217
3.238,0.063,0.179
0.503,0.474,0.190
0.291,0.161,0.046
0.176,-0.213,0.220
0.492,0.008,0.212
2.194,0.844,0.194
1.298,0.921,-0.035
0.882,0.266,0.219
3.048,0.224,0.434
0.088,-0.572,0.443
-1.696,0.088,0.271
-0.077,0.608,-0.087
2.587,0.759,0.022
-0.220,0.918,0.145
-1.997,0.354,0.311
-1.002,-0.123,0.231
-1.594,-0.359,0.154
-0.092,0.271,0.140
0.044,0.491,0.216
-0.407,1.189,0.231
-1.406,0.925,0.043
-2.901,-0.144,0.031
-0.162,-0.058,-0.057
3.428,0.246,0.007
1.185,0.634,0.035
0.174,1.141,0.082
0.908,0.228,0.323
-1.957,-0.269,0.283
1.403,-0.001,0.246
3.562,-0.017,0.168
-0.352,0.615,0.066
1.361,0.703,0.059
4.003,0.805,0.170
0.975,0.515,0.094
2.125,-0.042,0.031
4.137,-0.084,0.006
4.132,0.616,0.000
4.119,1.119,0.089
4.047,0.974,0.098
3.421,0.715,0.102
1.718,-0.211,0.110
0.872,-0.064,0.028
2.993,0.521,-0.136
2.908,1.204,-0.171
1.569,1.067,0.003
0.919,0.561,0.086
2.335,0.107,0.006
-0.825,0.057,-0.075
-0.562,0.197,-0.213
3.287,0.627,-0.099
3.205,0.977,-0.000
1.935,0.983,0.028
0.074,0.195,-0.135
1.154,-0.287,-0.224
-2.025,0.088,-0.242
-1.267,0.886,-0.137
1.298,1.012,-0.179
-0.487,0.624,0.000
-0.276,0.427,-0.166
-0.966,-0.336,-0.141
-0.578,-0.206,-0.113
-0.944,0.893,-0.117
-1.352,1.118,-0.248
2.665,0.645,-0.150
2.700,0.288,-0.087
1.515,-0.277,-0.015
-1.820,0.001,-0.088
-0.844,0.864,-0.232
-3.095,0.623,-0.212
-1.750,0.751,-0.159
2.270,0.461,0.117
0.042,0.041,0.099
1.796,-0.102,-0.018
-0.558,0.238,-0.098
-1.844,0.961,-0.161
-0.595,1.094,-0.098
-2.956,0.826,-0.117
1.074,0.012,-0.172
2.085,-0.073,-0.125
0.893,0.463,-0.146
3.243,0.657,-0.010
1.152,0.776,-0.028
0.039,0.546,0.129
0.146,0.077,0.141
2.492,0.210,0.046
2.849,0.183,-0.012
0.793,0.315,-0.044
-0.321,0.713,0.035
-0.195,0.750,0.067
-0.432,0.316,0.088
-0.952,-0.104,-0.016
-0.132,0.019,-0.089
0.382,0.301,-0.018
-0.359,0.937,0.242
-4.646,0.529,0.231
-2.857,0.196,0.114
-2.654,-0.212,0.095
-1.299,-0.210,0.237
-0.726,0.309,0.176
-0.479,0.874,0.171
2.814,0.681,0.166
0.044,0.252,0.262
2.763,-0.102,0.205
1.318,-0.193,0.281
2.358,0.293,0.236
0.387,0.459,0.141
0.032,0.706,0.215
-1.083,0.626,0.215
-1.115,0.092,0.335
-2.047,-0.470,0.319
-3.023,-0.166,0.277
-1.938,0.437,0.353
-0.501,0.639,0.290
3.696,0.343,0.417
0.395,0.321,0.376
0.544,0.114,0.190
-0.769,-0.170,0.124
-0.525,0.388,0.129
0.575,0.713,0.158
-0.190,0.353,0.353
0.682,-0.008,0.482
1.207,-0.450,0.456
-1.612,-0.563,0.454
0.800,0.448,0.193
1.581,0.465,0.246
-1.294,0.279,0.410
2.894,0.140,0.522
4.004,-0.249,0.486
3.125,-0.378,0.240
3.187,0.069,0.317
3.216,0.505,0.274
-0.667,0.517,0.293
-1.024,0.416,0.258
2.486,-0.108,0.346
1.818,-0.482,0.423
-1.408,-0.305,0.563
0.494,0.241,0.437
2.249,0.521,0.306
-0.103,0.344,0.453
0.730,-0.131,0.517
2.393,-0.054,0.463
1.355,-0.438,0.340
-2.177,0.321,0.278
0.084,0.502,0.257
0.409,0.203,0.433
0.943,0.341,0.389
-0.854,-0.327,0.261
-1.736,-0.023,0.221
-3.791,0.168,0.156
-4.974,0.443,0.403
-3.231,0.438,0.359
-2.328,-0.103,0.356
-0.066,-0.457,0.379
0.334,-0.527,0.450
2.844,0.003,0.243
0.035,0.467,0.143
-1.406,0.724,0.207
-1.811,0.275,0.289
-0.560,-0.639,0.398
2.709,-0.656,0.389
-0.176,-0.480,0.329
-3.315,0.185,0.141
-1.788,0.665,0.109
-0.442,0.651,0.293
-0.361,-0.205,0.251
-1.333,-0.644,0.223
1.804,-0.538,0.192
-0.382,0.256,0.328
-1.016,0.534,0.326
-2.088,0.116,0.295
-0.559,-0.080,0.400
-0.457,-0.184,0.321
-3.815,-0.253,0.037
-2.230,-0.003,0.027
0.010,0.481,0.240
2.549,0.792,0.387
-1.038,-0.371,0.567
-3.816,-0.353,0.537
-3.325,-0.733,0.200
-1.626,0.200,0.157
-1.158,1.172,0.092
-2.714,0.645,0.232
-0.267,0.342,0.375
0.378,-0.563,0.418
3.388,-0.439,0.366
2.726,-0.232,0.118
2.822,0.624,0.287
1.199,0.593,0.150
-1.179,0.490,0.311
0.057,0.155,0.285
0.096,-0.768,0.336
-1.461,-0.418,0.367
-0.811,0.154,0.291
-1.055,0.592,0.288
-1.504,0.819,0.098
-1.419,0.012,0.402
-2.770,-0.730,0.471
-0.015,-0.309,0.303
-2.484,0.105,0.053
2.643,1.228,-0.018
3.449,0.632,0.200
2.291,-0.073,0.431
0.424,-0.316,0.502
0.020,-0.669,0.290
-0.477,0.230,0.026
-1.639,0.571,0.020
-0.440,0.814,0.252
-1.583,0.596,0.435
-2.846,-0.250,0.524
-2.956,-0.764,0.378
-1.386,-0.471,0.120
-0.053,0.652,-0.074
-0.027,1.918,-0.231
0.707,1.045,0.001
0.946,0.001,0.037
1.184,-0.795,0.540
1.649,-0.979,0.517
4.201,0.274,0.096
2.897,0.824,-0.300
2.916,1.591,-0.333
1.725,1.369,-0.022
-0.134,-0.776,0.537
-0.286,-0.962,0.479
1.117,-0.453,-0.052
1.036,0.282,-0.319
-1.393,1.908,-0.407
-0.860,0.926,-0.042
-2.256,0.202,0.003
-2.331,-0.340,0.353
-1.477,-1.062,0.003
1.924,0.310,-0.294
0.194,1.116,-0.389
-0.575,1.246,-0.066
-2.110,0.522,0.211
-1.988,-0.418,0.164
-0.131,-0.867,-0.027
-1.854,-0.114,-0.313
1.465,0.930,-0.353
4.398,1.692,-0.225
3.438,0.765,-0.050
2.460,-0.742,0.144
0.433,-0.784,0.121
-2.304,-0.057,-0.078
-1.722,0.968,-0.383
0.135,1.476,-0.389
-1.431,0.900,-0.241
-2.353,0.351,-0.030
-0.426,-0.302,0.081
0.277,-0.602,-0.084
1.143,0.407,-0.228
-0.969,1.254,-0.388
0.445,1.297,-0.164
-1.765,0.273,-0.105
-4.258,-0.375,0.218
-2.030,-0.460,0.219
-0.376,0.210,-0.113
-0.080,0.810,-0.375
-1.913,1.197,-0.303
-2.190,0.914,-0.047
0.069,-0.432,0.253
0.359,-0.424,0.223
0.798,0.172,-0.228
2.842,0.621,-0.490
3.392,1.358,-0.241
-0.153,0.709,0.207
2.429,-0.209,0.418
0.588,-0.083,0.151
2.277,-0.076,-0.158
2.753,0.665,-0.338
1.287,1.238,-0.195
-1.945,0.761,0.029
-0.026,0.200,0.314
0.790,-0.519,0.377
-2.389,-0.857,0.287
0.544,0.585,-0.106
3.035,1.210,-0.224
3.433,1.317,-0.022
0.951,0.359,0.226
-0.649,-0.721,0.454
-2.351,-0.247,0.386
-3.196,0.698,0.192
-0.804,1.089,-0.313
-0.594,1.010,-0.255
-0.770,0.535,-0.012
0.201,-0.080,0.376
-0.871,-0.366,0.465
2.007,0.063,0.500
-0.867,0.574,0.114
1.125,0.957,-0.197
1.189,0.520,-0.103
2.098,-0.103,0.237
2.977,0.031,0.731
0.888,-0.292,0.636
-2.956,0.495,0.173
-2.231,0.777,-0.324
-0.684,0.719,-0.384
-2.638,0.525,0.054
-2.554,-0.275,0.503
1.476,-0.157,0.528
3.612,0.279,0.259
1.675,0.686,-0.145
-2.218,0.625,-0.277
-3.818,0.101,-0.007
-3.503,0.099,0.328
-3.450,0.068,0.574
-1.685,0.491,0.467
-1.608,0.407,0.184
2.614,0.044,0.014
2.919,0.147,-0.205
2.017,0.181,-0.063
-0.448,0.239,0.182
-3.004,0.138,0.474
-3.204,0.085,0.531
-0.259,0.546,0.278
-2.096,0.179,0.024
-2.384,0.150,-0.144
-0.678,0.085,-0.019
1.223,0.465,0.201
2.418,0.462,0.295
0.221,-0.004,0.307
-0.291,0.137,0.200
-2.201,0.332,0.068
-1.177,0.340,0.071
2.506,0.253,0.219
0.161,-0.020,0.377
0.749,-0.325,0.438
3.115,-0.061,0.276
1.088,0.011,0.195
4.351,0.190,0.153
3.880,0.471,0.195
4.114,0.205,0.477
1.013,0.193,0.414
1.885,-0.014,0.218
1.358,0.001,0.005
0.202,0.302,0.089
1.266,0.441,0.297
0.785,0.558,0.410
-0.317,0.135,0.433
-1.701,-0.272,0.251
0.129,-0.286,0.382
-1.281,0.321,0.429
0.748,0.555,0.451
0.634,0.111,0.459
2.510,-0.375,0.329
0.089,-0.300,0.398
-2.595,0.013,0.398
-2.173,0.469,0.437
0.430,0.711,0.328
0.821,0.336,0.343
-3.639,0.154,0.300
-3.410,0.085,0.350
-2.916,0.011,0.332
0.334,0.371,0.328
-0.213,0.112,0.398
-1.941,0.487,0.395
-0.602,-0.146,0.378
-1.359,-0.342,0.379
2.881,0.384,0.491
3.384,0.126,0.459
0.299,0.356,0.484
-0.081,-0.089,0.562
0.912,-0.191,0.523
1.353,0.116,0.360
2.731,0.241,0.261
0.651,0.567,0.098
2.750,0.335,0.299
2.064,0.203,0.466
-2.120,0.151,0.546
-0.786,-0.042,0.351
1.865,0.135,0.328
2.495,-0.151,0.308
-1.951,0.218,0.253
-1.943,0.222,0.402
-0.347,0.046,0.492
-0.726,0.042,0.468
0.514,0.013,0.460
-0.515,0.130,0.276
-0.151,0.227,0.123
-1.199,0.295,0.084
-1.646,0.262,0.206
2.863,0.154,0.314
4.069,-0.004,0.409
0.820,0.226,0.141
2.582,0.529,0.056
0.124,0.486,0.127
-0.873,-0.074,0.214
3.180,0.002,0.541
3.126,0.214,-0.003
1.244,0.237,-0.268
3.657,0.496,0.303
3.271,0.608,0.747
1.446,0.282,0.531
3.627,-0.457,0.042
4.072,-0.518,-0.334
3.834,0.174,-0.160
3.934,0.754,0.100
3.175,1.130,0.193
3.511,0.435,0.105
1.241,-0.211,0.195
2.526,0.010,0.170
4.481,-0.068,0.170
2.518,0.291,-0.063
1.203,0.470,-0.300
2.130,0.243,-0.310
2.539,0.073,-0.095
-1.929,0.317,0.231
0.847,0.489,0.480
3.479,0.600,0.157
3.231,0.410,-0.277
0.039,-0.457,-0.289
0.751,-0.394,-0.030
-0.269,0.157,0.179
-2.841,0.462,0.107
0.536,0.449,-0.064
1.575,0.557,-0.092
-0.259,0.475,-0.026
0.217,0.523,0.035
-0.748,0.434,0.015
0.289,0.118,-0.046
-1.363,0.422,-0.002
0.677,0.425,-0.055
4.317,0.215,0.131
2.200,0.145,0.223
-0.756,0.185,0.175
-1.988,0.395,0.064
-0.306,0.623,0.054
-2.957,0.252,0.056
-0.910,0.210,-0.055
1.264,0.323,0.194
1.026,0.573,0.159
1.034,0.116,0.084
-1.684,0.181,0.073
-0.681,0.460,-0.124
-1.641,0.481,-0.098
-1.573,0.748,-0.108
2.994,0.699,-0.100
1.252,0.295,-0.054
1.929,0.296,-0.004
3.763,0.208,-0.048
-0.071,0.123,-0.128
1.599,0.088,0.025
1.317,0.391,0.071
3.596,0.353,0.129
2.388,0.309,0.168
0.680,0.243,-0.038
-0.579,0.390,-0.169
-0.361,0.574,-0.016
-1.243,0.153,0.224
-0.657,0.035,0.273
0.075,0.126,0.053
0.029,0.360,-0.085
-0.947,0.576,-0.103
-3.388,0.480,0.157
-1.954,0.663,0.220
-3.239,0.557,-0.025
0.354,0.082,-0.119
-1.673,-0.028,-0.141
0.814,0.568,-0.136
1.423,1.092,-0.316
0.336,0.689,-0.256
1.797,0.114,-0.041
0.024,-0.167,0.217
2.139,0.334,0.288
-0.056,0.733,-0.105
-0.561,0.105,-0.089
-1.870,0.268,0.058
-0.920,0.127,0.256
-3.562,0.193,0.118
-2.267,-0.008,-0.233
-2.462,0.222,-0.335
1.097,0.703,-0.241
2.131,0.875,-0.047
0.789,0.693,-0.027
1.454,0.055,0.017
-0.960,-0.019,0.020
-0.367,0.413,-0.039
0.358,0.811,-0.122
0.615,0.799,-0.365
1.332,0.005,-0.097
0.485,-0.303,0.223
-1.909,-0.128,0.264
1.336,-0.217,-0.016
-0.816,0.424,-0.164
-0.275,0.241,-0.028
4.947,0.252,0.298
3.679,-0.105,0.370
3.441,-0.324,0.318
3.369,0.240,0.017
1.183,0.543,-0.107
-0.883,0.854,-0.179
0.692,0.593,-0.236
2.543,0.470,-0.131
0.250,0.251,-0.025
-0.877,0.085,0.175
2.255,0.147,0.263
0.262,0.346,0.086
0.007,0.400,0.095
1.231,0.024,0.256
3.582,-0.432,0.478
-0.231,-0.173,0.513
-1.057,0.295,0.361
-0.069,0.337,0.143
0.673,0.273,0.006
0.846,0.050,0.268
-0.838,0.141,0.417
-1.660,-0.041,0.324
-4.256,0.078,0.300
-2.683,0.576,0.091
-3.100,0.441,0.046
-0.153,0.553,0.147
0.810,0.257,0.228
1.632,-0.215,0.407
3.580,-0.306,0.518
0.512,-0.168,0.448
-0.242,0.437,0.321
-1.099,0.523,0.311
1.682,-0.244,0.563
2.236,-0.591,0.702
-0.900,-0.446,0.702
-2.098,0.357,0.320
-0.297,0.495,0.078
0.800,0.582,0.010
-0.079,0.409,0.185
-0.809,0.204,0.492
1.635,-0.128,0.514
-0.404,-0.361,0.376
-0.670,0.459,0.287
-0.961,0.698,0.180
1.725,0.530,0.407
-1.330,-0.058,0.532
-2.013,-0.710,0.661
-0.159,-0.477,0.543
1.962,0.107,0.392
2.285,0.388,0.187
-1.345,0.428,0.319
-2.639,-0.217,0.740
-2.755,-0.648,0.687
-0.831,-0.330,0.573
-1.895,0.399,0.195
-1.590,0.755,-0.032
1.110,0.631,0.059
1.555,0.408,0.355
3.956,-0.175,0.448
3.369,-0.322,0.323
2.236,0.001,0.141
-1.049,0.434,0.034
-0.294,0.573,0.045
-0.584,0.116,0.222
-0.795,-0.491,0.452
-1.613,-0.632,0.682
-0.938,-0.555,0.798
-2.110,-0.091,0.434
-0.753,0.567,-0.030
-2.536,0.306,0.019
-0.946,-0.103,0.262
-0.338,-0.147,0.552
-0.639,-0.027,0.401
4.168,0.456,0.008
2.922,0.608,-0.171
2.567,0.516,-0.039
-0.248,0.630,0.225
-0.090,-0.150,0.398
-1.422,-0.475,0.410
-1.011,-0.077,0.253
-0.236,0.219,0.143
-2.271,0.474,0.227
-3.543,0.241,0.476
-2.445,-0.487,0.525
-0.737,-0.452,0.626
-0.235,-0.219,0.426
-0.585,0.335,0.220
0.056,1.065,-0.053
0.737,0.103,0.061
0.530,-0.103,0.306
1.956,-0.063,0.495
4.290,0.078,0.190
3.471,0.376,-0.125
3.614,0.639,-0.214
1.241,0.693,-0.040
0.609,0.145,0.357
