-1.887,0.628,-0.134
2.645,0.259,-0.106
3.835,-0.111,0.125
3.006,0.446,0.161
2.369,0.725,0.042
-0.907,0.654,-0.485
-2.594,0.546,-0.618
-0.172,0.312,-0.328
1.520,0.215,0.075
-1.832,-0.536,0.520
-1.940,-0.233,0.714
-0.032,-0.032,0.326
1.660,-0.234,0.210
1.624,-0.031,0.009
0.069,0.093,0.080
1.400,0.539,0.170
-3.123,0.457,0.057
-2.760,0.069,-0.018
-0.283,0.382,-0.260
-0.384,0.551,-0.158
-1.005,0.384,0.122
-2.241,0.238,0.412
0.386,0.127,0.537
1.351,0.063,0.553
1.203,0.287,0.101
1.632,0.377,0.187
3.808,0.154,0.543
1.229,-0.644,0.935
0.973,-0.829,1.146
2.573,-0.527,0.830
1.439,-0.081,0.412
3.952,-0.021,0.195
2.709,0.045,0.447
0.255,0.255,0.678
-1.424,0.126,0.623
0.882,0.115,0.416
-1.286,-0.023,0.170
-1.569,-0.032,0.179
1.946,0.412,0.339
3.658,0.418,0.314
2.609,0.178,0.509
0.741,-0.516,0.351
-0.195,-0.122,0.326
-2.100,0.133,0.219
-1.714,0.275,0.253
-0.203,0.088,0.473
-2.189,-0.702,0.608
-0.004,-0.552,0.495
-0.313,-0.341,0.359
0.674,0.056,0.407
0.493,0.628,0.248
-2.447,0.304,0.290
1.346,-0.009,0.232
1.568,-0.573,0.401
2.598,-0.223,0.283
1.479,0.326,0.290
-0.521,0.723,0.250
-2.990,0.227,0.264
-0.758,-0.568,0.601
-2.591,-0.890,0.765
-2.106,-0.453,0.743
0.275,0.065,0.535
3.325,0.443,0.487
2.237,-0.013,0.446
0.101,-0.392,0.473
-4.184,-0.529,0.712
-4.466,-0.222,0.789
-3.832,0.387,0.562
-3.305,-0.036,0.301
-2.632,0.104,0.061
0.362,-0.137,0.040
3.370,0.118,0.306
2.208,0.457,0.376
1.384,0.372,0.307
-2.414,0.212,0.073
-3.856,-0.427,-0.146
-2.063,-0.267,0.314
-1.417,0.020,0.678
-3.512,0.224,0.660
-2.296,0.033,0.484
-0.844,-0.367,0.116
1.422,-0.072,0.170
1.500,0.438,0.232
-0.604,0.186,0.404
-0.987,0.010,0.498
-2.296,-0.153,0.426
-0.303,-0.095,0.307
1.495,0.330,0.105
-2.179,0.298,0.141
1.380,0.463,0.308
1.966,0.303,0.508
0.959,-0.208,0.541
4.449,-0.228,0.423
3.516,-0.198,0.374
2.455,0.589,0.600
-0.723,0.590,0.433
1.702,-0.411,0.547
-0.238,-0.655,0.656
-0.814,-0.027,0.396
0.213,0.689,0.337
0.046,0.839,0.209
-3.571,0.124,0.076
-0.339,-0.359,0.190
-0.192,-0.055,0.309
-1.253,0.401,0.415
1.093,0.641,0.214
0.764,0.643,-0.024
2.137,0.520,-0.313
-1.487,0.341,-0.068
-2.751,0.477,0.182
-2.155,0.125,0.052
0.336,0.626,-0.053
-1.019,0.299,-0.157
-4.473,0.294,-0.027
-2.276,0.031,0.015
-1.423,0.193,0.307
0.930,0.443,0.059
-1.983,0.475,0.036
-1.135,0.166,-0.016
-1.265,0.281,0.001
-0.045,0.492,-0.039
3.380,0.719,-0.196
0.859,0.523,-0.008
0.404,0.208,0.004
1.437,0.207,0.080
-0.060,0.424,0.079
0.720,0.668,0.215
1.983,0.248,0.665
0.214,-0.140,0.904
1.866,-0.019,0.860
0.609,0.559,0.443
-1.769,0.883,0.078
-0.623,1.080,-0.103
3.101,0.752,-0.186
0.942,0.493,-0.125
-1.634,0.676,-0.400
-0.465,0.569,-0.308
-1.466,0.190,-0.361
0.077,0.632,-0.491
0.492,0.571,-0.262
-0.183,0.756,0.365
-0.914,0.412,0.117
-2.243,-0.755,0.252
-0.260,-0.954,-0.997
2.725,-0.219,0.757
0.579,-0.965,1.788
-0.214,3.464,-1.068
2.403,1.891,-0.519
-1.048,-0.838,0.751
0.901,0.877,-0.375
2.987,-0.396,0.086
0.948,-0.152,0.210
1.442,2.091,-1.800
3.421,5.048,-1.440
0.816,1.732,-0.308
1.880,-0.310,-0.169
4.561,-4.136,-0.403
3.551,-3.197,1.753
4.287,0.784,2.535
3.161,0.373,1.632
2.900,-0.204,0.906
2.441,-1.417,0.869
0.891,-2.043,0.061
3.927,-1.520,-1.047
3.212,2.059,-1.438
1.812,4.704,-0.874
0.380,3.534,-1.368
2.299,1.005,-2.032
-0.612,-1.223,-2.361
-1.854,0.264,-0.894
2.490,3.452,-0.530
2.659,2.313,-1.941
1.618,1.080,-1.911
-0.168,0.466,0.245
0.555,-3.656,-0.005
-2.538,-2.288,1.686
-1.994,-0.672,1.420
2.429,0.523,-0.341
0.563,0.790,-0.061
-1.164,-1.610,-0.690
-0.291,0.717,0.053
-1.113,0.423,-0.183
-1.034,2.471,-0.397
-1.903,2.335,-1.203
2.449,2.008,-1.269
2.578,1.781,-0.897
0.221,0.305,-0.387
-1.930,0.693,-0.236
-1.461,0.022,-0.129
-2.972,0.810,0.269
-3.776,0.778,0.503
-0.280,0.008,0.505
-0.113,-2.234,1.003
0.530,-1.748,1.060
-0.836,-0.254,0.888
-1.516,0.833,0.349
-0.234,1.458,-0.065
-3.324,-0.640,0.315
1.116,0.221,0.098
1.818,0.167,-0.561
-0.230,0.669,-0.674
3.619,3.161,-0.785
1.089,3.048,-1.242
-0.377,1.340,-1.053
0.862,-0.031,-0.382
1.675,-0.293,0.372
2.753,0.196,0.541
0.925,0.699,0.596
-0.153,0.851,0.319
-0.285,-0.112,0.262
-0.832,-0.992,0.449
-1.514,-1.305,1.304
-0.951,0.163,1.237
-0.173,-1.546,1.346
0.323,1.773,0.889
-3.465,1.606,-0.719
-4.587,-2.362,0.192
-3.998,1.217,2.500
-1.822,-0.424,0.521
-0.012,4.777,-1.310
-0.795,1.274,0.057
2.440,-0.090,1.568
0.500,-4.412,-0.565
2.699,0.887,0.156
0.662,3.380,2.285
1.693,2.120,2.213
0.613,1.658,-2.000
-0.402,-3.400,-2.158
-1.153,-2.319,0.992
-1.481,-0.790,2.032
-2.299,0.204,1.215
-4.035,0.601,0.311
-2.232,1.481,-0.207
-1.599,-1.571,-0.647
2.625,-2.927,-0.792
0.510,-0.888,0.626
1.599,3.657,0.987
-0.211,2.724,0.359
-1.310,1.707,-2.234
0.956,0.762,-3.189
0.264,-2.959,-0.452
0.183,4.741,0.267
1.169,2.732,-0.917
-0.619,-3.422,-1.227
-0.607,0.380,-0.220
1.444,1.056,0.543
-1.382,-4.655,1.427
2.408,1.059,1.020
3.626,-0.533,0.454
4.446,-3.122,1.579
4.220,0.973,1.270
2.895,-1.568,0.295
0.814,-2.095,0.086
0.068,0.876,0.501
3.208,2.200,-0.016
2.014,3.294,-1.303
-0.954,2.123,-1.741
1.050,-0.137,-1.155
1.674,0.587,-1.152
0.460,1.335,-0.688
1.003,0.812,0.470
1.838,1.564,0.712
2.534,-1.471,0.211
-1.024,-2.607,0.456
0.011,-2.565,1.053
0.342,-1.452,0.535
1.544,1.324,0.671
0.500,-0.225,1.107
-1.388,-0.128,0.527
-3.270,-0.697,-0.861
-4.344,-1.674,-0.168
-2.831,0.119,-0.902
-2.305,3.613,-0.557
-0.549,3.022,-0.265
-0.443,1.957,-0.080
3.717,-0.513,-0.338
1.766,-1.966,-0.353
0.228,0.082,0.029
-0.073,2.574,0.662
-0.224,2.128,1.168
2.663,-0.681,1.293
1.382,-2.433,0.985
-1.464,-2.683,0.976
-0.151,-1.012,1.331
-0.387,0.798,1.538
0.254,1.269,1.574
0.236,-0.148,1.049
2.267,-1.177,1.095
1.271,-1.286,0.924
0.546,0.025,1.301
0.011,1.482,0.889
-0.382,2.459,0.743
1.208,1.532,0.436
-2.096,0.103,0.395
-0.411,-0.134,0.181
0.889,0.503,0.006
2.794,1.769,-0.246
0.644,1.340,0.143
-2.195,-0.465,0.898
-2.628,-0.990,1.187
-1.764,-1.441,0.988
0.176,-1.155,0.687
-1.190,-0.172,0.901
0.417,-0.164,0.905
0.713,0.062,0.874
3.095,-0.090,0.514
4.375,-0.895,0.330
3.012,-0.355,-0.057
0.717,1.010,-0.400
-1.415,1.748,-0.539
-0.555,1.548,-0.341
-0.789,0.828,0.123
-1.771,-0.081,0.189
-1.872,-0.145,0.411
-1.248,0.360,0.702
-1.641,0.568,0.942
-0.246,-0.232,1.359
-4.015,-1.076,1.240
-0.321,-1.102,1.166
-1.966,-1.102,1.035
1.874,-0.679,0.814
3.856,-0.208,0.356
3.231,0.351,0.252
1.556,0.046,0.049
0.093,-0.222,-0.102
-0.388,-0.143,-0.077
-1.370,0.299,-0.435
-0.422,1.116,-0.753
-0.850,1.417,-0.867
-2.975,0.961,-0.723
-4.009,0.663,-0.574
-2.276,-0.506,-0.659
0.063,-0.136,-0.849
0.044,0.374,-0.890
-0.592,0.816,-0.752
0.500,0.112,-0.478
0.749,-0.471,-0.381
1.304,-1.147,-0.319
3.315,-1.250,-0.172
3.575,-0.427,-0.078
3.883,0.077,0.220
2.756,0.295,0.172
-0.096,0.237,0.021
0.616,-0.422,-0.174
1.699,-0.298,-0.172
1.426,0.549,-0.146
-1.100,1.285,-0.209
-0.733,1.251,-0.096
-1.844,0.361,-0.048
-2.681,0.068,-0.051
-2.794,0.011,-0.038
1.517,0.434,0.034
0.499,0.377,0.186
-0.584,0.047,0.525
-2.238,-0.115,0.742
-2.527,-0.677,0.759
-0.509,-1.089,0.645
-2.782,-0.709,0.557
0.403,-0.045,0.192
2.976,0.485,0.175
3.614,0.834,0.042
3.383,0.437,-0.014
1.355,0.053,-0.381
-1.956,0.584,-0.546
-2.135,1.326,-0.553
0.982,1.627,-0.447
-0.545,1.324,-0.352
-3.061,0.569,-0.358
0.069,0.252,-0.118
0.386,0.277,0.165
1.996,0.201,0.353
0.408,0.368,0.524
0.574,0.002,0.629
-0.305,-0.230,0.618
-2.941,-0.554,0.523
-2.528,-0.378,0.648
-0.799,0.215,0.662
-0.872,0.332,0.490
-1.700,0.326,0.625
-2.405,0.085,0.803
-0.873,0.197,0.809
0.500,0.334,0.641
0.390,0.743,0.501
1.487,1.218,0.325
3.041,1.200,0.526
-0.465,0.385,0.800
3.430,0.175,0.608
1.170,0.085,0.506
2.087,0.635,0.347
3.787,0.748,0.339
0.633,0.405,0.407
-2.288,-0.173,0.374
-0.111,-0.495,0.421
0.767,-0.253,0.307
-2.218,0.063,0.344
0.305,0.357,0.156
3.204,0.227,0.064
3.626,0.262,-0.036
1.191,0.504,-0.369
-0.521,0.325,-0.467
-1.339,0.628,-0.395
-3.736,1.119,-0.459
-1.609,1.105,-0.613
-0.430,0.704,-0.410
-2.119,0.254,-0.143
-0.238,0.383,-0.039
-2.278,0.567,-0.110
1.896,0.485,-0.310
-1.325,0.062,-0.169
-1.425,-0.202,0.177
0.378,-0.179,0.466
2.320,-0.440,0.542
2.550,-0.623,0.237
0.648,-0.208,0.150
-3.312,0.165,0.008
-2.148,0.572,0.025
-1.065,0.510,-0.208
-3.562,0.307,-0.347
-3.423,0.345,-0.246
0.923,0.510,-0.307
3.667,0.562,-0.505
1.321,0.734,-0.380
-2.218,0.616,-0.339
-4.405,0.283,-0.461
-4.069,0.117,-0.560
-4.242,0.303,-0.582
-1.925,-0.119,-0.477
-3.329,-0.030,-0.261
2.327,0.001,-0.249
3.800,-0.158,-0.225
2.089,0.119,-0.504
0.580,-0.241,-0.517
-3.874,0.441,-0.563
-3.230,0.621,-0.744
-0.485,0.373,-0.541
-3.017,0.435,-0.469
-3.899,0.229,-0.385
-1.213,0.232,-0.331
0.815,0.534,-0.304
4.094,0.651,-0.384
0.475,0.509,-0.329
-0.225,0.300,0.007
-1.706,0.323,0.255
-0.769,0.233,0.385
1.362,-0.192,0.521
0.760,0.402,0.482
-0.465,0.085,0.270
2.926,0.362,0.406
0.680,-0.206,0.694
3.471,-0.118,0.944
3.355,0.049,0.586
4.094,0.399,0.442
1.536,0.618,0.425
1.183,0.255,0.420
2.318,0.432,0.490
0.254,0.293,0.301
0.877,0.412,0.339
1.014,0.901,0.295
0.460,0.833,0.297
-3.564,0.786,0.292
-0.474,0.164,0.484
-1.475,-0.089,0.498
0.018,0.272,0.371
0.495,0.446,0.273
1.942,0.616,0.287
2.028,0.455,0.400
-2.550,0.198,0.409
-2.393,-0.187,0.503
-0.285,-0.202,0.496
0.599,0.405,0.407
-2.958,0.468,0.412
-2.592,0.690,0.510
-2.167,0.575,0.573
-0.062,0.140,0.402
0.474,0.150,0.359
-1.746,0.477,0.556
0.086,0.638,0.531
-1.394,0.480,0.613
2.639,0.357,0.726
3.754,-0.098,0.782
0.618,-0.065,0.669
0.072,0.324,0.559
0.041,0.401,0.437
0.649,0.166,0.423
2.304,0.182,0.605
1.085,0.176,0.712
2.093,-0.316,0.555
1.990,-0.352,0.300
-0.874,-0.075,0.139
-0.828,0.888,0.337
1.908,0.647,-0.024
3.423,-0.013,-0.044
-0.540,0.180,-0.047
-1.153,0.515,-0.192
-0.400,0.635,-0.508
-1.049,0.637,-0.552
0.313,0.016,-0.427
-0.675,0.374,-0.247
0.313,0.160,-0.202
-0.884,-0.069,-0.093
-1.911,-0.084,-0.221
2.112,-0.338,-0.152
4.455,0.506,-0.246
1.071,-0.000,-0.012
1.039,-0.112,0.048
0.931,-0.548,-0.071
-1.300,0.243,0.021
3.209,0.516,-0.277
3.812,0.298,-0.226
0.873,0.284,-0.439
4.558,-0.090,0.036
3.518,0.553,0.176
0.546,0.330,0.099
4.383,-0.065,-0.024
4.189,0.379,-0.003
4.154,0.393,0.083
4.234,0.292,0.025
3.743,0.017,0.378
3.499,-0.366,0.350
1.558,-0.135,0.048
2.221,-0.183,-0.010
3.900,0.595,-0.168
3.242,0.237,0.054
1.786,-0.009,0.289
2.322,0.160,0.398
2.061,-0.258,-0.007
-0.542,0.437,-0.298
1.928,0.578,-0.169
3.859,0.534,0.021
3.469,0.590,0.068
1.453,0.243,-0.060
0.837,0.147,0.036
0.514,-0.015,0.140
-2.198,0.385,0.077
0.279,0.620,-0.081
2.451,0.633,-0.015
0.394,0.113,0.520
0.152,-0.621,0.667
-0.184,-0.327,0.534
-0.366,0.271,0.308
-0.866,0.413,0.500
0.645,0.387,0.806
2.382,-0.027,0.898
2.590,-0.329,0.642
0.203,0.190,0.457
-2.476,0.285,0.762
-0.498,0.908,0.659
-3.327,0.963,0.307
-1.800,0.334,0.193
-0.531,0.150,0.568
-0.143,-0.211,0.753
1.683,0.571,0.416
-2.089,0.556,0.271
-0.167,0.210,0.627
-0.893,0.028,0.910
-1.847,-0.556,0.835
2.997,-0.344,0.489
1.304,0.266,0.390
1.576,0.651,0.357
3.654,0.775,0.102
0.591,0.423,-0.028
0.875,0.147,-0.114
1.871,0.208,0.012
3.618,0.410,-0.107
2.905,0.626,-0.169
0.308,0.609,-0.178
-0.576,0.298,0.115
-0.084,0.263,0.121
-0.748,0.281,0.146
-0.962,-0.023,0.143
0.604,-0.008,0.226
0.858,0.086,0.173
-0.841,0.014,-0.005
-4.410,0.088,0.014
-2.809,0.032,0.090
-2.729,0.074,0.215
0.810,0.354,0.182
-0.498,-0.019,-0.027
1.274,-0.056,-0.134
2.435,0.515,-0.116
1.005,0.235,0.049
2.096,0.766,0.162
-0.206,0.001,-0.061
1.683,-0.143,-0.224
-1.801,0.080,-0.313
-0.847,0.151,-0.080
-2.136,0.313,-0.122
-0.969,0.385,-0.148
-3.492,0.004,-0.121
-3.015,-0.025,-0.235
-2.989,0.135,-0.389
0.355,0.230,-0.449
1.487,0.384,-0.367
-0.603,0.171,-0.260
0.751,0.040,-0.283
-1.826,0.382,-0.362
-0.384,0.126,-0.474
0.012,-0.034,-0.377
-0.151,0.291,-0.416
0.320,0.772,-0.257
0.173,0.665,-0.121
-2.818,-0.033,-0.239
1.617,-0.103,-0.296
0.312,-0.111,-0.314
-0.914,0.695,-0.186
3.968,0.698,-0.229
3.462,0.127,0.083
3.175,-0.002,0.419
3.008,-0.317,0.257
1.983,0.148,0.093
-1.264,-0.075,-0.047
0.771,0.057,0.317
2.875,0.604,0.378
0.063,0.488,0.391
-1.094,0.141,0.398
1.678,-0.310,0.091
0.554,-0.208,0.020
-0.055,1.083,-0.097
1.766,0.961,0.172
3.533,0.434,0.344
0.213,-0.425,0.442
-1.117,-0.023,0.266
0.545,0.646,-0.014
0.187,0.362,0.042
0.988,0.221,0.148
-0.885,0.185,0.378
-2.173,0.737,0.459
-4.456,0.272,0.359
-3.640,-0.364,0.236
-3.908,-0.250,0.111
-1.418,0.230,0.082
0.605,0.901,0.194
1.929,0.912,0.315
3.595,0.395,0.584
0.803,-0.011,0.290
0.720,-0.126,0.050
-0.904,0.535,-0.130
2.362,0.610,0.240
2.746,0.326,0.564
-0.756,0.410,0.778
-1.669,0.190,0.581
-0.448,-0.182,0.257
0.133,-0.189,0.288
-0.367,0.045,0.602
-1.059,0.643,0.605
2.038,0.790,0.593
-0.689,0.160,0.357
0.310,-0.413,0.120
-1.834,-0.358,-0.015
1.213,0.480,0.141
-0.902,0.650,0.333
-2.419,0.457,0.647
-0.603,0.176,0.383
1.928,-0.024,-0.071
2.585,0.024,-0.294
-2.140,0.068,-0.211
-3.125,0.950,0.246
-2.356,0.984,0.076
-1.098,0.414,0.056
-1.676,-0.408,-0.281
-2.267,-0.566,-0.364
1.019,-0.180,-0.149
1.343,0.865,-0.030
4.135,0.662,0.087
3.422,0.251,0.088
2.581,0.027,0.301
-0.455,-0.500,-0.174
-0.753,0.067,-0.480
0.253,0.366,-0.478
-0.870,0.443,0.001
-1.991,0.723,0.318
-0.244,0.240,0.478
-1.196,-0.506,-0.036
0.242,-0.198,-0.313
-2.984,-0.044,-0.275
-2.071,0.816,-0.103
-0.144,0.973,0.350
-0.388,0.143,0.540
3.735,-0.536,0.427
3.403,-0.370,-0.199
2.835,0.538,-0.404
-0.039,-0.114,-0.295
-0.346,0.293,0.406
-1.096,0.485,0.638
0.022,0.332,0.616
0.448,-0.364,0.092
-0.888,-0.906,-0.114
-2.669,0.185,-0.448
-2.554,1.291,-0.020
-1.127,1.077,0.452
-0.127,0.465,0.517
-0.252,-0.187,0.054
0.033,-0.373,-0.565
0.651,-0.181,-0.508
1.138,0.803,-0.053
2.194,1.209,0.434
4.253,0.725,0.746
2.729,-0.066,0.509
3.629,-1.211,0.287
0.581,-0.788,-0.318
-0.777,0.785,-0.160
0.237,1.167,0.403
0.973,0.871,0.919
0.033,0.151,0.797
0.182,-0.358,0.187
-0.562,-0.527,-0.089
-3.280,-0.145,-0.128
-2.356,0.787,0.312
-0.525,1.426,0.550
1.834,1.199,0.948
-0.794,-0.331,0.760
-0.980,-0.467,0.530
-2.348,-0.695,0.029
0.006,0.638,0.015
-0.679,1.060,0.356
-2.169,0.901,0.995
1.821,0.315,1.010
4.343,-0.493,0.600
2.884,-0.513,0.151
2.376,-0.500,0.053
1.119,0.814,0.432
-1.959,1.127,0.293
-0.413,1.040,0.675
1.913,0.099,0.500
-1.373,-0.147,0.244
-1.641,-0.112,-0.286
0.765,0.762,-0.200
1.537,0.681,0.078
2.854,0.824,0.508
0.798,0.305,0.468
1.421,0.012,0.100
-2.329,-0.006,-0.108
-2.614,0.129,-0.064
-0.076,0.665,0.385
0.464,0.155,0.655
-0.022,-0.022,0.618
-2.478,-0.153,0.284
-1.634,0.369,-0.178
0.366,0.371,-0.161
0.924,0.287,0.026
1.763,0.398,0.376
3.614,0.647,0.506
1.827,0.291,0.175
1.555,0.136,-0.082
2.678,-0.108,-0.377
0.577,0.648,-0.189
3.483,0.667,0.086
1.832,0.443,0.377
0.756,0.272,0.503
-1.292,-0.214,0.117
2.051,-0.035,-0.208
0.111,-0.161,-0.220
-1.404,0.355,-0.027
1.767,0.429,0.101
4.032,0.535,0.131
3.068,0.607,-0.010
0.201,0.144,-0.311
-0.905,0.068,-0.472
-1.877,0.257,-0.521
-2.749,0.531,-0.307
0.178,0.490,-0.201
-1.219,0.603,-0.008
-0.747,0.103,-0.089
-1.344,0.463,-0.216
-0.455,0.361,-0.433
1.215,0.391,-0.131
-1.665,0.283,0.063
0.465,-0.067,0.291
1.107,0.091,0.154
3.329,0.163,-0.171
2.541,0.451,-0.133
0.481,0.170,-0.147
-3.810,0.407,0.120
-1.439,0.258,0.443
-1.021,0.200,0.298
-3.341,0.279,0.067
-1.410,-0.039,-0.152
2.192,0.579,-0.118
2.142,0.609,0.037
0.439,0.621,0.304
-3.548,0.401,0.390
-3.763,0.250,0.339
-3.565,0.030,-0.135
-2.783,-0.041,-0.088
-1.877,0.269,-0.163
0.692,0.748,0.262
4.420,0.396,0.689
3.279,0.180,0.484
1.724,-0.312,0.097
-1.542,-0.226,-0.508
-3.813,0.992,-0.543
-2.511,0.737,0.015
-0.701,0.936,0.506
-2.853,-0.190,0.687
-2.666,-0.124,0.250
-1.642,0.358,-0.221
2.538,0.650,-0.430
2.622,0.735,-0.340
-0.025,0.848,0.360
-0.466,0.592,0.663
-2.177,-0.061,0.631
-0.512,-0.400,0.095
1.262,-0.190,-0.182
-1.243,0.461,-0.063
1.305,0.798,0.288
2.558,0.283,0.968
1.123,-0.175,0.885
4.325,-0.504,0.407
3.757,0.205,-0.032
3.521,0.834,-0.292
0.622,0.715,0.139
2.191,0.556,0.495
1.030,0.265,0.585
0.492,-0.148,0.257
0.909,0.082,-0.274
1.830,0.452,-0.314
-1.857,0.676,-0.057
-1.878,0.231,0.513
-0.633,-0.233,0.490
-1.424,-0.050,0.305
0.417,0.129,-0.153
0.248,0.251,-0.428
2.105,0.561,-0.309
-1.134,0.259,0.148
-2.794,0.105,0.504
-2.476,-0.147,0.301
0.617,0.002,-0.103
-0.742,0.310,-0.508
-4.472,0.468,-0.444
-2.525,0.748,-0.242
-1.507,0.455,0.304
1.205,-0.211,0.304
-1.394,-0.206,0.076
-1.853,-0.029,-0.125
-0.787,0.338,-0.325
-1.554,0.379,-0.143
2.114,0.110,0.239
1.098,0.094,0.623
0.046,-0.178,0.346
0.425,-0.092,0.165
0.504,-0.245,-0.282
0.915,0.521,-0.248
1.381,0.443,-0.015
0.469,-0.076,0.460
2.583,-0.011,0.239
0.438,-0.487,0.150
-2.075,0.327,-0.295
-0.470,0.541,-0.475
1.733,0.495,0.023
0.359,-0.108,0.441
-2.901,-0.386,0.721
-1.441,-0.297,0.072
-1.043,0.332,-0.216
-1.566,0.658,-0.490
-0.466,0.706,-0.321
-0.954,0.143,0.047
-1.394,-0.261,0.476
-2.854,-0.513,0.406
-0.752,-0.163,0.070
2.523,0.297,-0.105
1.639,0.740,-0.303
0.503,0.224,0.065
1.924,-0.438,0.660
-1.151,-0.370,0.700
0.120,-0.307,0.416
3.457,0.485,-0.072
1.238,0.908,-0.283
1.365,0.394,-0.121
3.660,-0.026,0.496
1.250,-0.596,0.724
1.505,0.033,0.493
4.475,0.169,0.291
3.601,0.520,0.061
4.538,0.491,0.286
3.467,-0.115,0.427
3.537,-0.202,0.622
3.251,-0.677,0.733
0.706,0.222,0.589
2.039,0.192,0.190
2.637,0.634,0.134
1.705,0.216,0.272
0.390,-0.641,0.470
2.228,-0.312,0.459
0.522,-0.166,0.384
-1.336,0.783,0.229
2.262,0.934,0.115
2.676,0.321,0.300
1.881,-0.289,0.327
-0.838,-0.497,0.440
0.737,0.008,0.434
-1.323,0.633,0.174
-1.864,0.436,-0.011
0.671,0.229,0.154
0.496,-0.223,0.325
-0.331,-0.462,0.555
-0.497,-0.024,0.623
-0.404,-0.051,0.242
-0.900,0.514,-0.010
-1.804,0.232,0.068
2.041,0.132,0.326
3.588,-0.399,0.530
1.708,-0.223,0.442
-1.922,0.566,0.269
-1.596,0.655,0.178
-2.473,0.413,-0.004
-3.916,-0.258,0.195
-1.549,-0.328,0.297
-0.670,0.096,0.382
1.028,0.188,0.357
-0.160,0.254,0.181
-2.588,0.168,0.118
-0.611,0.216,0.027
-2.489,-0.022,0.189
-0.402,-0.465,0.338
2.486,-0.003,0.489
-0.780,0.152,0.202
2.618,0.505,-0.024
1.327,0.355,-0.097
-1.163,-0.001,-0.130
-0.488,-0.209,0.098
1.436,0.129,0.202
4.021,0.269,0.025
1.351,0.243,0.011
0.087,0.665,-0.142
-0.006,0.262,-0.191
-1.004,0.005,-0.057
-1.712,0.027,0.110
-0.325,-0.336,0.308
-0.108,0.235,0.245
0.152,0.330,0.045
-3.603,0.577,0.029
-4.864,0.262,-0.010
-2.672,-0.276,0.150
-2.841,-0.364,0.143
-0.927,0.036,0.147
-1.660,0.694,0.166
2.059,0.462,0.195
0.517,0.357,0.082
2.529,-0.055,-0.051
1.136,-0.220,0.155
0.588,0.159,0.104
1.556,0.471,0.222
-1.200,0.488,0.017
-1.261,0.459,0.065
-2.277,-0.006,0.203
-2.477,0.096,0.349
-4.443,0.051,0.376
-2.615,0.301,0.051
-2.259,0.719,-0.120
2.036,0.515,-0.057
0.344,0.290,0.054
1.509,-0.143,0.246
1.033,-0.120,0.220
-1.618,0.277,0.224
0.386,0.354,0.196
-0.099,0.642,0.223
0.557,0.078,0.186
1.217,0.459,0.129
-1.579,0.282,0.133
-0.744,0.210,0.167
2.243,0.473,0.045
-1.628,0.452,-0.017
0.464,0.795,0.017
3.643,0.314,0.078
3.742,0.338,0.264
3.029,0.164,0.342
2.732,0.136,0.327
-0.374,0.481,0.340
-1.860,0.155,0.245
1.561,0.110,0.234
1.792,0.089,0.346
-1.015,0.235,0.364
0.051,0.587,0.306
1.552,0.373,0.199
0.155,0.520,0.214
0.419,0.563,0.224
0.991,0.520,0.046
2.833,0.177,0.150
-2.302,0.313,0.103
-0.610,0.520,0.103
0.076,0.355,0.151
1.508,0.640,0.062
-0.214,0.137,0.121
-2.663,-0.025,0.245
-3.177,0.074,0.212
-4.361,0.467,0.020
-2.989,0.901,-0.054
-2.595,0.398,-0.050
0.309,0.448,-0.024
-0.170,0.328,-0.099
2.589,0.393,-0.111
1.045,0.382,-0.045
-0.385,0.556,0.071
-0.538,0.507,0.001
-0.322,0.228,-0.080
2.105,-0.017,0.071
0.754,-0.025,0.200
-2.997,0.295,0.154
-1.579,0.602,-0.052
-0.393,0.442,-0.168
-0.712,0.464,0.059
-2.146,0.226,-0.044
0.060,0.385,-0.093
1.894,0.521,-0.275
-0.626,0.799,-0.082
-0.206,0.694,0.026
-0.579,0.109,0.106
1.876,0.009,0.211
-2.390,0.277,-0.085
-2.732,0.292,-0.013
-0.726,0.539,-0.058
2.128,0.323,0.121
0.404,0.075,0.232
-2.941,0.362,0.067
-3.030,-0.109,0.043
-2.682,0.211,0.114
-1.240,0.517,0.180
-3.156,0.830,-0.114
-1.015,0.389,-0.274
0.394,0.183,-0.195
1.400,0.513,-0.087
3.607,0.643,0.058
2.308,0.683,0.054
0.914,0.307,0.186
-1.798,-0.123,0.096
-0.615,0.052,0.034
-0.802,0.592,-0.055
-1.262,0.800,-0.182
-1.915,0.141,0.093
-0.945,0.113,0.423
-1.152,0.215,0.376
-1.307,0.429,0.168
-3.977,0.457,0.170
-0.053,0.186,0.154
-1.900,0.618,0.114
0.973,0.116,0.098
4.040,0.162,0.250
3.318,0.063,0.295
1.672,0.329,0.465
-0.791,0.612,0.353
-1.439,0.478,0.289
-1.895,0.238,0.129
0.192,-0.066,0.329
-0.732,0.227,0.278
-2.817,0.717,0.096
-3.351,0.578,0.009
-1.646,0.456,0.098
-0.806,-0.017,0.212
-0.064,-0.126,0.271
0.596,0.235,0.167
0.660,0.338,0.224
0.469,0.397,0.248
0.646,0.328,0.277
3.402,0.188,0.296
3.208,0.187,0.125
2.897,-0.401,0.189
1.912,0.102,0.473
0.203,0.519,0.327
-0.067,0.538,0.140
1.240,0.467,0.097
1.881,-0.083,0.162
-0.736,-0.040,0.407
0.221,0.393,0.400
-1.200,0.654,0.211
-2.985,0.495,0.186
-2.464,0.050,0.480
