-1.441,-0.319,0.468
-4.333,-0.411,0.211
-3.448,0.234,0.268
-3.055,0.503,0.340
-2.575,0.632,0.559
-2.058,0.244,0.533
2.727,-0.357,0.416
4.212,0.031,0.375
2.515,-0.016,0.438
0.869,0.225,0.595
-3.520,0.488,0.546
-2.812,0.378,0.464
-0.741,0.156,0.312
-2.648,-0.266,0.367
-3.533,-0.098,0.268
-1.707,0.054,0.195
1.065,0.526,0.337
2.950,0.772,0.454
-0.106,-0.296,0.631
-0.820,-0.788,0.532
-1.283,-0.488,0.407
-1.010,0.085,0.300
0.645,0.591,0.510
-0.023,0.215,0.706
-1.785,-0.439,0.526
1.573,-0.392,0.300
1.117,-0.278,0.129
2.465,-0.034,0.198
2.987,0.217,0.407
3.403,0.426,0.481
1.045,-0.158,0.496
0.392,-0.333,0.406
1.384,-0.673,0.467
0.379,-0.418,0.587
0.253,0.644,0.498
0.703,0.407,0.507
-0.040,-0.056,0.414
-2.461,-0.533,0.350
-0.055,-0.730,0.186
-1.518,0.380,0.192
-0.231,0.540,0.390
0.767,0.224,0.607
1.897,-0.466,0.599
1.238,-0.674,0.400
-2.536,-0.258,0.210
-1.746,0.157,0.325
-0.443,0.571,0.316
1.039,0.683,0.376
-2.506,0.011,0.354
-2.506,-0.531,0.357
-1.720,-1.133,0.479
0.908,-0.295,0.453
1.403,0.783,0.329
-2.645,0.569,0.168
0.170,0.094,0.393
-1.146,-0.682,0.711
1.834,-0.564,0.420
2.770,-0.183,0.164
1.016,0.053,0.225
0.723,0.503,0.403
0.831,0.435,0.635
0.303,-0.363,0.420
2.349,-0.527,0.379
1.809,-0.402,0.192
3.116,0.270,0.235
3.842,0.914,0.353
-0.747,0.408,0.458
-1.399,-0.073,0.626
1.652,-0.905,0.519
2.669,-0.581,0.375
-0.498,0.230,0.131
-0.328,0.770,0.332
-0.017,0.775,0.323
-1.351,0.235,0.542
0.006,-0.612,0.537
-0.040,-0.611,0.278
-0.133,-0.136,0.170
-1.552,0.649,0.176
-1.330,1.250,0.142
1.849,0.476,0.075
3.336,-0.000,0.279
1.009,-0.544,0.541
1.679,-0.655,0.271
-0.104,0.057,-0.044
-1.795,1.115,-0.178
3.457,1.127,0.143
3.225,-0.096,0.592
0.763,-0.709,0.581
3.116,-1.000,0.039
2.790,0.129,-0.408
0.761,1.200,-0.246
2.649,1.098,0.035
3.338,0.723,0.115
3.333,-0.474,0.232
4.315,-0.797,0.066
4.291,-0.409,-0.207
3.656,0.872,-0.365
1.835,1.413,-0.137
2.081,1.038,0.195
4.132,-0.155,0.330
3.419,-0.964,0.131
0.602,-0.439,-0.220
1.314,0.356,-0.355
2.163,1.496,-0.190
-1.068,1.161,0.061
1.817,-0.008,0.119
3.840,-0.874,0.028
2.919,-0.672,-0.076
0.774,0.379,-0.287
1.089,1.249,-0.237
0.864,1.402,-0.325
-1.685,0.927,-0.260
0.564,-0.523,-0.232
1.841,-0.621,-0.007
-0.539,0.238,-0.231
0.090,1.237,-0.653
-0.142,1.237,-0.591
-0.123,0.579,-0.201
-0.889,-0.161,0.156
0.361,-0.666,0.236
3.106,-0.036,-0.319
2.373,0.597,-0.521
0.254,1.133,-0.474
-1.943,1.343,-0.078
-0.667,-0.247,0.086
-2.193,-0.687,0.157
-1.652,-0.346,-0.293
0.253,0.717,-0.603
1.418,1.768,-0.722
2.048,1.392,-0.202
-0.792,0.075,0.261
0.013,-0.863,0.220
-1.170,-0.106,-0.118
-1.267,0.647,-0.615
2.768,1.645,-0.508
1.152,1.465,-0.201
1.664,0.420,0.245
3.346,-0.477,0.169
1.351,-0.604,-0.002
0.951,-0.208,-0.168
2.387,1.155,-0.286
4.238,1.563,-0.252
2.880,0.604,-0.219
0.984,0.212,0.006
-0.345,-0.669,0.221
0.055,0.082,0.234
-0.394,0.764,-0.093
-0.003,1.029,-0.578
0.356,1.239,-0.734
0.717,0.605,-0.333
-0.715,0.221,0.201
-3.933,-0.006,0.534
-2.124,0.072,0.031
-2.530,0.440,-0.427
-0.413,0.831,-0.513
-0.377,0.567,-0.188
1.064,-0.011,0.233
2.026,0.024,0.501
0.820,-0.142,0.657
2.114,0.454,0.072
0.350,0.546,-0.457
1.855,0.667,-0.589
-0.442,0.714,-0.097
-0.352,0.574,0.415
-1.644,0.323,0.479
-1.107,0.492,0.066
-4.271,-0.037,-0.485
-2.933,0.598,-0.372
-2.168,0.723,-0.012
0.662,0.783,0.337
2.676,0.150,0.323
0.752,0.050,0.579
2.135,-0.056,0.382
-1.004,-0.121,-0.060
-0.358,0.598,-0.270
-0.036,0.535,-0.268
-0.136,0.621,0.290
1.141,0.398,0.613
0.584,-0.364,0.495
-1.822,0.020,-0.020
2.022,0.125,-0.521
0.511,1.083,-0.411
-0.617,1.246,0.103
3.740,0.393,0.512
2.946,-0.641,0.465
3.659,-0.327,0.201
2.664,0.496,-0.074
2.217,0.962,-0.119
-1.255,0.445,0.088
0.573,-0.346,0.319
3.102,-0.031,0.600
-0.316,0.041,0.479
-2.076,0.033,0.365
1.898,-0.095,0.265
0.978,-0.080,0.128
0.513,0.648,0.191
0.883,0.396,0.364
2.922,-0.230,0.539
0.498,-0.117,0.390
-2.109,0.692,0.238
0.234,0.864,0.069
0.985,0.587,0.111
0.899,0.071,0.277
-1.034,-0.057,0.401
-1.778,0.380,0.375
-4.040,0.248,0.417
-3.360,0.127,0.408
-3.142,-0.388,0.507
-0.181,-0.119,0.587
0.637,-0.209,0.612
1.233,-0.003,0.648
3.419,-0.139,0.575
0.159,-0.040,0.306
-0.083,0.551,0.136
-0.890,0.557,0.220
1.451,-0.041,0.328
2.607,-0.295,0.652
-1.191,0.761,0.036
-2.744,1.353,-0.264
-0.463,0.069,0.400
0.358,-0.396,0.932
-0.458,-0.546,0.583
-1.294,0.424,0.179
2.887,0.581,0.140
-0.197,-0.141,0.957
-0.213,-0.732,1.246
-1.350,-0.313,0.658
2.014,-0.204,0.140
-0.404,-0.024,0.348
-2.619,0.078,0.810
-0.805,0.047,1.026
0.705,0.443,0.607
1.703,0.295,0.200
-1.496,-0.563,0.121
-3.041,0.131,0.462
-3.578,0.764,0.529
-1.765,0.944,0.559
-1.684,0.479,0.131
-2.055,-0.429,0.732
0.522,-0.202,0.467
0.657,0.239,0.776
4.285,0.193,0.336
2.604,0.099,0.666
1.729,-0.450,0.320
-0.882,0.071,0.965
-0.350,-0.107,0.289
-0.196,0.184,0.878
-0.816,-0.099,-0.241
-1.867,0.739,1.107
-0.904,0.593,-1.117
-2.042,-4.540,-0.850
-0.629,6.638,4.438
-1.930,-1.002,-1.383
-1.814,-5.817,-3.909
0.223,6.037,2.556
-0.893,0.332,3.415
3.462,0.287,-0.315
3.070,1.529,1.640
3.800,-5.310,0.331
0.068,1.777,-2.109
-0.606,0.091,-0.715
-1.214,-1.583,1.723
-0.601,1.218,0.654
0.296,4.959,1.481
-1.145,-3.057,0.084
-3.985,-1.798,-0.180
-2.872,2.260,-0.717
-1.475,-0.025,1.032
-0.758,0.169,0.740
-0.512,-0.371,-0.054
-0.269,-0.285,-0.300
0.949,1.373,-0.146
0.876,1.258,-0.616
1.785,1.034,-0.606
4.196,1.560,0.097
2.921,-0.323,0.457
2.927,-1.458,-0.038
1.415,-0.593,0.166
0.622,-0.062,0.429
0.843,1.435,-0.045
2.058,1.656,0.240
0.729,0.670,0.261
-0.396,-0.899,-0.410
-0.439,-1.262,-0.027
-1.948,0.970,0.502
-2.633,0.955,-0.305
-0.336,-0.052,-1.053
1.818,0.856,-0.585
-0.344,0.177,0.275
-0.692,-0.219,0.801
-3.019,-0.292,0.728
-1.338,1.045,0.092
-0.647,2.161,-0.687
-2.484,0.955,-0.164
1.697,-1.639,0.363
4.466,-0.964,0.788
3.423,-0.125,0.736
2.767,1.297,-0.643
0.474,0.367,-1.700
-2.057,-0.833,0.006
-0.729,0.171,1.243
1.273,-0.702,0.756
-2.047,0.208,0.854
-1.623,1.332,-0.083
0.101,-0.087,-0.787
1.171,1.053,0.157
1.637,-1.479,0.841
-0.775,0.307,-0.137
0.621,1.173,-0.052
-2.456,1.424,-1.028
-3.147,2.917,-1.842
-1.041,0.230,-1.320
-0.361,1.086,-0.851
-0.567,1.451,0.106
-2.327,0.935,0.209
-0.747,-0.070,-0.222
-0.036,-1.154,-0.024
0.570,-0.638,0.697
0.844,0.044,0.844
3.544,1.062,0.820
1.151,0.612,0.161
0.892,-0.590,-0.297
3.162,-0.998,-0.153
0.662,-0.270,0.296
3.311,1.407,0.147
2.577,1.671,-0.213
0.615,1.542,-0.448
-1.771,1.587,-0.758
2.122,0.765,-0.394
-0.727,0.146,-0.334
-2.390,0.712,-0.032
1.550,0.793,-0.059
3.828,0.445,-0.375
2.609,-0.338,-0.348
0.551,-0.077,0.064
-1.109,0.193,0.068
-2.499,0.243,0.301
-3.155,0.410,0.093
1.398,-0.217,-0.422
-0.381,0.357,-0.299
-0.816,0.416,-0.138
-1.630,1.207,-0.156
-0.402,1.263,-0.702
1.866,0.290,-0.981
-1.985,0.626,-0.831
-0.119,0.810,-0.540
-0.186,1.125,-0.162
2.738,0.052,-0.196
2.086,-0.036,-0.163
-0.272,-0.047,-0.189
-3.756,-0.063,0.109
-1.008,0.088,0.311
-2.230,-0.105,0.550
-3.567,-0.431,0.465
-1.079,-0.618,0.100
2.767,0.136,-0.083
3.234,0.388,-0.035
-0.089,0.716,0.318
-3.645,0.629,0.215
-4.079,0.052,0.196
-3.581,0.292,-0.004
-3.037,0.283,-0.127
-1.828,0.459,-0.323
0.444,1.005,0.017
3.725,0.237,0.064
2.054,0.044,-0.103
1.335,0.030,-0.161
-1.747,0.538,-0.204
-3.503,0.873,-0.287
-2.491,0.209,0.198
-1.306,-0.312,0.543
-3.365,-0.802,0.568
-3.326,-0.542,0.302
-0.828,0.362,-0.104
2.098,1.010,-0.193
2.012,0.775,0.084
-0.435,-0.239,0.161
-1.427,-0.231,0.024
-3.035,0.445,0.026
-0.438,0.657,-0.065
2.299,0.535,0.067
-1.173,0.506,0.232
0.266,0.102,0.539
1.457,0.171,0.461
0.845,0.003,0.411
3.753,0.042,0.379
3.194,-0.252,0.398
2.777,-0.074,0.715
-0.194,0.022,0.911
1.085,-0.588,0.935
0.260,-0.722,0.513
-1.029,-0.408,0.378
0.153,0.610,0.432
1.761,0.533,0.395
-2.677,0.111,0.562
-1.829,-0.308,0.525
-0.022,-0.306,0.370
-1.067,0.348,0.303
0.373,0.422,0.240
0.315,0.441,0.218
2.788,0.238,0.205
-0.733,-0.269,0.463
-2.758,-0.076,0.504
-2.458,-0.256,0.591
0.936,0.080,0.271
-0.348,0.293,0.112
-3.967,0.066,0.268
-1.847,-0.380,0.415
-1.906,-0.757,0.657
1.246,0.104,0.481
-1.697,0.675,0.246
-1.079,0.443,0.109
-0.473,-0.331,0.103
-0.887,-0.845,0.370
2.899,0.082,0.510
2.141,0.810,0.520
0.084,0.399,0.292
0.532,-0.320,0.208
0.195,-0.648,0.306
1.253,-0.154,0.664
1.532,-0.231,0.953
0.648,0.105,0.892
3.319,-0.018,0.541
0.146,-0.100,0.234
-2.331,0.069,0.215
-0.156,-0.286,0.629
2.532,0.226,0.999
1.023,-0.061,0.738
-1.361,-0.282,0.264
-0.050,-0.108,0.043
-0.914,-0.012,0.260
-0.245,0.376,0.501
0.247,0.363,0.470
-1.115,0.304,0.236
0.748,-0.333,0.159
-2.162,-0.371,0.112
-0.784,0.135,0.263
3.193,0.551,0.233
2.900,0.572,0.570
0.340,-0.180,0.612
1.708,-0.721,0.417
-1.380,-0.077,0.187
-0.228,0.359,0.000
3.258,0.567,0.257
1.017,0.399,0.537
0.694,-0.512,0.579
3.157,-0.345,0.388
1.473,0.075,0.244
1.221,0.418,0.446
4.652,0.756,0.419
3.790,-0.241,0.329
3.495,-0.272,0.571
3.679,0.128,0.665
2.881,0.205,0.573
1.799,0.427,0.305
0.058,0.043,0.071
3.163,0.092,0.368
2.849,-0.069,0.757
0.844,-0.024,0.794
0.103,0.095,0.529
1.866,0.057,0.145
0.292,0.495,-0.028
-1.818,0.035,0.171
1.663,0.205,0.552
3.012,0.077,0.536
2.050,0.510,0.216
0.565,0.762,-0.110
2.194,0.492,-0.169
-1.383,0.259,-0.172
-2.545,0.110,0.157
1.501,0.772,0.162
1.168,0.498,0.024
-0.368,0.072,-0.078
0.287,0.017,-0.203
0.073,0.407,-0.085
-0.399,0.779,0.032
-1.457,0.120,0.451
2.416,-0.275,0.317
3.263,0.114,0.105
1.030,0.593,-0.161
-1.916,1.125,-0.243
-1.033,0.158,0.012
-1.885,0.007,0.235
-4.064,0.425,0.311
-0.577,0.481,-0.012
-0.675,0.756,0.267
0.779,-0.034,0.492
0.457,0.005,0.612
-2.167,0.107,0.776
-0.292,0.667,0.668
-3.052,0.567,0.547
-0.173,0.697,0.140
2.462,0.740,-0.272
0.999,0.842,-0.467
2.853,0.875,-0.488
1.939,0.654,-0.088
0.610,-0.042,-0.122
1.051,0.528,-0.277
1.522,0.496,-0.064
3.804,0.311,0.169
2.159,0.276,-0.132
0.617,-0.011,0.092
-0.974,-0.438,-0.169
-0.460,-0.355,0.535
-1.999,-1.662,1.749
-0.500,2.003,-0.566
0.343,2.791,-0.581
0.702,-0.106,0.708
-2.820,1.505,0.046
-3.600,-0.663,-0.108
-2.849,-1.170,-0.496
-2.901,2.826,-2.070
0.301,5.707,-1.524
-1.646,2.022,-0.485
0.919,-0.524,-0.469
-0.298,-5.650,0.251
1.589,-3.563,2.285
0.573,0.722,2.493
0.641,0.783,1.336
0.762,1.120,0.684
-1.981,-0.823,0.378
-2.883,-3.467,0.096
-2.371,-2.464,-0.500
-1.920,1.729,-1.250
-4.350,5.627,-1.214
-1.919,5.077,-1.711
-2.167,1.099,-2.246
1.797,-1.618,-2.042
-0.624,-0.719,-0.527
0.214,2.184,0.226
-0.054,3.561,-1.136
-2.386,2.945,-1.792
-0.169,-1.594,-1.382
-0.128,-3.663,0.731
-0.280,-2.381,2.251
0.875,-1.477,1.390
-1.027,1.779,0.917
-1.523,0.486,-0.775
1.888,-0.626,-1.325
-1.641,0.215,-0.363
0.099,-0.480,0.212
4.337,2.554,0.123
3.690,3.145,-1.222
2.886,2.876,-2.065
2.385,1.581,-1.717
-0.184,-0.141,-0.821
-1.648,-0.099,0.214
1.379,0.398,0.678
1.644,0.642,0.434
-1.582,1.228,-0.321
-0.349,-0.014,-0.400
2.243,-2.008,0.666
-0.237,-1.156,1.199
0.884,-0.943,1.703
1.650,0.334,1.338
1.441,1.121,-0.063
-2.141,-0.116,-0.977
-1.676,0.747,-0.601
-0.214,0.790,-0.354
0.765,0.972,-0.132
0.812,1.263,-0.299
-1.167,2.704,-0.724
-3.344,1.761,-1.512
-4.935,1.078,-0.637
-3.677,-0.041,0.510
-3.025,-0.456,0.631
-0.517,0.062,0.744
-0.496,0.226,0.402
1.545,-0.040,-0.008
1.061,0.399,-0.125
-0.809,-0.794,1.174
-1.571,0.493,1.946
-1.441,-2.924,1.793
1.597,0.564,0.869
0.644,2.117,-1.566
-2.417,-0.657,-0.589
-2.418,0.832,2.437
-1.283,1.509,1.307
-1.469,0.484,-0.358
-2.277,3.014,-0.805
0.231,1.123,1.256
0.503,-5.534,-0.480
-0.928,2.990,-0.805
-0.923,1.620,2.259
-1.542,1.432,3.324
0.663,1.602,-0.536
-4.124,-2.903,-2.244
-3.009,-1.990,-0.535
-0.292,0.150,1.139
1.595,-0.728,1.810
-0.762,0.404,1.275
-3.470,1.205,0.420
-3.440,-1.170,-0.839
-2.943,-2.489,-1.734
-0.280,-0.837,-0.328
-2.939,3.273,1.278
-1.086,2.795,1.465
0.358,2.283,-1.471
1.633,-0.215,-3.005
3.701,-3.222,-0.896
2.461,5.783,-0.902
1.400,2.465,-1.377
-2.704,-2.952,-0.809
-0.421,1.382,0.605
-0.762,-1.422,1.017
-1.485,-2.849,0.456
-1.892,0.210,-0.896
-0.718,-1.461,1.591
-2.005,-1.025,3.126
-0.794,0.412,0.673
-3.064,-2.478,0.284
0.206,-2.694,0.334
-1.204,2.389,-0.573
1.378,3.708,-1.558
3.947,3.108,-0.853
3.469,1.273,-0.583
2.867,-1.059,-0.916
0.235,-0.564,-1.301
-0.722,1.970,-0.517
-1.177,3.311,-0.058
-0.390,0.669,0.781
-0.778,-2.555,0.700
-2.630,-3.666,1.021
-3.522,-2.653,1.202
-2.042,0.371,0.823
-0.437,1.171,0.156
-0.305,0.129,0.523
0.389,-0.741,0.744
0.034,-1.574,0.372
0.634,-1.858,0.074
0.975,1.590,-0.166
2.956,3.575,-0.574
4.234,3.477,-0.707
2.496,-0.397,-1.339
2.280,0.278,0.531
-0.045,-0.640,0.671
0.363,-0.284,-0.021
1.406,2.499,0.930
1.642,-0.023,0.656
-0.719,-0.418,1.162
-0.636,-0.675,0.009
-1.621,-1.542,1.029
-2.899,-0.026,1.220
-2.332,-0.405,1.123
1.400,-0.626,1.050
0.909,-0.349,0.704
-0.308,-0.192,0.967
-1.986,-0.029,0.819
-3.139,0.399,1.094
-0.196,1.045,0.995
-2.090,0.920,0.709
-0.007,0.749,0.389
3.657,0.928,0.456
3.734,0.801,0.432
3.179,1.180,0.436
2.520,0.965,0.284
-0.908,0.053,0.501
-1.883,-0.753,0.922
0.532,-0.565,1.353
0.927,-0.344,1.378
-3.207,-1.007,1.442
-0.702,-1.142,1.394
0.640,-0.721,0.966
1.263,0.032,0.662
0.365,0.177,0.420
0.052,0.092,0.153
-0.098,0.230,-0.300
-3.770,0.496,-0.428
-2.743,0.777,-0.424
-0.393,1.146,-0.124
-0.378,0.911,-0.297
-1.944,0.880,-0.289
-3.014,0.557,0.109
-0.757,-0.161,0.720
-0.474,-0.444,1.178
-0.233,-0.712,1.245
1.038,-0.817,1.249
2.765,-0.757,1.313
0.085,-0.589,1.121
1.073,-0.732,0.978
0.548,-0.576,0.498
0.856,0.263,0.018
3.422,0.337,0.054
2.025,0.448,0.520
-0.551,0.247,0.401
-0.608,-0.518,-0.036
1.376,0.508,-0.508
-1.990,1.005,-0.702
-0.965,1.587,-0.594
2.183,1.124,-0.628
2.769,-0.168,-0.733
0.876,-0.658,-0.605
-0.664,-0.515,-0.463
-2.332,0.515,-0.421
-3.247,0.582,-0.750
-1.489,0.160,-0.833
-0.251,-1.064,-0.530
-1.709,-1.484,-0.114
0.754,-0.912,0.071
-1.300,-0.366,0.210
1.345,0.291,0.028
-0.067,0.654,0.229
-1.565,-0.000,0.102
0.756,-0.203,-0.200
1.816,0.185,-0.355
3.849,1.302,-0.688
1.394,1.484,-0.589
-2.230,1.334,-0.312
-3.322,0.601,-0.003
-0.089,-0.631,-0.011
-2.547,-0.529,0.176
-2.992,-0.064,0.483
-0.076,0.348,0.669
3.364,0.373,0.733
1.656,-0.674,0.603
-1.362,-1.298,0.650
-5.083,-1.098,0.770
-4.389,-0.666,0.462
-4.054,0.225,-0.003
-3.119,1.239,-0.051
-2.516,0.922,-0.028
1.543,0.470,-0.235
3.991,0.615,-0.419
2.709,0.738,-0.351
0.548,1.433,-0.369
-2.863,1.609,-0.235
-2.871,1.041,0.004
-0.879,0.571,-0.025
-1.364,0.016,-0.091
-2.845,-0.266,0.349
-1.677,0.179,0.555
-0.186,-0.037,0.259
2.417,0.014,0.388
1.163,-0.430,0.648
-0.216,-0.210,0.740
-2.165,-0.020,0.396
-2.397,0.044,0.230
1.053,0.543,0.262
0.929,0.756,0.595
-1.638,0.219,0.859
3.132,0.770,0.558
0.905,0.598,0.370
3.119,0.751,0.328
3.740,0.758,0.403
3.344,0.793,0.573
1.688,0.698,0.526
0.439,0.486,0.662
1.669,0.440,0.675
-0.738,-0.025,0.768
-0.269,0.275,0.551
-0.192,-0.123,0.253
-0.400,-0.162,0.422
-3.429,0.319,0.594
-0.670,0.049,0.484
-1.673,-0.209,0.206
-0.252,-0.375,0.111
0.712,0.175,-0.005
1.830,0.971,-0.136
2.073,0.936,-0.158
-1.727,0.760,-0.283
-2.785,0.238,-0.324
-0.515,0.465,-0.585
1.183,0.936,-0.646
-2.230,1.048,-0.386
-3.649,1.301,-0.294
-1.604,0.471,-0.205
0.945,-0.021,-0.225
1.368,-0.356,-0.160
-1.929,-0.211,0.079
-0.416,0.012,0.327
-0.692,0.099,0.255
1.051,0.109,0.087
2.960,-0.851,0.193
1.376,-0.453,-0.061
0.378,0.031,-0.152
0.410,0.798,-0.278
0.286,1.164,-0.210
2.996,0.733,-0.341
1.508,0.386,-0.459
1.044,0.194,-0.438
2.871,0.525,-0.616
-1.055,0.717,-0.483
-1.336,0.851,-0.325
1.317,0.213,-0.243
3.229,-0.158,-0.168
0.348,-0.687,-0.260
-1.431,-0.294,-0.068
-0.441,0.426,-0.348
-1.479,0.233,-0.406
0.254,0.099,-0.378
-0.039,0.303,-0.497
-0.031,-0.011,-0.654
-1.419,0.254,-0.693
-2.137,0.532,-0.813
0.882,0.659,-0.568
3.074,0.675,-0.389
0.678,-0.019,-0.264
0.115,0.130,-0.166
1.154,-0.042,-0.371
-1.319,0.870,-0.224
2.083,0.970,-0.197
3.057,0.741,-0.111
1.029,-0.269,0.012
1.851,-0.384,0.349
3.046,0.445,0.403
0.514,0.622,0.224
3.156,0.308,0.323
3.972,-0.322,0.690
3.732,-0.344,0.857
3.472,0.127,0.751
2.388,0.354,0.603
3.280,0.288,0.461
1.472,0.493,0.447
0.270,0.904,0.264
3.481,0.334,0.281
3.045,0.154,0.456
0.377,0.347,0.481
1.007,0.899,0.457
2.176,0.990,0.273
-0.090,0.287,0.423
0.868,-0.029,0.593
3.475,0.013,0.584
2.736,0.344,0.588
0.985,0.571,0.446
1.126,0.382,0.342
1.068,0.324,0.392
-2.818,0.002,0.307
-1.084,0.159,0.334
2.177,0.096,0.450
-0.336,0.268,0.588
-0.265,0.451,0.526
-0.441,0.496,0.387
-0.207,0.407,0.389
-1.018,0.359,0.494
-0.820,0.587,0.487
3.054,0.299,0.451
3.138,0.521,0.432
0.406,0.495,0.439
-2.860,0.330,0.651
-0.313,0.395,0.597
-3.227,-0.322,0.659
-2.876,-0.131,0.704
-0.546,0.172,0.707
-0.589,0.352,0.650
1.343,0.137,0.361
-1.279,-0.230,0.665
-1.782,-0.386,0.651
-0.725,0.049,0.485
-1.892,-0.039,0.301
2.054,0.173,0.182
1.874,0.676,0.144
0.543,0.898,-0.036
2.113,0.402,-0.092
0.262,0.283,-0.258
0.752,-0.044,-0.332
0.903,0.380,-0.343
3.270,1.034,-0.313
3.113,0.233,-0.344
0.834,-0.179,-0.049
-0.372,-0.866,0.125
0.468,-0.488,0.026
-1.076,0.124,-0.179
-0.716,0.536,-0.160
-0.078,0.061,-0.216
-0.042,0.007,0.035
-0.155,-0.075,-0.058
-4.753,-0.227,-0.097
-3.388,-0.144,-0.414
-2.946,0.571,-0.389
-0.843,1.073,-0.215
-0.471,0.987,-0.104
0.014,-0.038,0.036
1.803,-0.721,-0.022
-0.319,-0.004,0.106
2.369,0.755,-0.039
0.085,0.796,0.102
0.848,-0.146,0.245
-0.639,-0.551,0.502
-0.510,-0.763,0.459
-2.068,-0.261,0.230
-1.181,0.368,-0.063
-3.880,0.639,0.028
-2.741,0.525,0.082
-1.724,0.057,0.060
-0.544,-0.197,0.211
1.959,-0.258,0.233
-0.106,0.340,0.043
1.628,0.562,-0.141
-1.494,0.627,-0.188
-1.107,0.537,0.085
1.086,0.043,0.301
0.286,0.032,0.159
0.751,0.573,-0.047
0.764,0.566,-0.065
-2.226,0.415,0.210
0.723,-0.170,0.337
2.116,-0.240,0.542
-0.123,0.038,0.454
3.440,0.107,0.312
4.279,0.108,0.645
4.496,0.368,0.689
3.557,0.154,0.485
3.266,-0.358,0.562
-0.745,0.169,0.944
0.651,0.368,0.867
2.864,0.698,0.363
1.002,0.734,0.089
-1.670,0.380,0.461
1.757,0.417,0.660
0.760,-0.045,0.561
0.353,0.163,0.592
1.438,0.634,0.600
2.430,-0.056,0.782
1.550,0.251,0.581
-1.375,-0.198,0.583
-0.003,0.220,0.643
0.748,0.118,0.756
1.686,0.324,0.479
-1.236,0.481,0.226
-1.232,0.215,0.103
-3.490,0.157,0.003
-3.587,0.203,0.047
-2.765,0.570,0.001
-1.303,0.881,0.056
0.803,0.434,0.061
1.371,0.274,-0.030
1.913,0.093,0.031
0.060,0.368,0.035
0.475,0.326,0.178
-0.943,0.097,0.163
1.263,0.395,0.088
3.060,-0.180,-0.055
-0.820,0.033,-0.161
-2.875,0.337,-0.063
-1.110,0.069,0.158
-0.264,0.371,0.269
0.738,-0.160,0.204
-1.286,0.000,-0.032
2.244,0.110,-0.110
0.470,0.370,0.011
0.434,0.431,-0.048
-0.914,0.678,-0.118
1.415,0.259,-0.151
1.268,-0.079,0.028
-2.647,-0.325,-0.175
-1.685,0.074,-0.193
0.991,0.466,-0.254
3.145,0.489,-0.200
-1.824,0.388,-0.136
-2.763,0.229,-0.312
-1.834,-0.147,-0.421
-0.394,-0.169,-0.320
-0.260,0.147,-0.330
-2.433,0.673,-0.163
0.814,0.562,-0.094
0.889,-0.045,-0.429
3.864,-0.123,-0.390
2.847,0.027,-0.471
2.621,0.913,-0.436
-0.476,0.384,-0.457
-2.202,0.673,-0.003
-0.957,0.123,-0.144
-0.774,-0.190,-0.462
-1.618,0.137,-0.583
-0.810,0.157,-0.239
-0.841,0.628,0.145
-0.322,0.713,0.142
-1.213,0.162,0.167
-1.577,-0.522,0.041
0.367,-0.353,0.068
-1.187,0.150,0.017
3.552,0.899,0.217
2.833,0.700,0.379
3.541,0.150,0.365
0.373,-0.305,0.229
-0.336,0.471,-0.074
-1.055,0.384,-0.032
-0.607,0.219,0.209
-0.244,0.160,0.370
-1.335,0.640,0.420
-2.735,0.906,0.398
-2.727,-0.103,0.309
-0.794,-0.388,0.172
0.654,0.081,-0.041
-0.181,0.734,0.102
0.792,0.991,0.471
0.620,0.126,0.629
1.188,-0.129,0.302
1.562,-0.070,-0.041
3.817,0.243,-0.152
3.776,0.701,-0.018
3.817,0.466,0.343
1.555,0.695,0.625
0.783,0.535,0.487
0.748,-0.075,0.081
0.917,-0.226,-0.038
0.842,-0.028,0.150
-0.465,0.603,0.509
0.091,1.378,0.597
-2.356,0.288,0.640
-3.047,-0.383,0.555
-2.079,-0.766,0.186
1.566,0.044,0.125
-0.227,0.950,0.270
-1.267,0.876,0.689
-2.897,0.284,0.641
-1.317,-0.038,0.395
-0.660,-0.116,0.068
-2.201,-0.355,0.036
1.230,-0.029,0.433
3.755,0.922,0.545
3.615,0.830,0.585
3.076,0.235,0.363
0.625,-0.455,-0.041
-2.433,-0.197,-0.021
-1.399,0.446,-0.138
2.009,0.998,0.044
-0.608,0.485,-0.041
-2.317,0.379,0.232
0.309,-0.480,0.134
-0.068,-0.292,-0.258
2.437,0.272,-0.322
0.957,0.229,-0.152
1.451,0.648,0.266
-2.250,0.256,0.220
-3.175,0.033,0.065
-1.378,-0.195,-0.373
-0.885,0.019,-0.249
-1.398,0.344,-0.411
-2.461,0.592,0.127
-1.340,0.309,0.189
1.067,-0.043,0.146
0.668,-0.162,0.073
0.789,0.075,-0.324
2.259,0.214,-0.168
1.661,0.494,0.079
-0.346,0.393,0.487
2.139,0.238,0.488
-0.650,0.160,0.207
2.285,-0.515,-0.191
2.758,-0.191,-0.174
0.801,0.263,0.161
-1.828,0.586,0.432
0.650,0.492,0.607
-0.136,-0.283,0.611
-2.589,-0.541,-0.140
0.555,-0.017,-0.377
3.205,0.384,-0.222
2.394,1.020,0.270
0.671,0.814,0.557
-1.236,0.429,0.498
-2.838,-0.638,-0.203
-3.419,-0.432,-0.406
-0.529,0.195,-0.369
-2.189,1.021,0.325
-1.711,1.223,0.736
-1.303,0.247,0.805
-1.220,-0.829,0.076
1.678,-0.733,-0.104
